OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPA,6/27/2026,USA,Orlando,FL,Summer Siege 6,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Squat4Lb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Bench4Lb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Nancy Scott,,F,1970,56,,FL,Equipped_amateur,Women's Equipped Amateur Master (55-59),163.3,165,226.0,-253.5,253.5,253.5,,-126.8,126.8,-137.8,126.8,,226.0,253.5,-264.6,253.5,633.8,SBD
DQ,Anne Sheehan,,F,1973,53,,FL,Equipped_amateur,Women's Equipped Amateur Master (50-54) Bench Only,172.0,181,,,,,,-429.9,-457.5,-457.5,,,,,,,,B
DQ,Anne Sheehan,,F,1973,53,,FL,Equipped_amateur,Women's Equipped Amateur Open Bench Only,172.0,181,,,,,,-429.9,-457.5,-457.5,,,,,,,,B
1,Cassandra Eberhardinger,,F,1997,29,,FL,Equipped_amateur,Women's Equipped Amateur Open Push/Pull,251.8,275,,,,,,104.7,110.2,126.8,126.8,,209.4,226.0,259.0,259.0,385.8,BD
1,Brandi Bryant,,F,1974,51,US,FL,Equipped_pro,Women's Equipped Pro Master (50-54),161.0,165,-407.9,407.9,-457.5,407.9,,176.4,187.4,187.4,187.4,,407.9,424.4,-457.5,424.4,1019.6,SBD
1,Gillian Tedeschi,,F,1987,38,US,FL,Equipped_pro,Women's Equipped Pro Open,113.6,114,512.6,534.6,545.6,545.6,-564.4,-203.9,203.9,215.0,215.0,,369.3,391.3,-396.8,391.3,1151.9,SBD
DQ,Lyndsay Bramble,,F,1989,36,US,FL,Equipped_pro,Women's Equipped Pro Open,148.4,148,-589.7,-589.7,644.9,644.9,,-336.2,-336.2,-336.2,,,,,,,,SBD
1,Amanda Torres,,F,1991,34,US,FL,Equipped_pro,Women's Equipped Pro Unlimited,238.8,242,-628.3,628.3,-705.5,628.3,,-319.7,-319.7,374.8,374.8,,352.7,402.3,-446.4,402.3,1405.4,SBD
1,Rebecca Rhodes,,F,1976,49,US,FL,Equipped_pro,Women's Equipped Pro Master (45-49) Push/Pull,190.5,198,,,,,,181.9,-192.9,-192.9,181.9,,319.7,,,319.7,501.6,BD
1,Jill Weinstein,,F,1958,67,US,FL,Raw_amateur,Women's Raw Amateur Master (65-69),184.1,198,82.7,99.2,115.7,115.7,,71.7,82.7,-99.2,82.7,,143.3,165.3,187.4,187.4,385.8,SBD
1,Dianna Porter,,F,1989,37,US,FL,Raw_amateur,Women's Raw Amateur Sub-Master (35-39),193.3,198,308.6,-319.7,-319.7,308.6,,-176.4,187.4,-192.9,187.4,,308.6,319.7,-330.7,319.7,815.7,SBD
1,Charley Duncan,,F,2016,10,US,FL,Raw_amateur,Women's Raw Amateur Teenage (14-15),111.6,114,93.7,110.2,121.3,121.3,,-44.1,44.1,55.1,55.1,,104.7,121.3,137.8,137.8,314.2,SBD
1,Hana Sluder,,F,1982,44,US,FL,Raw_pro,Women's Raw Pro Master (40-44),127.3,132,341.7,369.3,388.0,388.0,,187.4,200.6,209.4,209.4,,341.7,385.8,-403.4,385.8,983.3,SBD
1,Tanya Piha Gien,,F,1980,46,US,FL,Raw_pro,Women's Raw Pro Master (45-49),181.2,181,187.4,198.4,-215.0,198.4,,143.3,-159.8,-165.3,143.3,,264.6,303.1,-319.7,303.1,644.9,SBD
1,Samantha Edwards,,F,1993,33,US,FL,Raw_pro,Women's Raw Pro Open,138.9,148,303.1,319.7,-330.7,319.7,,165.3,176.4,187.4,187.4,,319.7,341.7,363.8,363.8,870.8,SBD
1,Tanya Piha Gien,,F,1980,46,US,FL,Raw_pro,Women's Raw Pro Open,181.2,181,187.4,198.4,-215.0,198.4,,143.3,-159.8,-165.3,143.3,,264.6,303.1,-319.7,303.1,644.9,SBD
1,Tara Duncan,,F,1987,39,US,FL,Raw_pro,Women's Raw Pro Open,241.8,242,374.8,-396.8,396.8,396.8,,198.4,-220.5,-220.5,198.4,,358.3,-385.8,,358.3,953.5,SBD
DQ,Sarah Gien,,F,2008,17,US,FL,Raw_pro,Women's Raw Pro Teenage (16-17),142.9,148,176.4,-192.9,192.9,192.9,,-93.7,-93.7,-93.7,,,187.4,203.9,-215.0,203.9,,SBD
1,Sarah Gien,,F,2008,17,US,FL,Raw_pro,Women's Raw Pro Teenage (16-17) Deadlift Only,142.9,148,,,,,,,,,,,187.4,203.9,-215.0,203.9,203.9,D
1,Julian Chiles,,M,1993,33,US,,Equipped_amateur,Men's Equipped Amateur Open,199.6,220,584.2,622.8,666.9,666.9,,-451.9,451.9,-479.5,451.9,,562.2,600.8,639.3,639.3,1758.2,SBD
DQ,Daniel Greenberg,,M,1997,29,,FL,Equipped_amateur,Men's Equipped Amateur Open Bench Only,162.3,165,,,,,,-584.2,-617.3,-677.9,,,,,,,,B
DQ,Mike Schwanke,,M,1978,47,,,Equipped_pro,Men's Equipped Pro Master (45-49),220.2,220,-870.8,870.8,-920.4,870.8,,-683.4,-683.4,-683.4,,,,,,,,SBD
1,Joseph Norman,,M,1968,58,US,FL,Equipped_pro,Men's Equipped Pro Master (55-59),241.2,242,870.8,-909.4,920.4,920.4,,137.8,-600.8,-617.3,137.8,,226.0,501.6,,501.6,1559.8,SBD
DQ,LLOYD W BINGHAM,,M,1968,57,US,FL,Equipped_pro,Men's Equipped Pro Master (55-59),224.0,242,573.2,606.3,-639.3,606.3,,-418.9,-418.9,-440.9,,,,,,,,SBD
1,Christopher Hesse,,M,1969,57,US,FL,Equipped_pro,Men's Equipped Pro Master (55-59),261.5,275,815.7,837.8,854.3,854.3,,429.9,-446.4,,429.9,,611.8,628.3,639.3,639.3,1923.5,SBD
DQ,Justin James Garrison,,M,1988,37,,,Equipped_pro,Men's Equipped Pro Open,239.3,242,-804.7,-804.7,-848.8,,,562.2,-628.3,-683.4,562.2,,,,,,,SBD
DQ,LLOYD W BINGHAM,,M,1968,57,US,FL,Equipped_pro,Men's Equipped Pro Police/Fire Athlete,224.0,242,573.2,606.3,-639.3,606.3,,-418.9,-418.9,-440.9,,,,,,,,SBD
1,Dennis Morgan,,M,1977,48,US,FL,Equipped_pro Unlimited,Men's Equipped Pro Unlimited,232.0,242,749.6,-782.6,-782.6,749.6,,485.0,523.6,-600.8,523.6,,600.8,628.3,-655.9,628.3,1901.5,SBD
DQ,Andy Polk,,M,1985,41,US,FL,Equipped_pro Unlimited,Men's Equipped Pro Unlimited,331.1,SHW,-948.0,,,,,,,,,,,,,,,SBD
1,Jesse Shelton,,M,1987,38,US,FL,Equipped_pro,Men's Equipped Pro Open Bench Only,240.2,242,,,,,,606.3,-661.4,661.4,661.4,,,,,,661.4,B
DQ,Tony Carlino,,M,1988,38,,FL,Equipped_pro,Men's Equipped Pro Open Bench Only,273.8,275,,,,,,-1025.1,-1025.1,-1041.7,,,,,,,,B
1,Joel Hicks,,M,1984,41,US,FL,Equipped_pro Unlimited,Men's Equipped Pro Unlimited Master (45-49) Bench Only,303.8,308,,,,,,584.2,-655.9,-655.9,584.2,,,,,,584.2,B
1,Benjamin Toney,,M,1994,32,US,FL,Equipped_pro Unlimited,Men's Unlimited Fire/Police,256.5,275,,,,,,644.9,,,644.9,,,,,,644.9,B
1,Lance Morris,,M,1992,34,US,FL,Equipped_pro,Men's Equipped Pro Open Push/Pull,244.5,275,,,,,,485.0,523.6,540.1,540.1,,507.1,551.2,-573.2,551.2,1091.3,BD
1,Scott Carter,,M,2004,21,US,FL,Raw_amateur,Men's Raw Amateur Junior (20-23),196.7,198,-573.2,573.2,-600.8,573.2,,286.6,330.7,,330.7,,501.6,551.2,-578.7,551.2,1455.0,SBD
