Place,Name,BirthDate,Sex,Age,Country,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nancy Scott,,F,56,USA,FL,Multi-ply,Amateur Masters 55-59,75,74.07,102.5,-115,115,115,,-57.5,57.5,-62.5,57.5,,102.5,115,-120,115,287.5,SBD
DQ,Anne Sheehan,,F,53,USA,FL,Multi-ply,Amateur Masters 50-54,82.5,78,,,,,,-195,-207.5,-207.5,,,,,,,,B
DQ,Anne Sheehan,,F,53,USA,FL,Multi-ply,Amateur Open,82.5,78,,,,,,-195,-207.5,-207.5,,,,,,,,B
1,Cassandra Eberhardinger,,F,29,USA,FL,Multi-ply,Amateur Open,125,114.21,,,,,,47.5,50,57.5,57.5,,95,102.5,117.5,117.5,175,BD
1,Brandi Bryant,,F,51,USA,FL,Multi-ply,Pro Masters 50-54,75,73.03,-185,185,-207.5,185,,80,85,,85,,185,192.5,-207.5,192.5,462.5,SBD
1,Gillian Tedeschi,,F,38,USA,FL,Multi-ply,Pro Open,52,51.53,232.5,242.5,247.5,247.5,-256,-92.5,92.5,97.5,97.5,,167.5,177.5,-180,177.5,522.5,SBD
DQ,Lyndsay Bramble,,F,36,USA,FL,Multi-ply,Pro Open,67.5,67.31,-267.5,-267.5,292.5,292.5,,-152.5,-152.5,-152.5,,,,,,,,SBD
1,Amanda Torres #1,,F,34,USA,FL,Unlimited,Pro Open,110,108.32,-285,285,-320,285,,-145,-145,170,170,,160,182.5,-202.5,182.5,637.5,SBD
1,Rebecca Rhodes,,F,49,USA,FL,Multi-ply,Pro Masters 45-49,90,86.41,,,,,,82.5,-87.5,-87.5,82.5,,145,,,145,227.5,BD
1,Jill Weinstein,,F,67,USA,FL,Wraps,Amateur Masters 65-69,90,83.51,37.5,45,52.5,52.5,,32.5,37.5,-45,37.5,,65,75,85,85,175,SBD
1,Dianna Porter,,F,37,USA,FL,Raw,Amateur Submasters 35-39,90,87.68,140,-145,-145,140,,-80,85,-87.5,85,,140,145,-150,145,370,SBD
1,Charley Duncan,,F,10,USA,FL,Raw,Amateur Teen 13,52,50.62,42.5,50,55,55,,-20,20,25,25,,47.5,55,62.5,62.5,142.5,SBD
1,Hana Sluder,,F,44,USA,FL,Wraps,Pro Masters 40-44,60,57.74,155,167.5,176,176,,85,91,95,95,,155,175,-183,175,446,SBD
1,Tanya Piha Gien,,F,46,USA,FL,Wraps,Pro Masters 45-49,82.5,82.19,85,90,-97.5,90,,65,-72.5,-75,65,,120,137.5,-145,137.5,292.5,SBD
1,Samantha Edwards,,F,33,USA,FL,Raw,Pro Open,67.5,63,137.5,145,-150,145,,75,80,85,85,,145,155,165,165,395,SBD
1,Tanya Piha Gien,,F,46,USA,FL,Wraps,Pro Open,82.5,82.19,85,90,-97.5,90,,65,-72.5,-75,65,,120,137.5,-145,137.5,292.5,SBD
1,Tara Duncan,,F,39,USA,FL,Wraps,Pro Open,110,109.68,170,-180,180,180,,90,-100,-100,90,,162.5,-175,,162.5,432.5,SBD
DQ,Sarah Gien,,F,17,USA,FL,Wraps,Amateur Teen 16-17,67.5,64.82,80,-87.5,87.5,87.5,,-42.5,-42.5,-42.5,,,85,92.5,-97.5,92.5,,SBD
1,Sarah Gien,,F,17,USA,FL,Raw,Amateur Teen 16-17,67.5,64.82,,,,,,,,,,,85,92.5,-97.5,92.5,92.5,D
