Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Johnnie Lewis #2,60,Natural,M,175,102.5,182.5,460,SBD,Single-ply,1
Ed Pike,67.5,Natural,M,167.5,95,187.5,450,SBD,Single-ply,1
Larry Smith,75,Natural,M,182.5,112.5,217.5,512.5,SBD,Single-ply,1
Walt Macklin,75,Natural,M,145,90,170,405,SBD,Single-ply,2
Jim Barthel,82.5,Natural,M,252.5,140,257.5,650,SBD,Single-ply,1
Sam Worley,82.5,Natural,M,,,,,SBD,Single-ply,DQ
Brad Bales,82.5,Natural,M,,,,,SBD,Single-ply,DQ
Tim Keefer,90,Natural,M,255,160,275,690,SBD,Single-ply,1
Bruce Paswell,90,Natural,M,245,152.5,260,657.5,SBD,Single-ply,2
Tim Cox,90,Natural,M,227.5,137.5,260,625,SBD,Single-ply,3
Paul Davis,90,Natural,M,200,160,215,575,SBD,Single-ply,4
Dave Boyer,90,Natural,M,185,142.5,202.5,530,SBD,Single-ply,5
Wayne Hammes,100,Natural,M,280,157.5,267.5,705,SBD,Single-ply,1
Rick Burney,100,Natural,M,235,120,227.5,582.5,SBD,Single-ply,2
Darryl Bronson,110,Natural,M,225,137.5,277.5,640,SBD,Single-ply,1
Bill Corum,125,Natural,M,227.5,130,230,587.5,SBD,Single-ply,1
Brian Boyer #2,75,Novice,M,210,112.5,217.5,540,SBD,Single-ply,1
Buddy Hall,75,Novice,M,127.5,100,180,407.5,SBD,Single-ply,2
Ralph Bethke,82.5,Novice,M,217.5,140,220,577.5,SBD,Single-ply,2
Ken Cannon,82.5,Novice,M,225,145,215,585,SBD,Single-ply,1
Paul Davis,90,Novice,M,200,160,215,575,SBD,Single-ply,1
Jerry Cooper,90,Novice,M,200,127.5,225,552.5,SBD,Single-ply,2
Mike Nachtman,90,Novice,M,212.5,122.5,207.5,542.5,SBD,Single-ply,3
Dave Boyer,90,Novice,M,185,127.5,202.5,515,SBD,Single-ply,4
Wayne Hammes,100,Novice,M,280,157.5,267.5,705,SBD,Single-ply,1
David Medlin,100,Novice,M,255,160,267.5,682.5,SBD,Single-ply,2
Ted Chapter,100,Novice,M,230,167.5,282.5,680,SBD,Single-ply,3
Steve Shandy,100,Novice,M,240,132.5,240,612.5,SBD,Single-ply,4
Bill Gilhaus,110,Novice,M,212.5,145,235,592.5,SBD,Single-ply,1
John Lewis,67.5,Pre Novice,M,130,122.5,190,442.5,SBD,Single-ply,1
Chuck Hanno,67.5,Pre Novice,M,137.5,117.5,175,430,SBD,Single-ply,2
Darrell Wedeking,75,Pre Novice,M,177.5,127.5,217.5,522.5,SBD,Single-ply,1
Mike Jeffries,75,Pre Novice,M,157.5,125,210,492.5,SBD,Single-ply,2
Buddy Hall,75,Pre Novice,M,127.5,100,180,407.5,SBD,Single-ply,3
Walt Macklin,75,Pre Novice,M,145,90,170,405,SBD,Single-ply,4
Bill Bedore,82.5,Pre Novice,M,207.5,132.5,225,565,SBD,Single-ply,1
Ken Edler,82.5,Pre Novice,M,195,125,217.5,537.5,SBD,Single-ply,2
Scott Warrell,82.5,Pre Novice,M,190,102.5,195,487.5,SBD,Single-ply,3
Dennis Mogusar,82.5,Pre Novice,M,142.5,117.5,195,455,SBD,Single-ply,4
Sam Worley,82.5,Pre Novice,M,,,,,SBD,Single-ply,DQ
Paul Davis,90,Pre Novice,M,200,160,215,575,SBD,Single-ply,1
Dave Boyer,90,Pre Novice,M,185,142.5,202.5,530,SBD,Single-ply,2
Clark Doty,90,Pre Novice,M,190,92.5,200,482.5,SBD,Single-ply,3
Steven Still,90,Pre Novice,M,147.5,92.5,110,350,SBD,Single-ply,4
Ted Chapter,100,Pre Novice,M,230,167.5,282.5,680,SBD,Single-ply,1
Jeb Jenkins,100,Pre Novice,M,230,155,252.5,637.5,SBD,Single-ply,2
Rick Burney,100,Pre Novice,M,235,120,227.5,582.5,SBD,Single-ply,3
Kevin Gordon,110,Pre Novice,M,245,157.5,250,652.5,SBD,Single-ply,1
Clint Johnson,110,Pre Novice,M,205,150,250,605,SBD,Single-ply,2
Bill Gilhaus,110,Pre Novice,M,212.5,145,235,592.5,SBD,Single-ply,3
Scott Wingerson,110,Pre Novice,M,227.5,150,200,577.5,SBD,Single-ply,4
Steve Muchnick,110,Pre Novice,M,182.5,112.5,227.5,522.5,SBD,Single-ply,5
Kevin Caulty,60,Open,M,182.5,117.5,187.5,487.5,SBD,Single-ply,1
John Lewis,60,Open,M,175,102.5,182.5,460,SBD,Single-ply,2
Ed Pike,67.5,Open,M,167.5,95,187.5,450,SBD,Single-ply,1
Chuck Hanno,67.5,Open,M,137.5,117.5,175,430,SBD,Single-ply,2
Brian Boyer #2,75,Open,M,210,112.5,217.5,540,SBD,Single-ply,1
Walt Macklin,75,Open,M,145,90,170,405,SBD,Single-ply,2
Matt Betts,82.5,Open,M,245,170,257.5,672.5,SBD,Single-ply,1
Jim Barthel,82.5,Open,M,252.5,140,257.5,650,SBD,Single-ply,2
Ralph Bethke,82.5,Open,M,225,140,220,585,SBD,Single-ply,3
Ken Cannon,82.5,Open,M,217.5,145,215,577.5,SBD,Single-ply,4
Ken Edler,82.5,Open,M,195,125,217.5,537.5,SBD,Single-ply,5
Sam Worley,82.5,Open,M,,,,,SBD,Single-ply,DQ
Bruce Paswell,90,Open,M,245,152.5,260,657.5,SBD,Single-ply,1
Mark Medlin,90,Open,M,210,130,235,575,SBD,Single-ply,2
Mike Nachtman,90,Open,M,212.5,122.5,207.5,542.5,SBD,Single-ply,3
Clark Doty,90,Open,M,190,92.5,200,482.5,SBD,Single-ply,4
