Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,June Lam,F,1983,40,Raw,Master 1,50.4,52,87.5,90,92.5,92.5,35,-37.5,-40,35,100,105,110,110,237.5,SBD,
2,Jielin Quak,F,1981,42,Raw,Master 1,50.5,52,67.5,-72.5,75,75,35,37.5,40,40,92.5,100,107.5,107.5,222.5,SBD,
1,Berni Ong,F,1982,41,Raw,Master 1,55.1,57,95,102.5,110,110,62.5,67.5,-70.5,67.5,130,137.5,142.5,142.5,320,SBD,
2,Deborah Ko,F,1982,41,Raw,Master 1,56.3,57,75,80,-85,80,60,65.5,70,70,90,100,105,105,255,SBD,
1,Eveline How,F,1974,49,Raw,Master 1,62.6,63,75,-80,82.5,82.5,37.5,40,42.5,42.5,92.5,102.5,-107.5,102.5,227.5,SBD,
2,Nicole Chua,F,1981,42,Raw,Master 1,60.5,63,-70,70,-75,70,35,40,-45,40,85,90,-97.5,90,200,SBD,
1,Daphne Loo,F,1983,40,Raw,Master 1,68.95,69,102.5,110,115,115,55,60,-62.5,60,115,125,132.5,132.5,307.5,SBD,
2,Noor Shakira Zainudin,F,1979,44,Raw,Master 1,67.1,69,72.5,77.5,-82.5,77.5,45,50,-52.5,50,102.5,107.5,112.5,112.5,240,SBD,
1,Rozana Abdul Razak,F,1981,42,Raw,Master 1,94.2,84+,-117.5,117.5,125,125,47.5,50,-55,50,150,157.5,165,165,340,SBD,
1,Michelle Yee,F,1964,59,Raw,Master 2,58.9,63,60,62.5,65,65,32.5,35,-37.5,35,82.5,87.5,-92.5,87.5,187.5,SBD,
1,Ritu Grover,F,1969,54,Raw,Master 2,67.7,69,97.5,107.5,,107.5,40,-42.5,-42.5,40,125,-133,-133,125,272.5,SBD,
1,Andrew Wang #1,M,1977,46,Raw,Master 1,70.95,74,125,135,-142.5,135,90,95,100,100,170,177.5,182.5,182.5,417.5,SBD,
2,Takefumi Kurokawa,M,1975,48,Raw,Master 1,70.5,74,105,110,-115,110,105,110,-115,110,145,150,160,160,380,SBD,
1,Mark Enriquez,M,1980,43,Raw,Master 1,76.85,83,167.5,175,180,180,122.5,130,137.5,137.5,185,195,207.5,207.5,525,SBD,
2,Joshua Sims,M,1982,41,Raw,Master 1,82.35,83,170,180,186,186,117.5,127.5,137.5,137.5,-180,187.5,-202.5,187.5,511,SBD,
3,Edy Suryanto,M,1982,41,Raw,Master 1,81.15,83,165,172.5,177.5,177.5,115,120,-125,120,182.5,192.5,195,195,492.5,SBD,
4,Mohammad Fadil Afandi,M,1983,40,Raw,Master 1,82.5,83,160,162.5,175,175,110,115,122.5,122.5,150,165,175,175,472.5,SBD,
5,Atul Jhavar,M,1982,41,Raw,Master 1,78,83,142.5,152.5,155,155,100,105,-110,105,170,190,-202.5,190,450,SBD,
6,Fang Jing Loo,M,1980,43,Raw,Master 1,79.35,83,110,120,130,130,95,102.5,110,110,135,140,157.5,157.5,397.5,SBD,
7,Ganesan Subramaniam,M,1976,47,Raw,Master 1,80.25,83,120,127.5,130,130,72.5,80,-85,80,135,145,150,150,360,SBD,
1,Adam Horsewood,M,1982,41,Raw,Master 1,92.3,93,150,165,-172.5,165,90,100,-110,100,190,205,217.5,217.5,482.5,SBD,
2,Angad Singh Chowdhry,M,1980,43,Raw,Master 1,90.65,93,135,145,-157.5,145,82.5,-90,92.5,92.5,170,180,185,185,422.5,SBD,
3,David Tong,M,1977,46,Raw,Master 1,87.9,93,120,127.5,130,130,80,85,90,90,130,140,145,145,365,SBD,
1,Jon-paul Pritchard,M,1981,42,Raw,Master 1,102.65,105,150,155,160,160,92.5,97.5,-100,97.5,195,200,205,205,462.5,SBD,
2,Chong Hwee Ng,M,1978,45,Raw,Master 1,93.2,105,-130,137.5,140,140,67.5,70,77.5,77.5,155,160,167.5,167.5,385,SBD,
1,Huankiat Seh,M,1974,49,Raw,Master 1,118,120,215,230,,230,85,100,110,110,225,245,,245,585,SBD,
1,Don Teng,M,1969,54,Raw,Master 2,72.65,74,110,-117.5,122.5,122.5,-80,80,82.5,82.5,120,130,142.5,142.5,347.5,SBD,
1,Mark du Plessis,M,1970,53,Raw,Master 2,82.55,83,160,167.5,172.5,172.5,90,95,100,100,190,200,207.5,207.5,480,SBD,
2,Teddy Chong,M,1969,54,Raw,Master 2,82.9,83,135,145,155,155,97.5,105,110,110,145,152.5,165,165,430,SBD,
3,Rajesh Grover,M,1964,59,Raw,Master 2,81.3,83,135,-147.5,-155,135,30,,,30,190,200,213,213,378,SBD,
1,Rudi Hartono,M,1968,55,Raw,Master 2,90.4,93,200,215,-230,215,105,115,-125,115,210,225,235,235,565,SBD,
2,Albert Kilcline,M,1971,52,Raw,Master 2,90.4,93,110,120,-127.5,120,85,90,95,95,135,145,150,150,365,SBD,
1,Mohd Yasir Almakky Harun,M,1972,51,Raw,Master 2,98.7,105,190,197.5,-210,197.5,120,127.5,-130,127.5,200,215,-225,215,540,SBD,
1,Martin Schweiger,M,1965,58,Raw,Master 2,133.5,120+,200,,,200,-150,150,-157.5,150,-205,205,-217.5,205,555,SBD,
1,Karl Christians,M,1963,60,Raw,Master 3,65.7,66,130,132.5,142.5,142.5,60,65,67.5,67.5,170,180,190,190,400,SBD,
2,Michael Lim #5,M,1956,67,Raw,Master 3,61.7,66,-97.5,97.5,105,105,50,57.5,62.5,62.5,-125,125,132.5,132.5,300,SBD,
1,Steven Miller #1,M,1956,67,Raw,Master 3,79.2,83,105,115,117.5,117.5,75,-77.5,-77.5,75,120,127.5,-132.5,127.5,320,SBD,
1,Yong Ling Lee,M,1947,76,Raw,Master 4,54.5,59,35,-40,40,40,35,40,-42.5,40,75,85,-95.5,85,165,SBD,
