Place,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Sex,Equipment,Event,Division
1,Adina Hyková,1943,55.8,V&V Studio Cheb,75,75,F,Single-ply,B,Open
2,Petra Jurásková,1976,54.6,TJ SD Frydek-Mistek,62.5,62.5,F,Single-ply,B,Open
1,Blanka Hankeová,1968,58.9,SKS Vitkovice,80,80,F,Single-ply,B,Open
2,Martina Létalová,1975,58.9,Sokol Vranovice,75,75,F,Single-ply,B,Open
3,Lucie Glogarová,1976,59.9,Bavaria Opava,70,70,F,Single-ply,B,Open
1,Petra Stehlíková,1966,66.3,Semi Praha,87.5,87.5,F,Single-ply,B,Open
2,Hana Takáčová,1954,61.4,TJ Spartak Chodov,85,85,F,Single-ply,B,Open
3,Renata Karpíšková,1980,62.1,Sokol Vranovice,72.5,72.5,F,Single-ply,B,Open
DQ,Dana Kafkova,1976,60.9,V&V Studio Cheb,,,F,Single-ply,B,Open
1,Alena Maňáková,1977,78.4,Sokol Vrsovice,80,80,F,Single-ply,B,Open
DQ,Silvie Klimešová,1974,79.7,Power Club Prostejo,,,F,Single-ply,B,Open
1,Rudolf Böhm,1952,65,TJ Sokol Vejprnice,145,145,M,Single-ply,B,Open
2,Antonín Soušek,1946,67.4,Fitness Gym Neredin,137.5,137.5,M,Single-ply,B,Open
3,Jiří Janeček,1961,66.8,Sokol Nymburk,135,135,M,Single-ply,B,Open
4,Roman Navratil,1968,66.5,Loucany,127.5,127.5,M,Single-ply,B,Open
5,Franti Michalczyk,1954,67,TJ PD Ostrava,117.5,117.5,M,Single-ply,B,Open
6,Martin Dolejš,1970,67.5,AC Caslav,117.5,117.5,M,Single-ply,B,Open
1,Radim Jeník,1964,74.8,TJ Tatra Pribor,157.5,157.5,M,Single-ply,B,Open
2,Marcel Hajek,1969,73.7,TJ JE Dukovany,155,155,M,Single-ply,B,Open
3,Bohunil Koca,1971,74.6,TJ Sokol Vejprnice,152.5,152.5,M,Single-ply,B,Open
4,Vlastimil Peterka,1975,73.2,TJ SK RaN Ol.Zlin,150,150,M,Single-ply,B,Open
5,Martin Huk,1977,75,TJ Ateso Jablonec,147.5,147.5,M,Single-ply,B,Open
6,Ladislav Marek,1978,74.7,Sokol Jablonne n.O.,145,145,M,Single-ply,B,Open
7,Richard Havlásek,1973,72.4,SKS Vitkovice,142.5,142.5,M,Single-ply,B,Open
8,Pavel Pláteník,1974,74.4,Sokol Vranovice,142.5,142.5,M,Single-ply,B,Open
9,Vladimír Medek,1964,74.7,TJ Sp Rokytnice,142.5,142.5,M,Single-ply,B,Open
10,Martin Lyčka,1977,74.2,SKS Vitkovice,127.5,127.5,M,Single-ply,B,Open
11,Františe Kirchner,1948,74.8,TJ PD Ostrava,127.5,127.5,M,Single-ply,B,Open
DQ,Marcel Rösler,1976,74.4,SK Detrichov,,,M,Single-ply,B,Open
1,Miroslav Hubáček,1967,82.2,Sokol Nymburk,190,190,M,Single-ply,B,Open
2,Čestmír Wolf,1959,81,SKS Vitkovice,185,185,M,Single-ply,B,Open
3,Marek Cieslar,1968,82.1,Trinec,162.5,162.5,M,Single-ply,B,Open
4,Roman Pavlík,1975,76,TJ JE Dukovany,140,140,M,Single-ply,B,Open
1,Jiří Kati,1965,87.2,TJ Slezan Opava,190,190,M,Single-ply,B,Open
2,Michal Sekot,1961,89.3,Plzen,182.5,182.5,M,Single-ply,B,Open
3,Ladislav Prikryl,1952,89.8,TJ Ateso Jablonec,182.5,182.5,M,Single-ply,B,Open
4,Tomáš Mařík,1975,88.5,TJ Ateso Jablonec,155,155,M,Single-ply,B,Open
5,Tibor Nagy,1964,86.6,TJ PD Ostrava,145,145,M,Single-ply,B,Open
1,Richard Kobr,1969,99.9,Beroun,212.5,212.5,M,Single-ply,B,Open
2,Petr Kostelník,1956,97.1,TJ Tatra Pribor,200,200,M,Single-ply,B,Open
3,Vratislav Moudr,1977,100,TJ Sp Pelhrimov,195,195,M,Single-ply,B,Open
4,Jaroslav Wožniak,1955,100,J+M Kadan,185,185,M,Single-ply,B,Open
5,Josef Mička,1949,98.7,TJ Slavoj Pacov,182.5,182.5,M,Single-ply,B,Open
6,Milan Peleška,1963,100,SK El Temelin,177.5,177.5,M,Single-ply,B,Open
7,Karel Pavlů,1963,92.4,TJ Ateso Jablonec,170,170,M,Single-ply,B,Open
8,Jiří Gryga,1968,97.5,TJ SD Frydek-Mistek,167.5,167.5,M,Single-ply,B,Open
9,Milan Němec,1953,94.9,SK El Temelin,155,155,M,Single-ply,B,Open
DQ,Karel Jelínek,1973,98.3,TJ Sp Velka Bites,,,M,Single-ply,B,Open
1,Luboš Maršík,1952,100.4,Nachod,210,210,M,Single-ply,B,Open
2,Ales Pavelec,1969,107.8,SK El Temelin,200,200,M,Single-ply,B,Open
3,Jan Laštík,1974,101.4,SKS Vitkovice,192.5,192.5,M,Single-ply,B,Open
4,Zbyněk Krejča,1974,100.1,Praha,190,190,M,Single-ply,B,Open
5,Ludvik Pitel,1964,100.4,TJ SD Frydek-Mistek,185,185,M,Single-ply,B,Open
6,Luděk Michal,1969,101.2,FC Wilson Tabor,175,175,M,Single-ply,B,Open
1,Zdeněk Česal,1966,111.6,Studio Zlin,220,220,M,Single-ply,B,Open
2,Bohumil Váňa,1951,117.7,FC Wilson Tabor,205,205,M,Single-ply,B,Open
3,Jaroslav Šoukal,1972,123.8,TJ Sokol Vejprnice,195,195,M,Single-ply,B,Open
4,Vilém Bém,1963,110.9,SKS Vitkovice,190,190,M,Single-ply,B,Open
5,Vladimír Kliment,1960,123.1,Fitness Gym Neredin,190,190,M,Single-ply,B,Open
6,Miroslav Vacek,1967,121.3,Sokol Nymburk,170,170,M,Single-ply,B,Open
1,Martin Lesk,1974,140.3,TJ Ateso Jablonec,232.5,232.5,M,Single-ply,B,Open
DQ,Ondrej Roman,1955,150,TJ PD Ostrava,,,M,Single-ply,B,Open
