Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Makayla Venable,F,,12,Raw,Pre-Teen,74.03,75,52.16,-56.7,56.7,,56.7,-29.48,-34.02,34.02,,34.02,68.04,72.57,81.65,,81.65,172.37,SBD
1,Stephanie Barnett,F,,39,Raw,S33-39,83.28,90,131.54,-138.35,138.35,145.15,138.35,61.23,65.77,68.04,-70.31,68.04,165.56,172.37,-176.9,,172.37,378.75,SBD
1,Sadie Ramsey,F,,17,Raw,T16-17,55.61,56,52.16,58.97,-65.77,,58.97,31.75,38.56,-45.36,,38.56,79.38,83.91,-90.72,-90.72,83.91,181.44,SBD
1,Dawnnetta Fite,F,,48,Wraps,M45-49,66.59,67.5,145.15,151.95,-158.76,,151.95,79.38,83.91,86.18,,86.18,138.35,142.88,147.42,,147.42,385.55,SBD
1,Ethan Hubbell,M,,20,Raw,J20-23,75.66,82.5,226.8,-240.4,-247.21,,226.8,149.69,158.76,-165.56,,158.76,247.21,-260.82,-260.82,,247.21,632.76,SBD
1,Reggie Ramsey,M,,45,Raw,M45-49,88.36,90,210.92,229.06,-235.87,,229.06,136.08,142.88,147.42,,147.42,226.8,244.94,-258.55,,244.94,621.42,SBD
1,Benjamin Munday,M,,30,Raw,Open,88.27,90,226.8,233.6,-238.14,,233.6,-142.88,142.88,-149.69,,142.88,226.8,233.6,242.67,,242.67,619.15,SBD
1,Darrell Cooley,M,,41,Raw,Open,158.21,140+,-340.19,340.19,367.41,,367.41,195.04,199.58,,,199.58,294.84,317.51,-340.19,,317.51,884.51,SBD
1,Alex Barker,M,,12,Raw,Pre-Teen,48.99,52,61.23,70.31,79.38,,79.38,-31.75,36.29,-40.82,,36.29,77.11,83.91,92.99,,92.99,208.65,SBD
1,Evan Barker,M,,11,Raw,Pre-Teen,36.92,44,36.29,40.82,43.09,,43.09,24.95,27.22,-29.48,,27.22,63.5,68.04,72.57,,72.57,142.88,SBD
