OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting Federation,'2023-06-10,United States,Oklahoma,Enid,Pillar Classic,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Makayla Venable,F,12,Raw,Pre-Teen,163.2,165,115,-125,125,,125,-65,-75,75,,75,150,160,180,,180,380,169.05,SBD
1,Stephanie Barnett,F,39,Raw,S33-39,183.6,198,290,-305,305,320,305,135,145,150,-155,150,365,380,-390,,380,835,349.94,SBD
1,Sadie Ramsey,F,17,Raw,T16-17,122.6,123,115,130,-145,,130,70,85,-100,,85,175,185,-200,-200,185,400,211.28,SBD
1,Dawnetta Fite,F,48,Wraps,M45-49,146.8,148,320,335,-350,,335,175,185,190,,190,305,315,325,,325,850,401.20,SBD
1,Ethan Hubbell,M,20,Raw,J20-23,166.8,181,500,-530,-545,,500,330,350,-365,,350,545,-575,-575,,545,1395,451.44,SBD
1,Reggie Ramsey,M,45,Raw,M45-49,194.8,198,465,505,-520,,505,300,315,325,,325,500,540,-570,,540,1370,405.60,SBD
1,Benjamin Munday,M,30,Raw,Open,194.6,198,500,515,-525,,515,-315,315,-330,,315,500,515,535,,535,1365,404.33,SBD
1,Darrell Cooley,M,41,Raw,Open,348.8,308+,-750,750,810,,810,430,440,,,440,650,700,-750,,700,1950,468.97,SBD
1,Alex Barker,M,12,Raw,Pre-Teen,108,114,135,155,175,,175,-70,80,-90,,80,170,185,205,,205,460,211.83,SBD
1,Evan Barker,M,11,Raw,T13-15,81.4,97,80,90,95,,95,55,60,-65,,60,140,150,160,,160,315,181.62,SBD
1,Keller Roach,M,15,Raw,T13-15,113.4,114,165,185,205,225,205,135,155,-170,,155,175,215,230,-250,230,590,258.99,SBD
1,Gabe Oakley,M,14,Raw,T13-15,121.2,123,200,-230,240,,240,150,165,-175,,165,225,250,-275,,250,655,270.33,SBD
1,John Ramsey,M,15,Raw,T13-15,174.2,181,185,205,230,,230,155,170,-175,,170,245,260,-270,,260,660,207.95,SBD
1,Kaden Romines,M,16,Raw,T16-17,125.6,132,245,265,280,300,280,145,155,-170,,155,275,300,-315,,300,735,293.96,SBD
1,Gunner Stone,M,,Raw,T16-17,163,165,335,350,365,-375,365,275,-285,-285,,275,335,365,-385,,365,1005,330.07,SBD
1,Kelton Payne,M,17,Raw,T16-17,234.4,242,290,320,345,,345,170,185,200,,200,310,340,-365,,340,885,240.89,SBD
1,Samuel Anderson,M,17,Raw,T16-17,260.8,275,320,345,-375,,345,155,170,190,,190,335,375,-405,,375,910,238.20,SBD
1,Logan Hubbell,M,18,Raw,T18-19,178,181,295,320,350,,350,205,-230,-230,,205,345,365,-380,,365,920,286.20,SBD
1,Manny Cothran,M,26,Wraps,Open,193.8,198,425,-465,465,,465,265,295,-315,,295,375,405,440,,440,1200,356.22,SBD
1,Zac Hughes,M,35,Wraps,S33-39,233,242,430,475,500,,500,310,345,355,,355,390,450,475,,475,1330,362.88,SBD
1,Wyatt Cox,M,15,Wraps,T13-15,160.4,165,335,360,,,360,180,190,195,,195,420,-440,-0,,420,975,323.62,SBD
1,Dillon Monday,M,28,Single-ply,Open,173.8,181,405,420,430,,430,250,-265,-270,,250,135,-0,-0,,135,815,257.15,SBD
1,Kent Goulden,M,25,Multi-ply,Open,268.6,275,655,680,,,680,650,700,-725,,700,545,575,-595,,575,1955,506.74,SBD
1,Tim Boyce,M,43,Multi-ply,Open,315.6,308+,625,675,705,,705,800,-860,-860,,800,725,775,-800,,775,2280,563.26,SBD
1,Walt Davis,M,48,Unlimited,M45-49,465,308+,,,,,,340,-375,,,340,400,435,475,,475,815,183.22,BD
1,Damon Ford,M,47,Wraps,M45-49,179.6,181,,,,,,325,345,365,,365,,,,,,365,112.96,B
1,Walt Davis,M,48,Single-ply,M45-49,465,308+,,,,,,315,325,330,,330,,,,,,330,74.19,B
1,Jack Rogers,M,43,Single-ply,Open,218.2,220,,,,,,-450,450,-500,,450,,,,,,450,126.20,B
1,Bobby Carlton,M,35,Multi-ply,Open,273,275,,,,,,815,865,905,,905,,,,,,905,233.35,B
1,Damon Ford,M,47,Unlimited,M45-49,179.6,181,,,,,,295,-315,315,,315,,,,,,315,97.49,B
