Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Patrick Mihalik,M,SBD,Multi-ply,Open,110,107.59,390.09,238.14,308.44,936.67,2
Lauren Thompson,F,SBD,Raw,Open,60,59.06,79.38,45.36,106.59,231.33,3
Dustin Isaac,M,SBD,Raw,Open,110,108.23,249.48,158.76,263.08,671.32,2
JD Marcum,M,SBD,Raw,Masters 40-44,110,109.86,249.48,149.69,240.4,639.57,1
Kevin Brinkman,M,SBD,Raw,Open,82.5,80.2,142.88,77.11,183.7,403.7,3
Crystal Taibi,F,SBD,Raw,Open,82.5,80.92,136.08,79.38,192.78,408.23,2
Kirsten Kinneberg-Mihalik,F,SBD,Raw,Open,60,58.6,113.4,68.04,158.76,340.19,2
Nick Schulte,M,SBD,Raw,Open,110,109.59,158.76,108.86,213.19,480.81,5
Brie Smith Brinkman,F,SBD,Raw,Open,75,68.95,83.91,56.7,104.33,244.94,5
Nikki Allen,F,BD,Raw,Open,90+,92.8,,81.65,156.49,238.14,1
Kelly Hater,F,SBD,Raw,Open,56,54.25,97.52,65.77,120.2,283.5,1
Amanda Metcalf,F,SBD,Raw,Open,90+,115.39,115.67,74.84,142.88,333.39,3
Amanda Metcalf,F,SBD,Raw,Submasters,90+,115.39,115.67,74.84,142.88,333.39,1
Nathan Hater,M,SBD,Raw,Open,90,86.55,235.87,131.54,260.82,628.23,2
Jonathan Schneider,M,SBD,Raw,Open,100,98.07,204.12,151.95,188.24,544.31,2
Ty Smallwood,M,SBD,Raw,Open,75,74.84,165.56,136.08,208.65,510.29,1
Jerah Wesdorp,M,SBD,Raw,Open,67.5,66.86,133.81,104.33,138.35,376.48,1
Daniel Adams #1,M,SBD,Raw,Juniors,90,89.36,226.8,197.31,256.28,680.39,1
Lauren N Trester,F,SBD,Raw,Submasters,67.5,67.22,115.67,70.31,147.42,333.39,1
Patti Lee,F,SBD,Raw,Open,75,72.03,120.2,68.04,142.88,331.12,3
Josh Pfetzer,M,SBD,Multi-ply,Open,100,99.25,317.51,204.12,240.4,762.04,2
Mac Hinders,M,SBD,Multi-ply,Open,100,97.16,324.32,61.23,294.84,680.39,3
Sara Phelps,F,B,Raw,Open,67.5,63.41,,65.77,,65.77,1
Alexander Getz,M,SBD,Raw,Teenage,125,120.2,238.14,172.37,251.74,662.24,1
Marie Metcalf,F,SBD,Raw,Masters 65-69,90,89.09,92.99,52.16,97.52,242.67,1
Benton Smith,M,SBD,Raw,Submasters,100,99.25,161.03,140.61,217.72,519.36,1
Rachel Bush,F,SBD,Raw,Open,90+,108.86,127.01,77.11,158.76,362.87,2
Jeff Fox,M,SBD,Multi-ply,Masters 40-44,110,107.23,249.48,149.69,231.33,630.49,1
Adam Zepf,M,SBD,Raw,Open,75,73.75,161.03,106.59,195.04,462.66,2
Alice Beck,F,SBD,Raw,Open,75,73.3,102.06,61.23,136.08,299.37,4
Corey Stone,M,SBD,Raw,Juniors,90,89.54,151.95,97.52,204.12,453.59,2
Daniel Smith #11,M,SBD,Single-ply,Open,100,99.25,297.1,208.65,285.76,791.52,1
Sam Sparks #1,F,SBD,Raw,Open,75,74.03,142.88,83.91,174.63,401.43,1
Clarence Hotchkiss,M,SBD,Raw,Open,140+,157.58,274.42,206.38,208.65,689.46,2
Jerriann Doll,F,SBD,Raw,Open,90+,98.34,131.54,88.45,163.29,383.29,1
Jerriann Doll,F,SBD,Raw,Masters 45-49,90+,98.34,131.54,88.45,163.29,383.29,1
Jimmie Pacifico,M,SBD,Multi-ply,Open,110,107.14,464.93,333.39,344.73,1143.05,1
Ben Dawson,M,SBD,Raw,Juniors,75,73.75,197.31,129.27,204.12,530.7,1
Jake Frazier,M,SBD,Raw,Open,100,97.98,297.1,136.08,337.93,771.11,1
Michael Justiniano,M,SBD,Raw,Open,82.5,81.1,229.06,167.83,226.8,623.69,1
Dale Lytle,M,SBD,Raw,Submasters,140+,179.08,283.5,170.1,254.01,707.6,1
Nancy Cumberledge,F,SBD,Raw,Masters 45-49,75,74.89,115.67,49.9,115.67,281.23,1
Marcus Wilson,M,SBD,Raw,Open,110,107.5,265.35,210.92,299.37,775.64,1
Marco Wall,M,SBD,Raw,Open,90,87.82,238.14,172.37,242.67,653.17,1
Eric Burdick,M,SBD,Multi-ply,Submasters,110,109.23,285.76,201.85,251.74,739.36,1
Michelle A. Pinckney,F,SBD,Raw,Submasters,90+,107.5,104.33,70.31,145.15,319.78,2
Brett Good,M,SBD,Raw,Open,82.5,80.38,,,,,DQ
Karen Delaney,F,SBD,Raw,Open,90,89.18,158.76,79.38,174.63,412.77,1
Devin Kisor,M,SBD,Raw,Juniors,75,73.84,183.7,140.61,195.04,519.36,2
Logan Kunkel,M,SBD,Multi-ply,Open,100,99.06,362.87,188.24,308.44,859.56,1
Whitney Mattingly,F,SBD,Raw,Open,82.5,82.1,65.77,49.9,117.93,233.6,4
Michelle Jones,F,SBD,Raw,Open,67.5,65.05,115.67,65.77,124.74,306.17,1
Scott Schaeffer,M,SBD,Multi-ply,Open,110,109.86,335.66,294.84,283.5,913.99,3
Scott Schaeffer,M,SBD,Multi-ply,Masters 45-49,110,109.86,335.66,294.84,283.5,913.99,1
James B Kennedy,M,SBD,Raw,Open,100,96.52,158.76,,,,DQ
Danny Takacs,M,SBD,Raw,Open,75,73.57,163.29,108.86,181.44,453.59,3
Andy Steffen,M,SBD,Raw,Open,90,88,138.35,111.13,210.92,460.4,5
Joey Smith #1,M,SBD,Raw,Open,140+,155.31,317.51,238.14,294.84,850.49,1
Lindsay Cappotelli,F,SBD,Raw,Open,56,53.07,92.99,56.7,113.4,263.08,2
Katie Langdon,F,SBD,Multi-ply,Open,90+,106.14,161.03,92.99,138.35,392.36,1
Allison Hagan,F,SBD,Raw,Masters 40-44,75,70.4,79.38,56.7,97.52,233.6,1
Cameron Arnett,M,SBD,Raw,Open,82.5,80.92,240.4,142.88,219.99,603.28,2
Brian Frasure,M,SBD,Raw,Masters 40-44,90,87.27,165.56,133.81,210.92,510.29,1
Stacey Harris,F,SBD,Raw,Open,82.5,82.28,165.56,117.93,170.1,453.59,1
Kati Totten,F,SBD,Raw,Open,82.5,81.74,136.08,68.04,170.1,374.21,3
Yu Liu,M,SBD,Raw,Open,140,132.45,226.8,161.03,260.82,648.64,1
Chaz M. Cable,M,SBD,Raw,Open,90,89.72,206.38,149.69,256.28,612.35,3
Heidi Howar,F,SBD,Raw,Open,60,59.87,161.03,81.65,165.56,408.23,1
Brian King,M,B,Multi-ply,Open,110,109.86,,,,,DQ
Mike Jester,M,SBD,Multi-ply,Open,90,89.9,324.32,,,,DQ
Jacob Hymore,M,SBD,Raw,Open,110,108.95,183.7,133.81,219.99,537.51,3
Michael Crowe,M,SBD,Raw,Open,110,107.5,181.44,145.15,192.78,519.36,4
Matthew Haumesser,M,SBD,Multi-ply,Open,110,109.41,421.84,,,,DQ
Kira Figg,F,SBD,Raw,Open,75,72.67,149.69,65.77,161.03,376.48,2
Justin Manning,M,SBD,Raw,Open,90,88.81,188.24,124.74,247.21,560.19,4
