Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,Equipment,Event,TotalKg
1,Krisztian Varhegyi,MT1,1997,Hungary,48.5,40,45,52.5,52.5,,52,M,Raw,B,52.5
1,Peter Meszaros,MJ,1991,Hungary,55.1,70,80,-82.5,80,,56,M,Raw,B,80
1,István Zsolt László,MO,1984,Hungary,52.8,120,-125,-125,120,,56,M,Raw,B,120
2,Michal Tamaskovic,MO,1988,Serbia,54.1,85,90,92.5,92.5,,56,M,Raw,B,92.5
1,István Polónyi,MT2,1995,Hungary,57.2,80,-85,85,85,,60,M,Raw,B,85
2,Marek Vadkerti,MT2,1995,Slovakia,58.4,80,85,-87.5,85,,60,M,Raw,B,85
1,Adam Stribl,MT3,1994,Hungary,58.2,95,100,105,105,,60,M,Raw,B,105
2,Dávid László Kiss,MT3,1994,Hungary,59,-55,55,-65,55,,60,M,Raw,B,55
1,Zsolt Molnár,MO,1982,Hungary,57.3,85,-92.5,92.5,92.5,,60,M,Raw,B,92.5
1,Ottó Antal,MM2,1959,Hungary,58.8,67.5,72.5,75,75,,60,M,Raw,B,75
1,Gabriel Kovacs,MT2,1995,Slovakia,67.4,130,-140,140,140,,67.5,M,Raw,B,140
2,Martin Hajdu,MT2,1994,Hungary,65.8,-120,120,-125,120,,67.5,M,Raw,B,120
3,Krisztián Rózsa,MT2,1996,Hungary,61.4,100,105,110,110,,67.5,M,Raw,B,110
4,Dániel Mészner,MT2,1996,Hungary,66.3,85,-90,-90,85,,67.5,M,Raw,B,85
5,Ádám Marton,MT2,1995,Hungary,64.8,75,80,-85,80,,67.5,M,Raw,B,80
6,Mihaly Szabo,MT2,1996,Hungary,64.5,50,60,-75,60,,67.5,M,Raw,B,60
7,Patrik Kovats,MT2,1996,Hungary,63.8,55,-60,-60,55,,67.5,M,Raw,B,55
1,Krisztián Oláh,MJ,1989,Hungary,61,90,100,107.5,107.5,,67.5,M,Raw,B,107.5
2,Istvan Pados,MJ,1991,Hungary,66,80,85,87.5,87.5,,67.5,M,Raw,B,87.5
3,Attila Bolcskei,MJ,1990,Hungary,66.8,67.5,72.5,77.5,77.5,,67.5,M,Raw,B,77.5
1,Ferenc Lakner,MO,1983,Hungary,66.9,-125,130,-135,130,,67.5,M,Raw,B,130
1,Csaba Harcsa-Halasz,MM1,1963,Hungary,66.5,75,80,-82.5,80,,67.5,M,Raw,B,80
1,Miklós Nagy Nándor,MT1,1997,Hungary,68.8,-100,100,110,110,,75,M,Raw,B,110
2,Renátó Bagi,MT1,1996,Hungary,73.9,90,102.5,105,105,,75,M,Raw,B,105
3,Milan Polonyi,MT1,1997,Hungary,74.2,-80,80,-85,80,,75,M,Raw,B,80
1,Dávid Rácz,MT2,1996,Hungary,74,-130,-130,130,130,,75,M,Raw,B,130
2,Alex Penzes,MT2,1995,Hungary,72.5,80,-85,-85,80,,75,M,Raw,B,80
3,Jan Orosz Jr,MT2,1995,Hungary,73.7,-70,75,-80,75,,75,M,Raw,B,75
4,Tamás Cseh,MT2,1996,Hungary,68.3,60,65,72.5,72.5,,75,M,Raw,B,72.5
1,Gergely Cseh,MT3,1994,Hungary,72.9,120,125,-130,125,,75,M,Raw,B,125
2,Máté Kiss #2,MT3,,Hungary,71.9,115,122.5,-127.5,122.5,,75,M,Raw,B,122.5
3,Balázs Bartha,MT3,1993,Hungary,72.6,-105,105,112.5,112.5,,75,M,Raw,B,112.5
4,Antal Bobrovacz,MT3,1993,Hungary,69.4,-100,105,110,110,,75,M,Raw,B,110
5,David Bodo,MT3,1994,Hungary,70.2,-75,75,-80,75,,75,M,Raw,B,75
1,Károly Szabó,MJ,1991,Hungary,74.9,160,165,173,173,,75,M,Raw,B,173
2,David Csizmadia,MJ,1991,Hungary,73.1,150,160,162.5,162.5,,75,M,Raw,B,162.5
3,Norbert Kalocsai,MJ,1991,Hungary,73.6,120,135,-145,135,,75,M,Raw,B,135
4,László Szabó,MJ,1991,Hungary,73.6,122.5,127.5,-135,127.5,,75,M,Raw,B,127.5
5,Alex Pal,MJ,1990,Hungary,71.4,100,110,-120,110,,75,M,Raw,B,110
1,Krisztián Kaiser,MO,1977,Hungary,70.3,125,-130,130,130,,75,M,Raw,B,130
2,László Varga,MO,1980,Hungary,72.8,120,130,-137.5,130,,75,M,Raw,B,130
3,Zsolt Horváth,MO,1975,Hungary,72.4,115,120,125,125,,75,M,Raw,B,125
5,Viktor Kiss,MO,1978,Hungary,72.2,110,115,120,120,,75,M,Raw,B,120
1,Lazslo Kotormann,MM1,1970,Hungary,71.9,125,130,135,135,,75,M,Raw,B,135
1,Laszlo Rubos,MM3,1948,Hungary,72.4,90,100,-110,100,,75,M,Raw,B,100
1,József Baranyai,MM4,1940,Hungary,74.1,92.5,-95,,92.5,,75,M,Raw,B,92.5
DQ,Dániel Gölley,MT1,1998,Hungary,77.7,-70,-70,-70,,,82.5,M,Raw,B,
1,Viktor Gergő Vakarcs,MT2,1995,Hungary,81.2,140,145,151,151,152.5,82.5,M,Raw,B,151
2,Norbert Berta,MT2,1996,Hungary,80.3,115,-125,125,125,,82.5,M,Raw,B,125
