"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Robert McKinzie,mo,m,242.40,8.2561,m2,,,,,,,1603.85,0.00,,0.00,,252.50,,215.00,272.50,260.00,727.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Brad Rich,mo,m,263.80,2.7083,,p+f,,,,,,545.64,0.00,,0.00,,0.00,,247.50,,0.00,247.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Justin Guinn,mo,m,176.40,6.0030,,,jr,,,,,997.58,0.00,,80.00,,0.00,,137.50,,235.00,452.50
1,181.75,Kyle Morgan,ks,m,167.00,5.7441,,,int,,,,,925.93,0.00,,77.50,,0.00,,122.50,,220.00,420.00
1,220.25,Dillon Matinek,mo,m,211.70,5.5736,,,jr,,,,,1014.12,0.00,80.00,77.50,,0.00,155.00,150.00,237.50,232.50,460.00
1,308.50,Mark Mitchell,ks,m,301.60,5.0452,,,m2,,,,,1074.74,0.00,,82.50,,0.00,,160.00,,245.00,487.50
1,220.25,Dylan Johnson,mo,m,202.70,4.7033,,,hs,,,,,837.75,0.00,,60.00,,0.00,,120.00,,200.00,380.00
1,198.25,James Clark,mo,m,196.10,4.6194,,,m2,,,,,810.19,0.00,,50.00,,0.00,,110.00,,207.50,367.50
1,shw,Scott Tully,ks,m,354.90,4.5601,,,sm2,,,,,1091.28,0.00,-82.50,77.50,,0.00,,167.50,,250.00,495.00
1,220.25,Paul Robinson,mo,m,206.50,4.5399,,,teen,,,,,815.70,0.00,,70.00,,0.00,,115.00,,185.00,370.00
1,181.75,Ethan Freitas,mo,m,169.20,4.1393,,,teen,,,,,672.40,0.00,,55.00,,0.00,,92.50,,157.50,305.00
2,220.25,Jordan Benton,mo,m,213.10,3.9214,,,hs,,,,,716.50,0.00,,57.50,,0.00,,115.00,,152.50,325.00
1,242.50,Nick Frietas,mo,m,231.70,3.9171,,,teen,,,,,744.05,0.00,,47.50,,0.00,,107.50,,182.50,337.50
1,148.75,Jake Freitas,mo,m,139.10,2.5777,,,nov,,,,,374.78,0.00,,32.50,,0.00,,55.00,,82.50,170.00
1,220.25,Matthew Smith,ks,m,212.80,2.2655,,,dlnov,,,,,413.36,0.00,,0.00,,0.00,,0.00,,187.50,187.50
1,148.75,Kenneth Goad,mo,m,143.20,2.0491,,,m4,,,,,303.13,0.00,,30.00,,0.00,,35.00,,72.50,137.50
1,123.25,Kayson Roe,mo,m,106.50,1.0247,,,bphs,,,,,121.25,0.00,,0.00,,0.00,,55.00,,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Robert McKinzie,mo,m,242.40,5.3906,,,,,,m2,,1047.19,0.00,,0.00,,0.00,,215.00,272.50,260.00,475.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Kyle Morgan,ks,m,167.00,3.2140,,,,,,,int,518.08,112.50,,0.00,,0.00,,122.50,,0.00,235.00
