Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniela Poláková,1976,53.9,SK Gym Olomouc,62.5,-67.5,-67.5,62.5,62.5,Open,F,56,Single-ply,B
2,Jitka Raclavská,1983,54.7,Sokol Vranovice,52.5,57.5,-60,57.5,57.5,Open,F,56,Single-ply,B
1,Veronika Vaclová,1986,65.8,SK Kuřim,75,80,82.5,82.5,82.5,Open,F,67.5,Single-ply,B
DQ,Jitka Mašková,1968,66,TJ Sokol Lanžhot,-60,-60,-60,,,Masters 1,F,67.5,Single-ply,B
DQ,Petra Borovičková,1984,71.2,TJ Olympia Zlín,-65,-65,-65,,,Open,F,75,Single-ply,B
1,Bronislav Tvrdoň,1971,59,TJ Sokol Pohořelice,112.5,-117.5,-117.5,112.5,112.5,Open,M,60,Single-ply,B
1,Tomáš Lacko,1982,74.6,TJ Svitavy,162.5,172.5,-177.5,172.5,172.5,Open,M,75,Single-ply,B
1,Čestmír Wolf,1959,82.3,Colbert SSK Vítkovice,180,185,200,200,200,Masters 2,M,82.5,Single-ply,B
2,Rémy Krayzel,1955,82.3,TJ Lokomotiva Krnov,-160,160,172.5,172.5,172.5,Masters 2,M,82.5,Single-ply,B
3,Miroslav Kučera,1981,82.4,SK Kuřim,172.5,-180,-180,172.5,172.5,Open,M,82.5,Single-ply,B
4,Hynek Janulík,1979,82.3,TJ Sokol Lanžhot,140,-155,-160,140,140,Open,M,82.5,Single-ply,B
1,Miloš Hýbl,1986,88.6,SK Kuřim,220,227.5,-242.5,227.5,227.5,Open,M,90,Single-ply,B
2,Jiří Kati,1965,89.3,Slezan AK Opava,210,-222.5,-242.5,210,210,Masters 1,M,90,Single-ply,B
3,Marek Žák,1981,87.8,TJ Olympia Zlín,170,190,200,200,200,Open,M,90,Single-ply,B
4,Martin Turek,1972,89.2,TJ Viktoria Bohumín,185,190,-197.5,190,190,Open,M,90,Single-ply,B
5,Tomáš Trnka,1989,85.4,KST Jihlava,180,-185,-190,180,180,Juniors,M,90,Single-ply,B
6,Tomáš Tvarůžka,1977,89.7,Colbert SSK Vítkovice,165,170,-175,170,170,Open,M,90,Single-ply,B
7,Václav Patočka,1977,88.1,TJ Sokol Rosice,160,-165,165,165,165,Open,M,90,Single-ply,B
1,Milan Selinger,1984,97.7,KST Jihlava,220,-230,230,230,230,Open,M,100,Single-ply,B
2,Jiří Zahraj,1968,99.5,Colbert SSK Vítkovice,210,220,230,230,230,Masters 1,M,100,Single-ply,B
3,Bruno Walter,1967,99,SK Gym Olomouc,222.5,227.5,-232.5,227.5,227.5,Masters 1,M,100,Single-ply,B
4,Milan Greguš,1983,95.6,TJ Lokomotiva Krnov,200,-210,210,210,210,Open,M,100,Single-ply,B
5,Rostislav Cejnek,1962,97.2,KST Jihlava,190,-200,205,205,205,Masters 1,M,100,Single-ply,B
6,Antonín Pavlovec,1981,98.9,Colbert SSK Vítkovice,180,185,-187.5,185,185,Open,M,100,Single-ply,B
DQ,Petr Maceášik,1975,96.4,SK Gym Olomouc,-210,-210,-210,,,Open,M,100,Single-ply,B
DQ,Pavel Tříska,1979,90.7,KST Jihlava,-170,-170,-180,,,Open,M,100,Single-ply,B
1,Petr Bolf,1987,107.8,SK Kuřím,215,-227.5,227.5,227.5,227.5,Juniors,M,110,Single-ply,B
2,Pavel Kantořík,1976,109.6,SK Kuřim,185,-192.5,192.5,192.5,192.5,Open,M,110,Single-ply,B
3,Pavel Žák,1985,110,Colbert SSK Vítkovice,175,180,182.5,182.5,182.5,Open,M,110,Single-ply,B
4,Petr Kostelník,1984,108.2,Urtica Kopřivnice,170,-180,-180,170,170,Open,M,110,Single-ply,B
1,Tomáš Šeděnka,1976,120.5,Urtica Kopřivnice,220,227.5,-232.5,227.5,227.5,Open,M,125,Single-ply,B
2,Miroslav Hejda,1978,116.9,TJ Olympia Zlín,210,220,225,225,225,Open,M,125,Single-ply,B
3,Martin Šumbera,1980,117.4,TJ Sokol Rosice,220,-225,-230,220,220,Open,M,125,Single-ply,B
4,Jan Malinovský,1981,112.3,Urtica Kopřivnice,195,210,-220,210,210,Open,M,125,Single-ply,B
5,Jiří Chvála,1979,113.1,TJ Svitavy,167.5,175,-180,175,175,Open,M,125,Single-ply,B
1,František Ambrož,1960,132.5,Colbert SSK Vítkovice,170,222.5,-242.5,222.5,222.5,Masters 2,M,125+,Single-ply,B
2,Milan Mrázek,1957,134,TJ Sokol Lanžhot,175,182.5,-187.5,182.5,182.5,Masters 2,M,125+,Single-ply,B
3,Emil Mojžíšek,1959,137.9,Colbert SSK Vítkovice,-165,165,172.5,172.5,172.5,Masters 2,M,125+,Single-ply,B
