WeightClassKg,Name,Age,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Sue Plas,,High-School,13-19,F,,,97.52,97.52,D,Raw,1
44,Sue Plas,,High-School,13-19,F,,,,201.85,SBD,Single-ply,1
44,Laurie Curvin,,High-School,13-19,F,,,,142.88,SBD,Single-ply,2
44,Tami Serrels,,High-School,13-19,F,,,,117.93,SBD,Single-ply,3
48,Chris McCullogh,,High-School,13-19,F,,,,219.99,SBD,Single-ply,1
48,Alisha Cogo,,High-School,13-19,F,,,,136.08,SBD,Single-ply,2
52,Jackie Soth,,High-School,13-19,F,,,,229.06,SBD,Single-ply,1
52,Dawn Wyckoff,,High-School,13-19,F,,,,181.44,SBD,Single-ply,2
52,Tiffany Rankin,,High-School,13-19,F,,,,149.69,SBD,Single-ply,3
56,Tracy Rickman,,High-School,13-19,F,,,,263.08,SBD,Single-ply,1
56,Tina Putnam,,High-School,13-19,F,,,,229.06,SBD,Single-ply,2
56,Angelique Klann,,High-School,13-19,F,,,,222.26,SBD,Single-ply,3
56,Nichole Fuller,,High-School,13-19,F,,,,208.65,SBD,Single-ply,4
56,Annette Felan,,High-School,13-19,F,,,,201.85,SBD,Single-ply,5
56,Bridget Bomay,,High-School,13-19,F,,,,197.31,SBD,Single-ply,6
56,Chris Collins #8,,High-School,13-19,F,,,,170.1,SBD,Single-ply,8
56,Shawn Badder,,High-School,13-19,F,,,,179.17,SBD,Single-ply,7
60,Debbie Pusz,,High-School,13-19,F,,,,260.82,SBD,Single-ply,1
60,Natalie Peterlin,,High-School,13-19,F,,,,219.99,SBD,Single-ply,2
60,Tracy Judson,,High-School,13-19,F,,,,213.19,SBD,Single-ply,3
60,Stacey Weaver,,High-School,13-19,F,,,,201.85,SBD,Single-ply,4
60,Francine Barette,,High-School,13-19,F,,,,172.37,SBD,Single-ply,5
60,Christi Bates,,High-School,13-19,F,,,,161.03,SBD,Single-ply,6
60,Tammie Skatzka,,High-School,13-19,F,,,,156.49,SBD,Single-ply,7
67.5,Andrea Potter,15,High-School,13-19,F,,,,333.39,SBD,Single-ply,1
67.5,Michelle Rollins,,High-School,13-19,F,,,,242.67,SBD,Single-ply,2
67.5,Kim Schram,,High-School,13-19,F,,,,240.4,SBD,Single-ply,3
67.5,Kim Brown,,High-School,13-19,F,,,,238.14,SBD,Single-ply,4
67.5,Lisa Davis,,High-School,13-19,F,,,,233.6,SBD,Single-ply,5
67.5,Kris Orriss,,High-School,13-19,F,,,,224.53,SBD,Single-ply,6
67.5,L. Coutcher,,High-School,13-19,F,,,,206.38,SBD,Single-ply,7
67.5,Jackie Northrup,,High-School,13-19,F,,,,188.24,SBD,Single-ply,8
67.5,Carolyn Poiner,,High-School,13-19,F,,,,183.7,SBD,Single-ply,9
75,Juanita Collins,,High-School,13-19,F,,,,290.3,SBD,Single-ply,1
75,Tracy Winterlee,,High-School,13-19,F,,,,269.89,SBD,Single-ply,2
75,S. Gregorowski,,High-School,13-19,F,,,,247.21,SBD,Single-ply,3
75,Briget Boutwell,,High-School,13-19,F,,,,201.85,SBD,Single-ply,4
75,Branda Miller,,High-School,13-19,F,,,,197.31,SBD,Single-ply,5
90,Tammie Henry,,High-School,13-19,F,,54.43,,54.43,B,Raw,1
90,Tammie Henry,,High-School,13-19,F,,,,274.42,SBD,Single-ply,1
90,Candy Kietzman,,High-School,13-19,F,,54.43,,54.43,B,Raw,2
90,Candy Kietzman,,High-School,13-19,F,,,,256.28,SBD,Single-ply,2
90,Missy Burrell,,High-School,13-19,F,,,,210.92,SBD,Single-ply,3
90+,Ellen Eberhardt,,High-School,13-19,F,,,,256.28,SBD,Single-ply,1
48,Dennis Skatzka,,High-School,13-19,M,,,,181.44,SBD,Single-ply,1
48,Scott Whitcomb,,High-School,13-19,M,,,,161.03,SBD,Single-ply,2
52,Shawn Vallie,,High-School,13-19,M,,,,290.3,SBD,Single-ply,1
52,John Lopez,,High-School,13-19,M,,,,285.76,SBD,Single-ply,2
52,Dan Warford,,High-School,13-19,M,,,,233.6,SBD,Single-ply,3
52,K. Milkiewicz,,High-School,13-19,M,,,,226.8,SBD,Single-ply,4
56,Brian Doyle,,High-School,13-19,M,,,,367.41,SBD,Single-ply,1
56,David Webb #1,,High-School,13-19,M,,,,353.8,SBD,Single-ply,2
56,Powell Meister,,High-School,13-19,M,,,,353.8,SBD,Single-ply,3
56,Matt Endenby,,High-School,13-19,M,,,,281.23,SBD,Single-ply,4
56,Dale Gardner,,High-School,13-19,M,,,,263.08,SBD,Single-ply,5
60,Robert Sigsby,,High-School,13-19,M,,,,401.43,SBD,Single-ply,1
60,Todd Daniels,,High-School,13-19,M,,,,390.09,SBD,Single-ply,2
60,Paul Grahl,,High-School,13-19,M,,,,340.19,SBD,Single-ply,3
60,Jim Gottman,,High-School,13-19,M,,,,333.39,SBD,Single-ply,4
60,Drew Shubel,,High-School,13-19,M,,,,326.59,SBD,Single-ply,5
60,Jason Hoskins,,High-School,13-19,M,,,,317.51,SBD,Single-ply,6
60,Bryan Bedwell,,High-School,13-19,M,,,,301.64,SBD,Single-ply,7
67.5,Terry Coon,,High-School,13-19,M,,,,408.23,SBD,Single-ply,1
67.5,Mike Gibson #2,,High-School,13-19,M,,,,390.09,SBD,Single-ply,2
67.5,Doug Kerry,,High-School,13-19,M,,,,358.34,SBD,Single-ply,3
67.5,Larry Donahee,,High-School,13-19,M,,,,351.53,SBD,Single-ply,4
67.5,Frank Leet,,High-School,13-19,M,,,,349.27,SBD,Single-ply,5
67.5,S. Woodward,,High-School,13-19,M,,,,349.27,SBD,Single-ply,6
67.5,Jeff Munsell,,High-School,13-19,M,,,,340.19,SBD,Single-ply,7
67.5,Wes Brant,,High-School,13-19,M,,,,340.19,SBD,Single-ply,7
67.5,Ron Davis,,High-School,13-19,M,,,,335.66,SBD,Single-ply,8
