Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Bralyn Wright,Alvord,44,90.72,45.36,81.65,217.72,Single-ply,SBD,F,
Girls,47.85,1,Avery Fox,Alvord,46.36,90.72,52.16,86.18,229.06,Single-ply,SBD,F,
Girls,51.94,1,Laisha Johnson,Bowie,50.17,113.4,61.23,97.52,272.16,Single-ply,SBD,F,
Girls,51.94,2,Jessie Henry,Bowie,48.9,97.52,52.16,95.25,244.94,Single-ply,SBD,F,
Girls,51.94,3,Aereonna Cardenas,Chico,50.98,95.25,43.09,79.38,217.72,Single-ply,SBD,F,
Girls,51.94,4,Haley Gaught,Boyd,51.8,86.18,34.02,88.45,208.65,Single-ply,SBD,F,
Girls,56.02,1,Audra Nivens,Alvord,54.79,127.01,72.57,129.27,328.85,Single-ply,SBD,F,
Girls,56.02,2,Brooke Keith,Bowie,54.34,106.59,40.82,104.33,251.74,Single-ply,SBD,F,
Girls,56.02,3,Jade Knoerr,Alvord,53.98,86.18,43.09,86.18,215.46,Single-ply,SBD,F,
Girls,60.1,1,Kelcy Watkins,Alvord,59.6,136.08,65.77,117.93,319.78,Single-ply,SBD,F,
Girls,60.1,2,Natalie Pirkey,Nocona,59.33,117.93,61.23,106.59,285.76,Single-ply,SBD,F,
Girls,60.1,3,Kinley Russell,Bowie,59.69,120.2,61.23,104.33,285.76,Single-ply,SBD,F,
Girls,60.1,4,Cassidy Skelton,Alvord,57.88,102.06,49.9,95.25,247.21,Single-ply,SBD,F,
Girls,60.1,5,Valeria Angel,Boyd,58.69,77.11,34.02,77.11,188.24,Single-ply,SBD,F,
Girls,60.1,6,Sintija Hartviga,Ponder,58.69,61.23,31.75,72.57,165.56,Single-ply,SBD,F,
Girls,60.1,DQ,Shelby Magruder,Ponder,59.6,99.79,,,,Single-ply,SBD,F,
Girls,67.36,1,Jayci Malone,Alvord,67.04,142.88,72.57,129.27,344.73,Single-ply,SBD,F,
Girls,67.36,2,Annslie Woodard,Argyle Liberty Christian School,67.31,145.15,61.23,138.35,344.73,Single-ply,SBD,F,
Girls,67.36,3,Ashley Aguirre,Bowie,66.59,142.88,70.31,115.67,328.85,Single-ply,SBD,F,
Girls,67.36,4,Meridythe Metzler,Bowie,65.32,117.93,56.7,113.4,288.03,Single-ply,SBD,F,
Girls,67.36,5,Jessi Torres,Chico,62.87,113.4,63.5,102.06,278.96,Single-ply,SBD,F,
Girls,67.36,6,Sadi Wilson,Boyd,64.95,99.79,40.82,108.86,249.48,Single-ply,SBD,F,
Girls,67.36,7,Lindsey Wright,Alvord,61.23,97.52,36.29,88.45,222.26,Single-ply,SBD,F,
Girls,67.36,8,Daisy Moncada,Boyd,63.41,90.72,29.48,90.72,210.92,Single-ply,SBD,F,
Girls,67.36,9,Kamryn Weaver,Nocona,66.59,74.84,54.43,81.65,210.92,Single-ply,SBD,F,
Girls,75.07,1,Abby Ferguson,Boyd,71.94,149.69,65.77,122.47,337.93,Single-ply,SBD,F,
Girls,75.07,2,Sierra Hacker,Ponder,73.75,111.13,56.7,111.13,278.96,Single-ply,SBD,F,
Girls,82.33,1,Kerstin Kindsfather,Bowie,76.2,158.76,86.18,136.08,381.02,Single-ply,SBD,F,
Girls,82.33,2,Andrea Mora,Alvord,76.02,131.54,65.77,145.15,342.46,Single-ply,SBD,F,
Girls,82.33,3,Makamdyn Mayfield,Alvord,76.57,133.81,72.57,136.08,342.46,Single-ply,SBD,F,
Girls,82.33,4,Olivia Six,Nocona,77.47,97.52,52.16,92.99,242.67,Single-ply,SBD,F,
Girls,82.33,5,Mekenzie Wilson,Boyd,75.48,111.13,58.97,108.86,278.96,Single-ply,SBD,F,
Girls,82.33,6,Keegan Norman,Nocona,78.56,97.52,54.43,111.13,263.08,Single-ply,SBD,F,
Girls,82.33,7,Jamie Low,Ponder,77.75,106.59,56.7,90.72,254.01,Single-ply,SBD,F,
Girls,82.33,DQ,Lily Davis,Ponder,81.83,83.91,,,,Single-ply,SBD,F,
Girls,90.04,1,Hannah Jackson #1,Ponder,89.99,133.81,77.11,120.2,331.12,Single-ply,SBD,F,
Girls,90.04,2,Jo Stehlik,Ponder,85.46,99.79,34.02,90.72,224.53,Single-ply,SBD,F,
Girls,90.04,DQ,Kortnie Hood,Chico,89.9,,,,,Single-ply,SBD,F,
Girls,90.04,DQ,Katie Boyles,Bowie,83.55,,,,,Single-ply,SBD,F,
Girls,100.02,1,Chelsea Price,Bowie,98.07,181.44,104.33,136.08,421.84,Single-ply,SBD,F,
Girls,100.02,2,Paige James,Nocona,99.7,129.27,54.43,133.81,317.51,Single-ply,SBD,F,
Girls,100.02,3,Candy Rodriguez,Chico,98.25,102.06,58.97,113.4,274.42,Single-ply,SBD,F,
Girls,100.02,4,Jordan Vaught,Bowie,98.88,99.79,58.97,92.99,251.74,Single-ply,SBD,F,
Girls,100.02,DQ,Alex Holt,Boyd,99.7,145.15,54.43,,,Single-ply,SBD,F,
Girls,100.02,DQ,Lucy Davis,Ponder,97.43,99.79,,,,Single-ply,SBD,F,
Girls,117.71,1,Madison Nelson,Boyd,116.57,120.2,49.9,104.33,274.42,Single-ply,SBD,F,
Girls,117.71,DQ,Emma Haynes,Ponder,105.14,,,,,Single-ply,SBD,F,
Girls,117.71+,1,Jessie Nelson,Boyd,139.25,185.97,83.91,131.54,401.43,Single-ply,SBD,F,
Girls,117.71+,2,Caitlyn Cox,Ponder,120.2,142.88,70.31,104.33,317.51,Single-ply,SBD,F,
