Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Maria Cristina Vilata Cardo,2002,51.35,100.0,107.5,110.0,110.0,55.0,60.0,-62.5,60.0,115.0,-122.5,122.5,122.5,292.5,F,52,Raw,SBD,Open,
1,Nerea Ortiz Couvet,2001,55.50,130.0,135.0,137.5,137.5,77.5,80.0,82.5,82.5,135.0,145.0,-150.0,145.0,365.0,F,57,Raw,SBD,Open,
2,Ana Senar Molina,2000,54.30,-120.0,125.0,132.5,132.5,77.5,-82.5,82.5,82.5,135.0,145.0,-155.0,145.0,360.0,F,57,Raw,SBD,Open,
3,Andrea Campos Henares,1998,56.65,110.0,117.5,125.0,125.0,70.0,72.5,-75.0,72.5,142.5,157.5,-172.5,157.5,355.0,F,57,Raw,SBD,Open,
4,Nerea Vila Alfaro,1999,55.80,115.0,122.5,130.0,130.0,65.0,70.0,-72.5,70.0,127.5,140.0,150.0,150.0,350.0,F,57,Raw,SBD,Open,
5,Maria Reise Tur,2007,55.95,120.0,127.5,-130.0,127.5,72.5,-77.5,-77.5,72.5,140.0,147.5,-155.0,147.5,347.5,F,57,Raw,SBD,Open,
6,Andrea Lérida Cuenca,2001,56.90,105.0,112.5,120.0,120.0,60.0,65.0,-70.0,65.0,120.0,135.0,147.5,147.5,332.5,F,57,Raw,SBD,Open,
1,Marta Gómez Álvarez,1997,60.15,110.0,117.5,125.0,125.0,65.0,70.0,-75.0,70.0,140.0,152.5,160.0,160.0,355.0,F,63,Raw,SBD,Open,
2,Maria Amparo Valero Soliva,2004,62.15,120.0,127.5,132.5,132.5,50.0,55.0,57.5,57.5,140.0,150.0,-160.0,150.0,340.0,F,63,Raw,SBD,Open,
3,Gema Marquez Navarro,2003,58.75,105.0,115.0,120.0,120.0,52.5,57.5,-60.0,57.5,110.0,120.0,130.0,130.0,307.5,F,63,Raw,SBD,Open,
4,Patricia Narvaez Delgado,2004,61.35,92.5,-100.0,-102.5,92.5,50.0,52.5,-55.0,52.5,132.5,145.0,152.5,152.5,297.5,F,63,Raw,SBD,Open,
1,Alicia Sorlí Ballester,2002,68.90,160.0,167.5,175.0,175.0,85.0,-90.0,90.0,90.0,170.0,185.0,200.0,200.0,465.0,F,69,Raw,SBD,Open,
2,Thatiane Santana Santos,2004,69.00,-145.0,152.5,157.5,157.5,82.5,87.5,90.0,90.0,157.5,167.5,172.5,172.5,420.0,F,69,Raw,SBD,Open,
3,Paula Mollá Robles,1997,68.65,125.0,135.0,-145.0,135.0,75.0,-80.0,-80.0,75.0,150.0,-162.5,170.0,170.0,380.0,F,69,Raw,SBD,Open,
4,Iraida Plaza Sanchez,1997,67.95,102.5,110.0,117.5,117.5,45.0,50.0,55.0,55.0,110.0,120.0,140.0,140.0,312.5,F,69,Raw,SBD,Open,
1,Marta Roca Doblado,1997,74.60,145.0,155.0,-160.0,155.0,75.0,-80.0,-80.0,75.0,175.0,187.5,195.0,195.0,425.0,F,76,Raw,SBD,Open,
2,Victoria Teresa Ramírez Sanz,1998,73.85,110.0,120.0,127.5,127.5,65.0,70.0,-75.0,70.0,130.0,145.0,160.0,160.0,357.5,F,76,Raw,SBD,Open,
1,Merce Alarcon Esteve,1997,81.40,147.5,-157.5,157.5,157.5,70.0,72.5,75.0,75.0,152.5,160.0,-170.0,160.0,392.5,F,84,Raw,SBD,Open,
2,Carlota Sanchez Garcia,2003,83.35,-142.5,152.5,-160.0,152.5,70.0,75.0,-80.0,75.0,140.0,150.0,-162.5,150.0,377.5,F,84,Raw,SBD,Open,
1,Ainara Arencibia Lopez,2006,92.00,125.0,140.0,155.0,155.0,67.5,75.0,77.5,77.5,130.0,145.0,157.5,157.5,390.0,F,84+,Raw,SBD,Open,
2,Tania Escobar Fernandez,1997,93.50,132.5,-142.5,150.0,150.0,72.5,77.5,82.5,82.5,127.5,140.0,150.0,150.0,382.5,F,84+,Raw,SBD,Open,
1,Martin Garrido Gomez,2006,65.05,170.0,185.0,197.5,197.5,97.5,102.5,105.0,105.0,212.5,227.5,235.0,235.0,537.5,M,66,Raw,SBD,Open,
2,Alejandro Ferrero Boronat,2003,65.60,167.5,177.5,-187.5,177.5,125.0,130.0,-135.0,130.0,210.0,-222.5,222.5,222.5,530.0,M,66,Raw,SBD,Open,
3,Lucas Extremera Garcia,2005,63.00,160.0,170.0,175.0,175.0,97.5,105.0,110.0,110.0,182.5,197.5,205.0,205.0,490.0,M,66,Raw,SBD,Open,
4,Mario Terciado Sanchez,2006,65.40,170.0,-185.0,185.0,185.0,115.0,122.5,127.5,127.5,170.0,-190.0,-190.0,170.0,482.5,M,66,Raw,SBD,Open,
5,Gustavo Serra Suquilanda,2003,65.35,-140.0,140.0,-155.0,140.0,90.0,-97.5,97.5,97.5,190.0,-202.5,-210.0,190.0,427.5,M,66,Raw,SBD,Open,
DQ,Marcos Lloret Ribas,2002,65.25,-185.0,-200.0,-200.0,-185.0,105.0,110.0,112.5,112.5,-195.0,-195.0,-195.0,-195.0,,M,66,Raw,SBD,Open,
1,Aitor Gutierrez Marquino,2008,72.70,170.0,185.0,200.0,200.0,112.5,120.0,127.5,127.5,210.0,227.5,242.5,242.5,570.0,M,74,Raw,SBD,Open,
2,Gabriel Cervera Lopez,1994,73.50,170.0,190.0,210.0,210.0,110.0,120.0,-122.5,120.0,205.0,220.0,230.0,230.0,560.0,M,74,Raw,SBD,Open,
3,Pau Vidal Tonda,2003,71.90,185.0,197.5,-200.0,197.5,110.0,117.5,-120.0,117.5,230.0,-240.0,-240.0,230.0,545.0,M,74,Raw,SBD,Open,
4,Ignacio Bartual Mendoza,2005,73.15,170.0,182.5,195.0,195.0,105.0,-112.5,-112.5,105.0,215.0,235.0,-250.0,235.0,535.0,M,74,Raw,SBD,Open,
5,David Gonzalez Bono,2004,73.00,162.5,172.5,177.5,177.5,135.0,-142.5,-142.5,135.0,217.5,-227.5,-230.0,217.5,530.0,M,74,Raw,SBD,Open,
6,Luis Miguel Benitez Moreno,2002,73.25,170.0,180.0,-182.5,180.0,125.0,-132.5,132.5,132.5,180.0,200.0,-207.5,200.0,512.5,M,74,Raw,SBD,Open,
DQ,Antonio Vicente Faus,2004,73.40,180.0,190.0,195.0,195.0,-137.5,-137.5,-137.5,-137.5,205.0,-220.0,-220.0,205.0,,M,74,Raw,SBD,Open,
1,Pablo Valverde Gomis,1998,82.15,225.0,240.0,255.0,255.0,145.0,152.5,160.0,160.0,240.0,257.5,-275.0,257.5,672.5,M,83,Raw,SBD,Open,
2,Javier Lopez Jimenez,2002,81.25,212.5,225.0,235.0,235.0,127.5,135.0,140.0,140.0,250.0,262.5,270.0,270.0,645.0,M,83,Raw,SBD,Open,
3,Pedro Jose Martinez Conesa,2005,81.95,220.0,237.5,250.0,250.0,-125.0,125.0,135.0,135.0,245.0,-260.0,260.0,260.0,645.0,M,83,Raw,SBD,Open,
4,Mert Remzi Myumyun,1998,82.50,205.0,215.0,222.5,222.5,152.5,157.5,-162.5,157.5,240.0,-260.0,-267.5,240.0,620.0,M,83,Raw,SBD,Open,
5,Javier Alcalá Sevilla,1995,81.85,195.0,210.0,-220.0,210.0,150.0,155.0,160.0,160.0,220.0,240.0,-255.0,240.0,610.0,M,83,Raw,SBD,Open,
6,Mateo Soriano Talero,2003,82.25,210.0,-220.0,220.0,220.0,145.0,150.0,-155.0,150.0,-220.0,240.0,-260.0,240.0,610.0,M,83,Raw,SBD,Open,
7,Ruben Lilao Barbera,2006,81.40,-200.0,212.5,220.0,220.0,132.5,140.0,145.0,145.0,220.0,-240.0,240.0,240.0,605.0,M,83,Raw,SBD,Open,
8,Ruben Ruescas-Diaz Carcelen,2004,82.70,-202.5,-215.0,215.0,215.0,145.0,157.5,-167.5,157.5,205.0,220.0,230.0,230.0,602.5,M,83,Raw,SBD,Open,
9,Yeray Molina Morillas,2002,81.85,-220.0,225.0,-240.0,225.0,122.5,127.5,-132.5,127.5,-230.0,237.5,247.5,247.5,600.0,M,83,Raw,SBD,Open,
10,Juan Luís Aliño Valls,1999,80.80,187.5,200.0,205.0,205.0,132.5,140.0,-142.5,140.0,220.0,232.5,-245.0,232.5,577.5,M,83,Raw,SBD,Open,
11,Jian Yang Li,2007,80.65,190.0,-205.0,205.0,205.0,110.0,120.0,130.0,130.0,205.0,225.0,240.0,240.0,575.0,M,83,Raw,SBD,Open,
12,Victor Hernández Molina,2007,82.30,185.0,200.0,210.0,210.0,-120.0,-122.5,122.5,122.5,225.0,240.0,-250.0,240.0,572.5,M,83,Raw,SBD,Open,
