Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Haylee Hopson,Bartlett,44.23,79.38,34.02,90.72,204.12,Unlimited,SBD,F,
Girls,44.23,2,Janiah Alexander,Rosebud-Lott,44.09,68.04,34.02,86.18,188.24,Unlimited,SBD,F,
Girls,44.23,3,Ava Palomo,Thrall,42.27,58.97,36.29,61.23,156.49,Unlimited,SBD,F,
Girls,44.23,4,Briana Loera,Rosebud-Lott,43.5,47.63,47.63,61.23,156.49,Unlimited,SBD,F,
Girls,44.23,DQ,Leilah Pineda,Moody,42.86,56.7,,,,Unlimited,SBD,F,
Girls,47.85,1,Lainey Holecek,West,46.77,102.06,45.36,108.86,256.28,Unlimited,SBD,F,
Girls,47.85,2,Kate Silvey,Milano,44.81,77.11,31.75,74.84,183.7,Unlimited,SBD,F,
Girls,47.85,3,Elizabeth Rousseau,Rosebud-Lott,47.45,72.57,29.48,77.11,179.17,Unlimited,SBD,F,
Girls,47.85,NS,Becca Poston,Hubbard,,,,,,Unlimited,SBD,F,
Girls,51.94,1,Karsen Fuessel,West,51.07,122.47,70.31,133.81,326.59,Unlimited,SBD,F,
Girls,51.94,2,Gracie Webb,Thrall,51.26,97.52,40.82,117.93,256.28,Unlimited,SBD,F,
Girls,51.94,3,Irene Flores,Thorndale,50.26,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,4,Aracelli Munoz,West,48.17,79.38,40.82,79.38,199.58,Unlimited,SBD,F,
Girls,51.94,5,Jarely Carillo,Milano,48.53,63.5,34.02,92.99,190.51,Unlimited,SBD,F,
Girls,51.94,6,Kynleigh Mattair,Rosebud-Lott,51.71,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,7,Kailey Slough,Thrall,50.35,70.31,34.02,77.11,181.44,Unlimited,SBD,F,
Girls,51.94,8,Cerenity Mills,West,50.26,70.31,36.29,70.31,176.9,Unlimited,SBD,F,
Girls,51.94,9,Mirele Cooper,Milano,48.31,65.77,29.48,72.57,167.83,Unlimited,SBD,F,
Girls,51.94,DQ,Rori McPherson,Moody,49.12,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Cinthia Matus,Moody,51.71,58.97,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Katie Randig,Bartlett,49.67,,,79.38,,Unlimited,SBD,F,
Girls,56.02,1,Bailey Cannon,Rosebud-Lott,54.39,129.27,79.38,138.35,347,Unlimited,SBD,F,
Girls,56.02,2,La'Lakeya Cummings,Rosebud-Lott,55.7,115.67,58.97,120.2,294.84,Unlimited,SBD,F,
Girls,56.02,3,Kira Cooper,Milano,52.8,86.18,54.43,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,4,Mikayla Velasquez,Thrall,55.66,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,5,Cailynn Burrow,Axtell,55.38,79.38,54.43,97.52,231.33,Unlimited,SBD,F,
Girls,56.02,6,Raegan Lander,West,55.02,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
