Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Susan Hines,F,B,R-M1b,84+,Raw,1967,,WA,87.40,,,,,60,65,-70,65.0,,,,,65
1,Brady Sparrow,M,B,R-JR,74,Raw,1994,,WA,71.90,,,,,102.5,-115,-115,102.5,,,,,102.5
1,Roul Chwalek,M,B,R-M3a,93,Raw,1953,,WA,91.60,,,,,122.5,125,-127.5,125.0,,,,,125
1,Charles Silva,M,B,R-M3a,105,Raw,1956,,WA,103.10,,,,,145,155,162.5,162.5,,,,,162.5
1,Matthew Holling,M,B,R-O,74,Raw,1988,,OR,73.00,,,,,127.5,-135,-135,127.5,,,,,127.5
1,Umar Abdullah,M,B,R-O,120+,Raw,1979,,WA,167.50,,,,,200,210,-227.5,210.0,,,,,210
1,Amanda Pearson,F,D,R-M1b,72,Raw,1971,,WA,71.20,,,,,,,,,162.5,172.5,-182.5,172.5,172.5
1,Susan Hines,F,D,R-M1b,84+,Raw,1967,,WA,87.40,,,,,,,,,150,-155,-155,150.0,150
1,Lauren Olrun Fullerton,F,D,R-O,72,Raw,1991,Redondo Power,WA,70.00,,,,,,,,,135,-160,-162.5,135.0,135
1,Brady Sparrow,M,D,R-JR,74,Raw,1994,,WA,71.90,,,,,,,,,175,190,-202.5,190.0,190
1,Charles Silva,M,D,R-M3a,105,Raw,1956,,WA,103.10,,,,,,,,,180,200,205,205.0,205
1,Matthew Holling,M,D,R-O,74,Raw,1988,,OR,73.00,,,,,,,,,-35,35,42.5,42.5,42.5
1,Paula Yuan,F,SBD,R-JR,57,Raw,1994,Seattle Strength and Power,WA,55.90,102.5,110,-117.5,110.0,47.5,52.5,55,55.0,132.5,142.5,150,150.0,315
1,Kaylee Walter,F,SBD,R-JR,63,Raw,1996,,WA,60.20,75,80,82.5,82.5,30,35,-40,35.0,102.5,107.5,112.5,112.5,230
1,Pita German,F,SBD,R-JR,72,Raw,1994,,OR,67.80,85,92.5,100,100.0,45,52.5,-57.5,52.5,117.5,-137.5,-140,117.5,270
1,Samantha Neak,F,SBD,R-JR,84+,Raw,1993,Redondo Power,WA,92.60,147.5,155,157.5,157.5,57.5,62.5,-67.5,62.5,160,170,182.5,182.5,402.5
2,Giuliana Chilczuk,F,SBD,R-JR,84+,Raw,1993,,WA,99.80,115,120,127.5,127.5,65,-67.5,-67.5,65.0,157.5,165,-175,165.0,357.5
1,Bridget Howe,F,SBD,R-M1a,72,Raw,1975,,WA,67.70,77.5,-80,-80,77.5,50,52.5,55,55.0,92.5,95,97.5,97.5,230
