Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jill Ganger,44,Open,,F,87.5,50,112.5,250,SBD,Single-ply,1
L. Venturino,48,Open,,F,90,45,97.5,232.5,SBD,Single-ply,1
Mary Ryan-Jeffrey,52,Open,,F,100,67.5,107.5,275,SBD,Single-ply,1
Danette Hartmann,60,Open,,F,112.5,80,150,342.5,SBD,Single-ply,1
Cherie Ennis,60,Open,,F,115,72.5,137.5,325,SBD,Single-ply,2
Linda Rodriguez,75,Open,,F,112.5,55,137.5,305,SBD,Single-ply,1
T. Akune,52,Police/Fire,,M,65,52.5,65,182.5,SBD,Single-ply,1
Danette Hartmann,60,Police/Fire,,F,112.5,80,150,342.5,SBD,Single-ply,1
L. Devine,60,Police/Fire,,M,67.5,37.5,95,200,SBD,Single-ply,2
K. Vernon,67.5,Police/Fire,,M,140,97.5,165,402.5,SBD,Single-ply,1
D. Smith,67.5,Police/Fire,,M,117.5,115,160,392.5,SBD,Single-ply,2
Susan Cox,67.5,Police/Fire,,F,75,40,115,230,SBD,Single-ply,3
L. Cummings,67.5,Police/Fire,,F,72.5,42.5,110,225,SBD,Single-ply,4
J. Banon,67.5,Police/Fire,,M,45,42.5,75,162.5,SBD,Single-ply,5
C. Wilson,75,Police/Fire,,M,170,122.5,195,487.5,SBD,Single-ply,1
Jack Takemoto,75,Police/Fire,,M,162.5,137.5,185,485,SBD,Single-ply,2
G. Baker,75,Police/Fire,,M,147.5,132.5,197.5,477.5,SBD,Single-ply,3
Scott Howard,75,Police/Fire,,M,125,125,192.5,442.5,SBD,Single-ply,4
M. Vice,75,Police/Fire,,M,132.5,115,160,407.5,SBD,Single-ply,5
Linda Rodriguez,75,Police/Fire,,F,112.5,55,137.5,305,SBD,Single-ply,6
John Wright #8,82.5,Police/Fire,,M,180,115,212.5,507.5,SBD,Single-ply,1
Dave DeLuca,82.5,Police/Fire,,M,160,122.5,192.5,475,SBD,Single-ply,2
R. Walker,82.5,Police/Fire,,M,150,115,207.5,472.5,SBD,Single-ply,3
T. Harris,82.5,Police/Fire,,M,130,115,165,410,SBD,Single-ply,4
Ted Mossbarger,90,Police/Fire,,M,295,167.5,285,747.5,SBD,Single-ply,1
G. Sandy,90,Police/Fire,,M,272.5,142.5,250,665,SBD,Single-ply,2
John Vetrovec,90,Police/Fire,,M,205,160,240,605,SBD,Single-ply,3
D. Fellerhahd,90,Police/Fire,,M,205,125,237.5,567.5,SBD,Single-ply,4
Bob Caves,90,Police/Fire,,M,195,125,245,565,SBD,Single-ply,5
Gordon Tornberg,90,Police/Fire,,M,162.5,132.5,200,495,SBD,Single-ply,6
Jim Moffat,100,Police/Fire,,M,250,177.5,317.5,745,SBD,Single-ply,1
L. Bookier,100,Police/Fire,,M,190,150,240,580,SBD,Single-ply,2
J. Gonzales,100,Police/Fire,,M,182.5,117.5,240,540,SBD,Single-ply,3
John Mutz,110,Police/Fire,,M,262.5,165,280,707.5,SBD,Single-ply,1
B. Bryant,110,Police/Fire,,M,260,160,287.5,707.5,SBD,Single-ply,2
Bill Hartmann,110,Police/Fire,,M,210,155,265,630,SBD,Single-ply,3
Steve Koenekamp,110,Police/Fire,,M,210,155,247.5,612.5,SBD,Single-ply,4
J. Roop,125+,Police/Fire,,M,,145,227.5,,SBD,Single-ply,DQ
Larry Tanager,67.5,Masters,40-999,M,177.5,112.5,212.5,502.5,SBD,Single-ply,1
B. Crampton,67.5,Masters,40-999,M,155,127.5,192.5,475,SBD,Single-ply,2
Dave Ganger,67.5,Masters,40-999,M,162.5,97.5,205,465,SBD,Single-ply,3
Martin Garry,75,Masters,40-999,M,165,107.5,200,472.5,SBD,Single-ply,1
Fred Lange,82.5,Masters,40-999,M,160,115,215,490,SBD,Single-ply,1
Ralph Hetzel,82.5,Masters,40-999,M,155,120,175,450,SBD,Single-ply,2
Geo Lopez,82.5,Masters,40-999,M,140,107.5,192.5,440,SBD,Single-ply,3
Bob Caves,90,Masters,40-999,M,195,127.5,245,567.5,SBD,Single-ply,1
Gordon Tornberg,90,Masters,40-999,M,162.5,132.5,200,495,SBD,Single-ply,2
Bill Hartmann,110,Masters,40-999,M,210,155,265,630,SBD,Single-ply,1
