Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brandon Perdue,B,R-O,93,Raw,92.8,,,,,210,215,220,220.0,,,,,220,
1,F,Lindsey Craft,B,R-O,57,Raw,54.7,,,,,72.5,77.5,80,80.0,,,,,80,
1,M,Zachary Morgan,SBD,R-T1,53,Raw,52.5,87.5,95,97.5,97.5,52.5,57.5,62.5,62.5,132.5,140,145,145.0,305,2000
1,M,John Crynick,SBD,R-T1,66,Raw,60,77.5,-82.5,82.5,82.5,57.5,62.5,-67.5,62.5,-105,117.5,125,125.0,270,2000
1,M,Zachary Gotham,SBD,R-T2,74,Raw,71,132.5,145,150,150.0,77.5,85,92.5,92.5,142.5,152.5,167.5,167.5,410,1997
1,M,Kyle Decker,SBD,R-T3,74,Raw,69.2,110,117.5,-125,117.5,72.5,77.5,85,85.0,140,147.5,162.5,162.5,365,
1,M,Joshua Sampsell,SBD,R-JR,74,Raw,72.4,155,162.5,167.5,167.5,100,107.5,112.5,112.5,175,182.5,190,190.0,470,1993
2,M,Ameya Deshmukh,SBD,R-JR,74,Raw,70.9,92.5,102.5,-110,102.5,42.5,50,-57.5,50.0,107.5,122.5,-137.5,122.5,275,
1,M,John Baron,SBD,R-JR,83,Raw,80.6,160,172.5,182.5,182.5,100,107.5,112.5,112.5,200,215,227.5,227.5,522.5,1994
2,M,Jordan Stephens,SBD,R-JR,83,Raw,82.1,145,157.5,167.5,167.5,95,105,-112.5,105.0,205,220,230,230.0,502.5,1991
3,M,Cameron Collins,SBD,R-JR,83,Raw,80.8,130,145,152.5,152.5,85,92.5,-95,92.5,192.5,210,217.5,217.5,462.5,1993
1,M,Sam Laus,SBD,R-JR,93,Raw,85.6,175,-190,,175.0,125,-140,-140,125.0,200,212.5,-230,212.5,512.5,1994
