Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Ryan Sebring,Alamogordo,49.21,90.72,47.63,117.93,256.28,Raw,SBD,M,
Boys,52,2,Jawan Muskett-Dodson,Mayfield,50.17,70.31,45.36,104.33,219.99,Raw,SBD,M,
Boys,52,3,Jeremiah Islas,Mayfield,51.62,70.31,43.09,102.06,215.46,Raw,SBD,M,
Boys,56,1,James Martin,Alamogordo,55.61,115.67,74.84,138.35,328.85,Raw,SBD,M,
Boys,56,2,Chris Yousif,Cloudcroft,54.7,86.18,56.7,115.67,258.55,Raw,SBD,M,
Boys,60,1,Julian Cornejo,Mayfield,59.24,122.47,77.11,133.81,333.39,Raw,SBD,M,
Boys,60,2,Efrain Hernandez,Alamogordo,59.51,129.27,,136.08,265.35,Raw,SD,M,
Boys,60,3,Gilbert Jimenez,Mayfield,57.24,,65.77,170.1,235.87,Raw,BD,M,
Boys,67.5,1,Elias Moon,Cloudcroft,64.41,104.33,61.23,136.08,301.64,Raw,SBD,M,
Boys,67.5,2,William Ochoa,Alamogordo,65.41,106.59,72.57,122.47,301.64,Raw,SBD,M,
Boys,67.5,3,Landon Hughes,Cloudcroft,66.86,81.65,56.7,106.59,244.94,Raw,SBD,M,
Boys,75,1,Anthony Audette,Alamogordo,72.3,151.95,97.52,165.56,415.04,Raw,SBD,M,
Boys,75,2,Silas Moon,Cloudcroft,72.76,79.38,65.77,111.13,256.28,Raw,SBD,M,
Boys,82.5,1,Hector Saenz,Tularosa,79.02,124.74,65.77,163.29,353.8,Raw,SBD,M,
Boys,82.5,2,Dylan Hergenreder,Alamogordo,77.2,149.69,,151.95,301.64,Raw,SD,M,
Boys,90,1,Jacob Gomez,Mayfield,88.27,183.7,88.45,204.12,476.27,Raw,SBD,M,
Boys,90,2,Falkon Rubio,Tularosa,86.36,145.15,79.38,183.7,408.23,Raw,SBD,M,
Boys,90,3,Alan Terrazas,Mayfield,88.18,129.27,,156.49,285.76,Raw,SD,M,
Boys,100,1,Noel Garza,Alamogordo,98.43,161.03,92.99,156.49,410.5,Raw,SBD,M,
Boys,110,1,Malcom Mangan,Alamogordo,104.42,127.01,74.84,156.49,358.34,Raw,SBD,M,
Boys,110,2,Cesar Alcaraz,Alamogordo,103.51,129.27,72.57,131.54,333.39,Raw,SBD,M,
Boys,110,3,Leland Sammons,Mayfield,91.53,,108.86,183.7,292.57,Raw,BD,M,
Boys,125,1,Raul Terrazas,Mayfield,118.93,206.38,106.59,208.65,521.63,Raw,SBD,M,
Boys,125,2,Arturo Benavidez,Alamogordo,110.77,170.1,97.52,183.7,451.32,Raw,SBD,M,
Boys,125,3,Jose Luna,Tularosa,109.23,165.56,83.91,183.7,433.18,Raw,SBD,M,
Boys,140,1,Frank Sanchez,Mayfield,126.46,201.85,124.74,210.92,537.51,Raw,SBD,M,
Boys,140+,1,Steven Arellin,Mayfield,157.31,158.76,115.67,183.7,458.13,Raw,SBD,M,
Girls,44,1,Cacey Singleton,Alamogordo,42.18,45.36,29.48,72.57,147.42,Raw,SBD,F,
Girls,48,1,Julissa Banda,Cloudcroft,45.72,58.97,,90.72,149.69,Raw,SD,F,
Girls,52,1,Taylor Rogers,Mayfield,51.71,72.57,38.56,106.59,217.72,Raw,SBD,F,
Girls,52,2,Sylvia Lee,Mayfield,49.8,61.23,34.02,90.72,185.97,Raw,SBD,F,
Girls,56,1,Sydnee Pfeil,Alamogordo,54.52,72.57,45.36,102.06,219.99,Raw,SBD,F,
Girls,56,2,Maitlyn Barnett,Cloudcroft,54.98,52.16,24.95,52.16,129.27,Raw,SBD,F,
Girls,60,1,Shaylee Edwards,Cloudcroft,57.7,65.77,36.29,90.72,192.78,Raw,SBD,F,
Girls,60,2,Harley Garey,Cloudcroft,56.43,49.9,27.22,90.72,167.83,Raw,SBD,F,
Girls,67.5,1,Kaidyn Lawrence,Alamogordo,63.59,97.52,47.63,117.93,263.08,Raw,SBD,F,
Girls,67.5,2,Alyssa Michel,Mayfield,64.77,81.65,36.29,106.59,224.53,Raw,SBD,F,
Girls,67.5,3,Jayden Hughes,Cloudcroft,66.68,72.57,45.36,90.72,208.65,Raw,SBD,F,
Girls,75,1,Alejandra Amaya,Alamogordo,69.22,111.13,63.5,131.54,306.17,Raw,SBD,F,
Girls,75,2,Charlotte Rose,Mayfield,70.67,83.91,34.02,92.99,210.92,Raw,SBD,F,
Girls,82.5,1,Sachi Allen,Alamogordo,74.48,92.99,56.7,133.81,283.5,Raw,SBD,F,
Girls,90,1,Adrianna Apodaca,Mayfield,89.63,102.06,47.63,113.4,263.08,Raw,SBD,F,
Girls,100,1,Sydney Crispin,Alamogordo,91.44,122.47,68.04,151.95,342.46,Raw,SBD,F,
