Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
2,Vincenzo Palermo,Open,93.8,105,240,145,267.5,652.5,M,Raw,SBD,Belgium,,
1,Florian Gillissen,Open,100.75,105,245,140,281,666,M,Raw,SBD,Belgium,,
1,Quentin Dufour,Open,82.65,83,220,115,250,585,M,Raw,SBD,Belgium,,
1,Jean-Philippe Haid,Juniors,90.4,93,212.5,135,250,597.5,M,Raw,SBD,Belgium,,
2,Thomas Lefebvre,Open,81.15,83,180,120,215,515,M,Raw,SBD,Belgium,,
1,Alexia Dykmans,Open,55,57,97.5,47.5,110,255,F,Raw,SBD,Belgium,,
2,Joachim Smet,Juniors,85.45,93,180,122.5,235,537.5,M,Raw,SBD,Belgium,,
2,Nathan Lachapelle,Open,92.2,93,147.5,105,210,462.5,M,Raw,SBD,Belgium,,
DQ,Gilles Ghislain,Juniors,80,83,165,,185,,M,Raw,SBD,Belgium,,
1,Renaud Colet,Masters 1,104.5,105,170,107.5,195,472.5,M,Raw,SBD,Belgium,,
1,Benny Claes,Masters 2,90.3,93,100,72.5,130,302.5,M,Raw,SBD,Belgium,,
1,Michael Naessens,Open,68.25,74,90,70,100,260,M,Raw,SBD,Belgium,,
1,Catherine Defraey,Open,65.2,69,115,65,135,315,F,Raw,SBD,Belgium,,
1,Roger Remy,Masters 3,79.65,83,135,100,190,425,M,Raw,SBD,Belgium,,
3,Andy Collin,Open,94.4,105,207.5,142.5,240,590,M,Raw,SBD,Belgium,,
1,Anne-Sophie Brysse,Juniors,61.55,63,117.5,68,140,325.5,F,Raw,SBD,Belgium,,
1,Mehdi Stradiot,Open,91.45,93,190,130,220,540,M,Raw,SBD,Belgium,,
3,Guillaume Dehan,Open,75.4,83,157.5,112.5,215,485,M,Raw,SBD,Belgium,,
1,Nahel Baali,Juniors,78.8,83,230,160,265,655,M,Single-ply,SBD,France,,
2,Huile Lucas Saint,Juniors,81.9,83,185,140,235,560,M,Single-ply,SBD,Belgium,,
DQ,Grégory Ostyn,Juniors,78.95,83,225,,,,M,Single-ply,SBD,Belgium,,
DQ,Celine Spina,Open,56.75,57,,,145,,F,Single-ply,SBD,Belgium,,
1,Michel Dubucq,Masters 3,115,120,,152.5,,152.5,M,Raw,B,Belgium,,
1,Catherine Defraey,Open,65.2,69,,65,,65,F,Raw,B,Belgium,,
1,Roger Remy,Masters 3,79.65,83,,100,,100,M,Raw,B,Belgium,,
1,Frederik Derycke,Open,102.15,105,,147.5,,147.5,M,Raw,B,Belgium,,
2,Lionel Versele,Open,103.45,105,,132.5,,132.5,M,Raw,B,Belgium,,
1,Bernard Caelen,Masters 2,65.1,66,,112.5,,112.5,M,Raw,B,Belgium,,
1,Angelina Mangione,Masters 2,58.65,63,,65,,65,F,Raw,B,Belgium,,
