Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,G.E Vasilda,M,,Single-ply,Juniors,55.4,56,135,150,160,160,75,80,82.5,82.5,145,-155,-155,145,387.5,SBD,Brutus
1,P. V.d. Vijfeike,M,,Single-ply,Juniors,58.7,60,150,-160,160,160,77.5,82.5,-85,82.5,190,-205,-205,190,432.5,SBD,Essbra
2,E. Bijleveld,M,,Single-ply,Juniors,59.2,60,125,135,-140,135,70,-75,-75,70,145,155,157.5,157.5,362.5,SBD,PC Zwijndrecht
3,G. Ruffini,M,,Single-ply,Juniors,57.2,60,105,115,-122.5,115,80,85,-87.5,85,150,-160,-162.5,150,350,SBD,Essbra
DQ,E. V.d. Lek,M,,Single-ply,Juniors,65.9,67.5,-175,-175,-175,,,,,,,,,,,SBD,U.P.V
DQ,Jie,M,,Single-ply,Juniors,62.8,67.5,-175,-175,-175,,,,,,,,,,,SBD,Physical
1,Erwin Krokkee,M,,Single-ply,Juniors,72.3,75,175,180,185,185,-120,120,125,125,180,200,-210,200,510,SBD,Spartacus
2,L. Martens,M,,Single-ply,Juniors,74.6,75,-172.5,177.5,-182.5,177.5,85,90,-92.5,90,-195,-195,195,195,462.5,SBD,Spartacus
1,Ariel Groeneboom,M,,Single-ply,Juniors,82.2,82.5,255,267.5,275,275,145,155,162.5,162.5,240,255,-265,255,692.5,SBD,Odysseus
2,E. Buys,M,,Single-ply,Juniors,79.6,82.5,240,247.5,-252.5,247.5,130,140,-145,140,250,260,270,270,657.5,SBD,PC Zwijndrecht
3,W. Sanders,M,,Single-ply,Juniors,80.5,82.5,205,220,-230,220,122.5,-130,130,130,230,250,-260,250,600,SBD,Spartacus
4,E. Bos,M,,Single-ply,Juniors,82.1,82.5,165,170,-177.5,170,-102.5,102.5,-105,102.5,-200,200,210,210,482.5,SBD,PC Heilo
1,Wim Wamsteeker,M,,Single-ply,Juniors,87.6,90,-190,190,195,195,110,-115,-115,110,180,195,210,210,515,SBD,PC Heilo
2,R. Reierink,M,,Single-ply,Juniors,88.8,90,-165,-165,165,165,90,97.5,-100,97.5,200,-215,-215,200,462.5,SBD,U.P.V
3,E. V.d. Sluis,M,,Single-ply,Juniors,87.5,90,-150,150,-160,150,90,-95,-95,90,190,-205,-205,190,430,SBD,U.P V
DQ,J. Danielsson,M,,Single-ply,Juniors,86.2,90,-230,-240,-240,,,,,,,,,,,SBD,Physical
1,G. Lenze,M,,Single-ply,Juniors,94.7,100,230,240,-247.5,240,147.5,-152.5,-152.5,147.5,265,275,-280,275,662.5,SBD,K.C.S
DQ,R. Korrel,M,,Single-ply,Juniors,97.9,100,225,235,-245,235,-145,-145,-145,,,,,,,SBD,U.P.V
1,M. V Leeuwen,M,,Single-ply,Juniors,104.6,110,210,225,-235,225,135,140,-142.5,140,260,272.5,-280,272.5,637.5,SBD,S.S.S
2,A. Pelzer,M,,Single-ply,Juniors,101.8,110,220,-235,-235,220,145,155,-157.5,155,235,-250,-250,235,610,SBD,Athletico
1,B. Hoeks,M,,Single-ply,Juniors,111,125,200,212.5,-220,212.5,125,130,-135,130,205,215,-227.5,215,557.5,SBD,Essbra
1,Leen Baak,M,,Single-ply,Open,67.2,67.5,180,190,195,195,115,120,-122.5,120,210,-220,-220,210,525,SBD,K.C.S
1,J. Verhagen,M,,Single-ply,Open,81.2,82.5,235,245,-252.5,245,140,147.5,-152.5,147.5,240,255,-260,255,647.5,SBD,S.S.S
2,E. Ernest,M,,Single-ply,Open,81.8,82.5,170,185,190,190,152.5,157.5,-160,157.5,170,185,-192.5,185,532.5,SBD,Spartacus
3,W. Paay,M,,Single-ply,Open,78.7,82.5,175,182.5,190,190,110,-115,-115,110,200,-210,-210,200,500,SBD,Schuttersveld
1,D. Grevelink,M,,Single-ply,Open,87.9,90,220,235,-242.5,235,120,-125,125,125,240,260,,260,620,SBD,S.S.S
1,Hans Leeuwenhaag,M,,Single-ply,Open,93.4,100,215,230,240,240,147.5,-152.5,,147.5,270,-290,-290,270,657.5,SBD,Physical
1,J. Den Outer,M,,Single-ply,Open,97.3,100,195,-210,210,210,-165,165,-170,165,245,260,-270,260,635,SBD,Physical
1,Henk Keizer,M,,Single-ply,Open,102.5,110,265,282.5,290,290,155,162.5,-167.5,162.5,260,-275,-277.5,260,712.5,SBD,Spartacus
2,J. Buschgens,M,,Single-ply,Open,107.7,110,-240,240,-250,240,-150,160,170,170,265,275,285,285,695,SBD,PC Zwijndrecht
3,J. Nix,M,,Single-ply,Open,108.9,110,-235,240,-250,240,105,-112.5,-112.5,105,-230,-230,235,235,580,SBD,Herc Sittard
4,A. Harms,M,,Single-ply,Open,104.8,110,-225,235,245,245,150,-160,-165,150,170,180,-190,180,575,SBD,Alg Lid
1,J. V Soest,M,,Single-ply,Open,122.1,125,-225,225,-232.5,225,130,140,-145,140,270,280,-285,280,645,SBD,Chian Sp
1,W. Koemans,M,,Single-ply,Open,145.6,125+,180,-190,,180,135,145,-150,145,180,200,,200,525,SBD,Spartacus
2,H. V Veen,M,,Single-ply,Masters 2,86.9,90,-185,185,-200,185,85,-95,95,95,185,-200,-200,185,465,SBD,Brutus
1,G. Du Prie,M,,Single-ply,Masters 2,129.3,125+,285,300,315,315,190,200,-210,200,285,300,-310,300,815,SBD,S.S.S
