APEX POWERLIFTING OPEN I - 11 JULY 2021,,,,,,,,,,,,,,,,
Name,Div,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Pl/Div/Cls/Event,IPF GL Points
Zari Mynard,FR-Jr,73.95,76,2001,122.5,132.5,140,57.5,62.5,65,125,135,-140,340,1/FR-Jr/76/PL,67.92
Aisha Patel,FR-Jr,72.3,76,1998,107.5,115,120,50,52.5,-55,130,140,145,317.5,2/FR-Jr/76/PL,64.15
Giselle Leung,FR-O,50.35,52,1995,92.5,97.5,102.5,57.5,62.5,-65,105,112.5,120,285,1/FR-O/52/PL,74.03
Alice Palazzi,FR-O,56.4,57,1983,82.5,85,90,52.5,-55,55,97.5,105,110,255,1/FR-O/57/PL,60.29
Miranda Bakowski,FR-O,63.9,69,1996,100,107.5,112.5,50,55,-57.5,115,125,132.5,300,1/FR-O/69/PL,65.04
Rachel Flavin,FR-O,87.3,84,1983,135,142.5,147.5,62.5,67.5,70,140,147.5,152.5,370,1/FR-O/84/PL,68.87
Danielle Cox,FR-O,106,84+,1984,145,155,162.5,65,70,72.5,145,155,162.5,397.5,1/FR-O/84+/PL,69.86
Louis Gibson,MR-SJr,71.2,74,2003,150,160,175,85,-90,-90,200,220,-235,480,1/MR-SJr/74/PL,71.9
Obi Olsen,MR-SJr,101.65,105,2004,175,190,200,122.5,132.5,140,-180,200,215,555,1/MR-SJr/105/PL,69.57
Thanh Le,MR-Jr,71.55,74,2003,165,175,180,107.5,112.5,117.5,202.5,217.5,230,527.5,1/MR-Jr/74/PL,78.81
Arron Li,MR-Jr,82.65,83,1998,165,172.5,177.5,127.5,-132.5,-132.5,205,217.5,225,530,1/MR-Jr/83/PL,73.52
Wilson Khuu,MR-Jr,76.65,83,1998,145,160,170,105,115,120,190,210,220,510,2/MR-Jr/83/PL,73.52
Gilbert Petti,MR-Jr,90.05,93,2000,210,222.5,-227.5,142.5,150,-155,215,230,240,612.5,1/MR-Jr/93/PL,81.4
Victor Liu,MR-Jr,83.7,93,1998,190,210,225,110,120,125,210,240,260,610,2/MR-Jr/93/PL,84.08
Josh Brown,MR-Jr,90.7,93,1998,190,205,215,117.5,127.5,135,240,260,-270,610,3/MR-Jr/93/PL,80.79
Quinn Higgs,MR-Jr,88.55,93,2000,142.5,152.5,160,92.5,97.5,102.5,-195,195,210,472.5,4/MR-Jr/93/PL,63.32
Jack Carroll,MR-O,70.85,74,1991,115,-125,-125,77.5,85,-90,135,145,-160,345,1/MR-O/74/PL,51.81
Jackson Cooper,MR-O,81.65,83,1991,187.5,202.5,207.5,127.5,135,140,227.5,242.5,252.5,600,1/MR-O/83/PL,83.75
Lachlan Rampton,MR-O,80.75,83,1997,200,215,225,115,125,-130,215,235,240,590,2/MR-O/83/PL,82.82
Mason Stockton,MR-O,79.8,83,1997,170,185,-195,100,-110,110,210,230,250,545,3/MR-O/83/PL,76.96
Adam Milosavljevic,MR-O,83,83,1992,155,170,0,105,115,0,195,215,0,500,4/MR-O/83/PL,69.21
Max Chamings,MR-O,78.95,83,1996,160,170,177.5,100,107.5,-112.5,185,200,-207.5,485,5/MR-O/83/PL,68.87
Jerome Scaffidi,MR-O,92,93,1995,182.5,195,200,132.5,140,-142.5,237.5,252.5,-265,592.5,1/MR-O/93/PL,77.92
Anthony Le,MR-O,84.95,93,1994,160,170,180,125,132.5,-137.5,230,235,240,552.5,2/MR-O/93/PL,75.59
Asad Kasim-Khan,MR-O,87.8,93,1994,162.5,175,182.5,115,120,125,197.5,210,215,522.5,3/MR-O/93/PL,70.32
Duc Thinh,MR-O,89.55,93,1995,152.5,162.5,172.5,90,100,107.5,160,180,200,480,4/MR-O/93/PL,63.97
Dan Leow,MR-O,112.8,120,1992,252.5,265,277.5,137.5,142.5,147.5,250,260,275,700,1/MR-O/120/PL,83.64
Callum Maynard,MR-O,118,120,1995,205,220,230,140,152.5,-160,240,260,265,647.5,2/MR-O/120/PL,75.83
Hugh Price,M-O,111.5,120,1997,217.5,230,240,145,152.5,-160,260,-280,-300,652.5,1/M-O/120/PL,64.96
Andrew Beck,MR-O,154.5,120+,1988,0,0,0,115,125,-130,,,,125,1/M-O/120+/BO,47.77
,,,,,,,,,,,,,,,,
Referees:,,,,,,,,,,,,,,,,
Nathan Tanis;,,,,,,,,,,,,,,,,
Adwoah Hammond;,,,,,,,,,,,,,,,,
CJ Mendoza,,,,,,,,,,,,,,,,
