Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Zari Mynard,F,Raw,FR-Jr,73.95,76,,2001,122.5,132.5,140,140,57.5,62.5,65,65,125,135,-140,135,340,1,SBD
Aisha Patel,F,Raw,FR-Jr,72.3,76,1998-06-01,1998,107.5,115,120,120,50,52.5,-55,52.5,130,140,145,145,317.5,2,SBD
Giselle Leung,F,Raw,FR-O,50.35,52,,1995,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,105,112.5,120,120,285,1,SBD
Alice Palazzi,F,Raw,FR-O,56.4,57,,1983,82.5,85,90,90,52.5,-55,55,55,97.5,105,110,110,255,1,SBD
Miranda Bakowski,F,Raw,FR-O,63.9,69,,1996,100,107.5,112.5,112.5,50,55,-57.5,55,115,125,132.5,132.5,300,1,SBD
Rachel Flavin,F,Raw,FR-O,87.3,84+,,1983,135,142.5,147.5,147.5,62.5,67.5,70,70,140,147.5,152.5,152.5,370,1,SBD
Danielle Cox,F,Raw,FR-O,106,84+,,1984,145,155,162.5,162.5,65,70,72.5,72.5,145,155,162.5,162.5,397.5,1,SBD
Louis Gibson,M,Raw,MR-SJ,71.2,74,,2003,150,160,175,175,85,-90,-90,85,200,220,-235,220,480,1,SBD
Obi Olsen,M,Raw,MR-SJ,101.65,105,,2004,175,190,200,200,122.5,132.5,140,140,-180,200,215,215,555,1,SBD
Andy Le,M,Raw,MR-SJ,71.55,74,,2003,165,175,180,180,107.5,112.5,117.5,117.5,202.5,217.5,230,230,527.5,1,SBD
Arron Li,M,Raw,MR-Jr,82.65,83,,1998,165,172.5,177.5,177.5,127.5,-132.5,-132.5,127.5,205,217.5,225,225,530,1,SBD
Wilson Khuu,M,Raw,MR-Jr,76.65,83,,1998,145,160,170,170,105,115,120,120,190,210,220,220,510,2,SBD
Gilbert Petti,M,Raw,MR-Jr,90.05,93,,2000,210,222.5,-227.5,222.5,142.5,150,-155,150,215,230,240,240,612.5,1,SBD
Victor Liu,M,Raw,MR-Jr,83.7,93,,1998,190,210,225,225,110,120,125,125,210,240,260,260,610,2,SBD
Josh Brown #13,M,Raw,MR-Jr,90.7,93,,1998,190,205,215,215,117.5,127.5,135,135,240,260,-270,260,610,3,SBD
Quinn Higgs,M,Raw,MR-Jr,88.55,93,,2000,142.5,152.5,160,160,92.5,97.5,102.5,102.5,-195,195,210,210,472.5,4,SBD
Jack Carroll,M,Raw,MR-O,70.85,74,,1991,115,-125,-125,115,77.5,85,-90,85,135,145,-160,145,345,1,SBD
Jackson Cooper,M,Raw,MR-O,81.65,83,,1991,187.5,202.5,207.5,207.5,127.5,135,140,140,227.5,242.5,252.5,252.5,600,1,SBD
Lachlan Rampton,M,Raw,MR-O,80.75,83,,1997,200,215,225,225,115,125,-130,125,215,235,240,240,590,2,SBD
Mason Stockton,M,Raw,MR-O,79.8,83,,1997,170,185,-195,185,100,-110,110,110,210,230,250,250,545,3,SBD
Adam Milosavljevic,M,Raw,MR-O,83,83,,1992,155,170,,170,105,115,,115,195,215,,215,500,4,SBD
Max Chamings,M,Raw,MR-O,78.95,83,,1996,160,170,177.5,177.5,100,107.5,-112.5,107.5,185,200,-207.5,200,485,5,SBD
Jerome Scaffidi,M,Raw,MR-O,92,93,,1995,182.5,195,200,200,132.5,140,-142.5,140,237.5,252.5,-265,252.5,592.5,1,SBD
Anthony Le #3,M,Raw,MR-O,84.95,93,,1994,160,170,180,180,125,132.5,-137.5,132.5,230,235,240,240,552.5,2,SBD
Asad Kasim-Khan,M,Raw,MR-O,87.8,93,,1994,162.5,175,182.5,182.5,115,120,125,125,197.5,210,215,215,522.5,3,SBD
Duc Thinh Nguyen,M,Raw,MR-O,89.55,93,,1995,152.5,162.5,172.5,172.5,90,100,107.5,107.5,160,180,200,200,480,4,SBD
Daniel Leow,M,Raw,MR-O,112.8,120,,1992,252.5,265,277.5,277.5,137.5,142.5,147.5,147.5,250,260,275,275,700,1,SBD
Callum Maynard,M,Raw,MR-O,118,120,,1995,205,220,230,230,140,152.5,-160,152.5,240,260,265,265,647.5,2,SBD
Hugh Price,M,Single-ply,M-O,111.5,120,,1997,217.5,230,240,240,145,152.5,-160,152.5,260,-280,-300,260,652.5,1,SBD
Andrew Beck,M,Raw,MR-O,154.5,120+,,1988,,,,,115,125,-130,125,,,,,125,1,B
