Name,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear,Event,Equipment,Sex,Place
Leanne Neville,67.5,65.77,Amateur Submaster,154.22,81.65,158.76,394.63,1969,SBD,Wraps,F,1
Kenney Leitch III,67.5,66,Amateur Teen (14-15),108.86,65.77,142.88,317.51,1998,SBD,Wraps,M,1
Joseph Zoida,75,74.39,Amateur Teen (18-19),190.51,124.74,247.21,562.45,1995,SBD,Wraps,M,1
Tyler Herrschart,75,73.03,Amateur Teen (18-19),111.13,99.79,154.22,365.14,1995,SBD,Wraps,M,2
Ray Krissick,90,88.22,Amateur Teen (18-19),181.44,127.01,235.87,544.31,1995,SBD,Wraps,M,1
Nino Balsano,90,86.18,Amateur Teen (18-19),161.03,108.86,208.65,478.54,1994,SBD,Wraps,M,2
Matthew Mitrakos,100,92.53,Amateur Teen (14-15),142.88,92.99,142.88,378.75,2000,SBD,Wraps,M,1
Edward Phillips,110,108.41,Amateur Teen (18-19),190.51,108.86,215.46,514.83,1994,SBD,Wraps,M,1
Nick Iadevaio,90,87.82,Amateur Junior,238.14,170.1,265.35,673.58,1993,SBD,Wraps,M,1
Brian Papszycki,90,86.41,Amateur Junior,192.78,102.06,206.38,501.22,1991,SBD,Wraps,M,2
Hugo Lopes Tavares,90,88.45,Amateur Junior,161.03,92.99,181.44,435.45,1991,SBD,Wraps,M,3
Michael Cronin,100,91.85,Amateur Junior,188.24,124.74,224.53,537.51,1993,SBD,Wraps,M,1
Austin Sterling,110,106.05,Amateur Junior,242.67,181.44,278.96,703.07,1980,SBD,Wraps,M,1
Ryan Brennan,75,74.75,Amateur Open,161.03,104.33,210.92,476.27,1991,SBD,Wraps,M,1
Gregory Hughes,75,74.62,Amateur Open,142.88,120.2,192.78,455.86,1994,SBD,Wraps,M,2
Mike Ferares,75,72.12,Amateur Open,129.27,99.79,167.83,396.89,1986,SBD,Wraps,M,3
Mike Fernandes,82.5,80.74,Amateur Open,165.56,108.86,238.14,512.56,1989,SBD,Wraps,M,1
Gabriel Chrysson,82.5,82.19,Amateur Open,176.9,102.06,183.7,462.66,1988,SBD,Wraps,M,2
Michael D'Alessio,82.5,80.01,Amateur Open,124.74,102.06,163.29,390.09,1976,SBD,Wraps,M,3
Mark Greenstein,90,89.81,Amateur Open,319.78,199.58,308.44,827.81,1985,SBD,Wraps,M,1
Denver Chang,100,94.71,Amateur Open,240.4,170.1,254.01,664.51,1983,SBD,Wraps,M,1
William Webster,100,91.4,Amateur Open,156.49,133.81,226.8,517.1,1985,SBD,Wraps,M,2
George Apostolopoulos,110,106.32,Amateur Open,233.6,151.95,294.84,680.39,1992,SBD,Wraps,M,1
Matt Watson,125,120.2,Amateur Open,204.12,147.42,224.53,576.06,1981,SBD,Wraps,M,1
Carl Burke,140,139.07,Amateur Open,283.5,185.97,249.48,718.94,1978,SBD,Wraps,M,1
Stephen Abromowitz,110,105.69,Amateur Masters (45-49),224.53,142.88,244.94,612.35,1967,SBD,Wraps,M,1
Peter Lodise,110,106.59,Amateur Masters (45-49),158.76,145.15,197.31,501.22,1967,SBD,Wraps,M,2
Michael Newman,125,110.59,Amateur Masters (60-64),111.13,111.13,124.74,347,1950,SBD,Wraps,M,1
Sandy Tepper,75,73.71,Pro Open,319.78,229.06,276.69,825.54,1985,SBD,Multi-ply,M,1
Steve Acquaro,125,124.83,Pro Open,421.84,281.23,317.51,1020.58,1989,SBD,Multi-ply,M,1
John Gaglione,125,123.6,Pro Open,365.14,244.94,274.42,884.51,1987,SBD,Multi-ply,M,2
Gina Medici,60,58.74,Amateur Junior,,63.5,,63.5,1991,B,Raw,F,1
Saverio Marcocca,67.5,64.86,Amateur Junior,,92.99,,92.99,1991,B,Raw,M,1
Mike Lackey,110,108.41,Pro Open,,204.12,,204.12,1992,B,Raw,M,1
Jon McIntyre,125,123.6,Amateur Open,,226.8,,226.8,1986,B,Multi-ply,M,1
Eric Frost,140+,156.26,Amateur Open,,117.93,192.78,310.71,1974,BD,Raw,M,1
Eric Hubbard,140,133.36,Amateur Open,,,340.19,340.19,1974,D,Raw,M,1
