Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Madelen Halvorsen,Single-ply,Askim SK,57.95,100,-110,-110,100.0,45,52.5,-55,52.5,90,100,105,105.0,257.5,Teen 14-18,F,SBD
1,63,Linn Hèlen Solbakken Fjeld,Single-ply,Askim SK,59.70,75,85,92.5,92.5,70,75,80,80.0,80,87.5,100,100.0,272.5,Junior 19-23,F,SBD
1,84,Silje Haube,Raw,Askim SK,75.85,95,100,107.5,107.5,-80,82.5,87.5,87.5,115,120,130,130.0,325,Junior 19-23,F,SBD
1,63,Maria Rolland,Raw,Askim SK,60.30,70,75,82.5,82.5,40,45,47.5,47.5,85,95,105,105.0,235,Open,F,SBD
1,72,Camilla Fredriksen,Raw,Askim SK,71.40,105,110,120,120.0,57.5,-62.5,-62.5,57.5,110,120,135,135.0,312.5,Open,F,SBD
1,84,Areli Moe,Single-ply,Oslo SK,78.30,145,150,-155,150.0,90,95,100,100.0,145,155,-160,155.0,405,Open,F,SBD
2,84,Camilla Thornquist,Raw,Askim SK,75.85,80,90,97.5,97.5,62.5,67.5,70,70.0,110,120,127.5,127.5,295,Open,F,SBD
1,72,Inger Hedvig Bryn,Single-ply,Askim SK,71.85,-157.5,160,165,165.0,90,,,90.0,-120,130,,130.0,385,Master 40-49,F,SBD
1,84,Anette Grøntvedt,Raw,Askim SK,81.85,100,110,115,115.0,50,-55,-57.5,50.0,100,110,117.5,117.5,282.5,Master 40-49,F,SBD
1,66,Hans Jørgen Fjeld,Single-ply,Askim SK,63.90,140,150,155,155.0,92.5,-105,-105,92.5,135,150,155,155.0,402.5,Teen 14-18,M,SBD
1,83,Lars-Christian Holmen,Single-ply,SPUVI,80.45,160,180,-200,180.0,110,120,125,125.0,160,-180,180,180.0,485,Teen 14-18,M,SBD
2,83,Eirik Sundeid,Single-ply,Askim SK,77.55,180,187.5,-195,187.5,110,-115,-115,110.0,155,165,175,175.0,472.5,Teen 14-18,M,SBD
3,83,Adnan Pilica,Single-ply,Askim SK,81.20,-150,150,160,160.0,80,85,90,90.0,140,150,160,160.0,410,Teen 14-18,M,SBD
1,105,Thomas Pedersen,Single-ply,Askim SK,100.80,192.5,202.5,210,210.0,110,117.5,120,120.0,150,165,175,175.0,505,Teen 14-18,M,SBD
1,93,Alexander Kiserud,Raw,Askim SK,87.55,180,190,200,200.0,110,115,117.5,117.5,200,210,220,220.0,537.5,Junior 19-23,M,SBD
DQ,83,Andreas Jemtland,Single-ply,Ulefoss AK,81.55,-250,-250,-250,,175,-187.5,-187.5,175.0,225,-230,,225.0,,Open,M,SBD
1,120+,Alexander Nilsson,Single-ply,Askim SK,127.05,-310,310,-325,310.0,240,250,-260,250.0,295,-302.5,-302.5,295.0,855,Master 40-49,M,SBD
1,93,Roy Olsen,Raw,Askim SK,92.95,,,,,120,130,-132.5,130.0,,,,,130,Master 50-59,M,B
