Name,Sex,WeightClassKg,Division,Event,Equipment,State,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg
Trey Gillespie,M,51.71,Teenage Men 13-15,BD,Wraps,GA,45.36,,92.99,138.35
Johnny Watkins,M,82.1,Teenage Men 16-17,BD,Wraps,AL,124.74,127.01,204.12,328.85
Shawn Ford,M,139.71+,Juniors,BD,Wraps,GA,208.65,208.65,283.5,492.15
Matt Smith,M,99.79,Men,BD,Wraps,AL,136.08,,183.7,319.78
Richard Sims Jr,M,82.1,Teenage Men 16-17,BD,Multi-ply,GA,129.27,,172.37,301.64
Jabali Brown,M,74.84,Men,B,Wraps,GA,165.56,,,
Peter Saddington,M,89.81,Men,B,Wraps,GA,165.56,,,
Ronald Johnston,M,74.84,Sub-Masters,B,Wraps,TN,151.95,,,
Mike Dunbar,M,117.48,Sub-Masters,B,Wraps,GA,163.29,,,
John Bible,M,139.71+,Masters 45-49,B,Wraps,TN,204.12,,,
Chester Wooten,M,99.79,Masters 60-64,B,Wraps,TN,172.37,,,
Kevin Crump,M,139.71+,Sub-Masters,B,Multi-ply,GA,183.7,,,
Anthony Williamson,M,109.77,Masters 40-44,B,Multi-ply,GA,215.46,226.8,,
