JapaneseName,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Sex,Equipment,BirthDate
岡 あゆみ,Ayumi Oka,45.85,47,2004,90.0,97.5,-102.5,97.5,40.0,45.0,47.5,47.5,100.0,110.0,-115.0,110.0,255.0,1,Juniors,SBD,F,Raw,
手嶋 乙葉,Otoha Tejima,46.80,47,2007,75.0,-80.0,-80.0,75.0,47.5,52.5,-57.5,52.5,90.0,97.5,102.5,102.5,230.0,1,Sub-Juniors,SBD,F,Raw,
高野 瑛莉菜,Erina Takano,44.75,47,2007,-60.0,-60.0,-60.0,-60.0,27.5,30.0,-32.5,30.0,80.0,85.0,-90.0,85.0,,DQ,Sub-Juniors,SBD,F,Raw,
河原 美優,Miyu Kawahara,51.15,52,2002,100.0,105.0,-107.5,105.0,-65.0,65.0,-70.0,65.0,115.0,-125.0,125.0,125.0,295.0,1,Juniors,SBD,F,Raw,
松田 美里,Misato Matsuda,51.55,52,2005,72.5,77.5,-85.0,77.5,35.0,-40.0,-40.0,35.0,85.0,95.0,-102.5,95.0,207.5,2,Juniors,SBD,F,Raw,
染谷 枝音,Shione Someya,51.50,52,2007,100.0,-105.0,107.5,107.5,71.0,75.0,-78.0,75.0,110.0,117.5,-125.0,117.5,300.0,1,Sub-Juniors,SBD,F,Raw,
加藤 陽南,Hinami Kato,51.05,52,2007,50.0,-55.0,55.0,55.0,25.0,30.0,-40.0,30.0,60.0,65.0,70.0,70.0,155.0,2,Sub-Juniors,SBD,F,Raw,
井上 真琴,Makoto Inoue,56.75,57,2005,110.0,115.0,117.5,117.5,65.0,72.5,-75.0,72.5,122.5,127.5,132.5,132.5,322.5,1,Juniors,SBD,F,Raw,
鈴木 綾夏,Ayaka Suzuki,55.60,57,2002,120.0,-127.5,-127.5,120.0,60.0,-62.5,62.5,62.5,-120.0,-125.0,127.5,127.5,310.0,2,Juniors,SBD,F,Raw,
井浦 那奈,Nana Iura,56.05,57,2004,105.0,115.0,120.0,120.0,45.0,50.0,52.5,52.5,120.0,130.0,137.5,137.5,310.0,3,Juniors,SBD,F,Raw,
西山 友菜,Yuna Nishiyama,53.60,57,2006,-110.0,-110.0,110.0,110.0,62.5,-67.5,-67.5,62.5,-125.0,135.0,-137.5,135.0,307.5,4,Juniors,SBD,F,Raw,
小嶋 志歩,Shiho Kojima,55.60,57,2004,95.0,-100.0,102.5,102.5,45.0,47.5,-50.0,47.5,110.0,-120.0,-120.0,110.0,260.0,5,Juniors,SBD,F,Raw,
,Shun Lae Lae Thant,54.20,57,2004,85.0,95.0,100.0,100.0,45.0,50.0,55.0,55.0,90.0,100.0,-115.0,100.0,255.0,6,Juniors,SBD,F,Raw,
根岸 暖華,Haruka Negishi,55.95,57,2006,-75.0,75.0,-80.0,75.0,35.0,40.0,42.5,42.5,90.0,100.0,-105.0,100.0,217.5,7,Juniors,SBD,F,Raw,
佐藤 美羽,Miu Sato,55.00,57,2008,100.0,-107.5,-107.5,100.0,40.0,42.5,-45.0,42.5,100.0,105.0,107.5,107.5,250.0,1,Sub-Juniors,SBD,F,Raw,
水澤 千花,Chika Mizusawa,53.95,57,2007,85.0,90.0,95.0,95.0,-45.0,45.0,-52.5,45.0,90.0,97.5,107.5,107.5,247.5,2,Sub-Juniors,SBD,F,Raw,
前田 愛,Ai Maeda,56.70,57,2010,50.0,57.5,-62.5,57.5,27.5,30.0,32.5,32.5,75.0,80.0,85.0,85.0,175.0,3,Sub-Juniors,SBD,F,Raw,
木田 まこ,Mako Kida,62.80,63,2002,122.5,130.0,-135.0,130.0,65.0,70.0,75.0,75.0,130.0,140.0,150.0,150.0,355.0,1,Juniors,SBD,F,Raw,
塚本 成美,Narumi Tsukamoto,61.30,63,2003,95.0,102.5,-107.5,102.5,40.0,45.0,47.5,47.5,90.0,100.0,107.5,107.5,257.5,2,Juniors,SBD,F,Raw,
鈴木 歩佳,Ayuka Suzuki,58.90,63,2004,85.0,95.0,100.0,100.0,45.0,47.5,-50.0,47.5,65.0,92.5,-110.0,92.5,240.0,3,Juniors,SBD,F,Raw,
島田 妃茉莉,Himari Shimada,59.35,63,2009,70.0,82.5,87.5,87.5,37.5,45.0,-47.5,45.0,75.0,95.0,97.5,97.5,230.0,1,Sub-Juniors,SBD,F,Raw,
藤岡 葉奈,Hana Fujioka,67.40,69,2003,125.0,132.5,140.0,140.0,85.0,90.0,-92.5,90.0,130.0,140.0,145.0,145.0,375.0,1,Juniors,SBD,F,Raw,
小宮 えれな,Erena Komiya,67.65,69,2004,110.0,-115.0,-115.0,110.0,72.5,77.5,80.0,80.0,120.0,125.0,-130.0,125.0,315.0,2,Juniors,SBD,F,Raw,
菅原 智佳,Chika Sugawara,65.65,69,2002,105.0,115.0,122.5,122.5,50.0,55.0,-57.5,55.0,105.0,120.0,-122.5,120.0,297.5,3,Juniors,SBD,F,Raw,
小西 真央,Mao Konishi,67.90,69,2009,90.0,100.0,102.5,102.5,45.0,50.0,52.5,52.5,110.0,120.0,-130.0,120.0,275.0,1,Sub-Juniors,SBD,F,Raw,
川嶋 希実,Nozomi Kawashima,67.75,69,2008,85.0,95.0,100.0,100.0,50.0,-55.0,57.5,57.5,95.0,107.5,115.0,115.0,272.5,2,Sub-Juniors,SBD,F,Raw,
清水 知華,Chika Shimizu,66.60,69,2009,77.5,-90.0,90.0,90.0,30.0,37.5,-42.5,37.5,92.5,105.0,110.0,110.0,237.5,3,Sub-Juniors,SBD,F,Raw,
𠮷田 陽向子,Hinatako Yoshida,70.15,76,2002,117.5,127.5,-132.5,127.5,55.0,60.0,-65.0,60.0,120.0,130.0,-142.5,130.0,317.5,1,Juniors,SBD,F,Raw,
萩原 尊子,Takako Hagiwara,70.95,76,2006,90.0,100.0,110.0,110.0,55.0,60.0,-65.0,60.0,115.0,120.0,125.0,125.0,295.0,2,Juniors,SBD,F,Raw,
熊倉 実子,Jitsuko Kumakura,70.50,76,2005,90.0,-100.0,100.0,100.0,42.5,47.5,-50.0,47.5,90.0,95.0,100.0,100.0,247.5,3,Juniors,SBD,F,Raw,
増田 帆菜美,Honami Masuda,70.15,76,2007,75.0,80.0,87.5,87.5,30.0,37.5,-42.5,37.5,80.0,85.0,90.0,90.0,215.0,1,Sub-Juniors,SBD,F,Raw,
田中 慈恵,Jike Tanaka,76.15,84,2004,100.0,105.0,110.0,110.0,42.5,47.5,50.0,50.0,110.0,117.5,122.5,122.5,282.5,1,Juniors,SBD,F,Raw,
橋本 美咲,Misaki Hashimoto,81.45,84,2008,85.0,-95.0,-105.0,85.0,60.0,-67.5,-70.0,60.0,-90.0,-100.0,-115.0,-90.0,,DQ,Sub-Juniors,SBD,F,Raw,
佐藤 里沙,Risa Sato,120.15,84+,2003,137.5,145.0,153.0,153.0,65.0,70.0,72.5,72.5,160.0,168.0,175.5,175.5,401.0,1,Juniors,SBD,F,Raw,
宜保 元行,Motoyuki Gibo,50.15,53,2005,135.0,140.0,142.5,142.5,70.0,75.0,-77.5,75.0,160.0,167.5,-172.5,167.5,385.0,1,Juniors,SBD,M,Raw,
山田 光,Hikaru Yamada,52.90,53,2004,115.0,125.0,-130.0,125.0,75.0,80.0,82.5,82.5,145.0,160.0,170.0,170.0,377.5,2,Juniors,SBD,M,Raw,
宮田 寛大,Kandai Miyata,52.50,53,2005,130.0,-137.5,-140.0,130.0,80.0,85.0,-92.5,85.0,150.0,160.0,-170.0,160.0,375.0,3,Juniors,SBD,M,Raw,
