Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Luis Rios,Geronimo Navarro,44,68.04,52.16,70.31,190.51,Single-ply,SBD,M
Boys,51.71,DQ,Oded Rodriguez,Geronimo Navarro,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Mario Leos,Seguin,54.52,122.47,86.18,165.56,374.21,Single-ply,SBD,M
Boys,55.79,2,Barney Natavidad,Del Valle,55.61,97.52,68.04,117.93,283.5,Single-ply,SBD,M
Boys,55.79,3,Ty Smith,Dripping Springs,54.16,92.99,58.97,113.4,265.35,Single-ply,SBD,M
Boys,59.87,DQ,Marcus Manly,Del Valle,56.02,170.1,86.18,,,Single-ply,SBD,M
Boys,59.87,1,Pedro Carreon,Geronimo Navarro,56.61,127.01,86.18,145.15,358.34,Single-ply,SBD,M
Boys,59.87,2,Matt Maldonado,Del Valle,59.33,122.47,79.38,136.08,337.93,Single-ply,SBD,M
Boys,59.87,3,Gabriel Casares,Gonzales,59.87,81.65,56.7,102.06,240.4,Single-ply,SBD,M
Boys,67.13,1,Kristian Cogdill,San Marcos,66.77,188.24,111.13,188.24,487.61,Single-ply,SBD,M
Boys,67.13,2,Daniel Nieto,San Marcos,66.41,154.22,108.86,163.29,426.38,Single-ply,SBD,M
Boys,67.13,3,Matthew Gonzales,Gonzales,66.13,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,67.13,4,Trevor Jones,Dripping Springs,66.59,129.27,88.45,167.83,385.55,Single-ply,SBD,M
Boys,67.13,5,Tyler Blakely,Dripping Springs,62.6,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,67.13,6,Taylor Hough,Buda Hays,64.05,140.61,88.45,145.15,374.21,Single-ply,SBD,M
Boys,67.13,7,John Botello,Gonzales,66.95,136.08,90.72,133.81,360.61,Single-ply,SBD,M
Boys,67.13,8,Chris Ruff,Geronimo Navarro,62.14,122.47,79.38,138.35,340.19,Single-ply,SBD,M
Boys,67.13,9,Daniel Kokenes,Geronimo Navarro,60.6,108.86,81.65,147.42,337.93,Single-ply,SBD,M
Boys,67.13,DQ,Justin Carpenter,Seguin,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Zane Bertram,Lockhart,64.77,97.52,,,,Single-ply,SBD,M
Boys,82.1,1,Dominique Hardaway,Lockhart,74.89,260.82,149.69,254.01,664.51,Single-ply,SBD,M
Boys,74.84,2,Jacob Crosby,Dripping Springs,74.39,174.63,117.93,183.7,476.27,Single-ply,SBD,M
Boys,82.1,3,Sean Hancock,Geronimo Navarro,74.93,145.15,113.4,161.03,419.57,Single-ply,SBD,M
Boys,74.84,4,VIncent Moraida,Buda Hays,73.3,145.15,95.25,154.22,394.63,Single-ply,SBD,M
Boys,74.84,5,Cody Hargraves,Lockhart,70.03,108.86,88.45,147.42,344.73,Single-ply,SBD,M
Boys,82.1,6,Tanner Brown,Lockhart,74.93,108.86,81.65,145.15,335.66,Single-ply,SBD,M
Boys,74.84,7,Alden Mann,Wimberley,68.67,88.45,79.38,136.08,303.91,Single-ply,SBD,M
Boys,74.84,DQ,Tyler Bloom,Wimberley,72.94,142.88,,,,Single-ply,SBD,M
Boys,74.84,DQ,John Monreal,Del Valle,72.57,229.06,,,,Single-ply,SBD,M
Boys,89.81,1,Lawrence Brite,Lockhart,82.33,185.97,172.37,190.51,548.85,Single-ply,SBD,M
Boys,82.1,2,Cody Ortiz,Buda Hays,82.1,181.44,124.74,208.65,514.83,Single-ply,SBD,M
Boys,82.1,3,Pablo Nieto,San Marcos,78.11,197.31,117.93,174.63,489.88,Single-ply,SBD,M
Boys,82.1,4,James Azar,Dripping Springs,80.1,165.56,102.06,206.38,474,Single-ply,SBD,M
Boys,82.1,5,Hunter Noack,Gonzales,77.56,154.22,86.18,165.56,405.97,Single-ply,SBD,M
Boys,89.81,6,Taylor Dean,Geronimo Navarro,82.28,161.03,83.91,158.76,403.7,Single-ply,SBD,M
Boys,82.1,7,Stephan Beran,Del Valle,80.01,156.49,97.52,147.42,401.43,Single-ply,SBD,M
Boys,82.1,8,Max Mullins,Seguin,79.56,140.61,83.91,170.1,394.63,Single-ply,SBD,M
Boys,82.1,9,Ricardo Rivera,Gonzales,81.19,124.74,92.99,170.1,387.82,Single-ply,SBD,M
Boys,82.1,10,Cameron Harris,Gonzales,78.47,136.08,88.45,145.15,369.68,Single-ply,SBD,M
Boys,82.1,11,Edbriel Manzo,Buda Hays,78.47,113.4,83.91,167.83,365.14,Single-ply,SBD,M
Boys,82.1,12,Shane DeLeon,Seguin,80.65,115.67,97.52,151.95,365.14,Single-ply,SBD,M
Boys,82.1,13,Jon Horrocks,Buda Hays,75.75,124.74,88.45,142.88,356.07,Single-ply,SBD,M
Boys,82.1,14,Dakota Nolte,Seguin,80.65,124.74,83.91,142.88,351.53,Single-ply,SBD,M
Boys,82.1,15,Charlie Mowen,San Marcos,80.1,124.74,74.84,138.35,337.93,Single-ply,SBD,M
Boys,82.1,16,Tim Aranda,San Marcos,79.2,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,82.1,DQ,Rolando Mendoza,Wimberley,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Chezz Borneman,Wimberley,82.01,163.29,129.27,,,Single-ply,SBD,M
Boys,89.81,DQ,Ronnie Carter,Geronimo Navarro,82.28,158.76,102.06,,,Single-ply,SBD,M
Boys,82.1,DQ,Adrian Molina,Gonzales,78.83,158.76,,,,Single-ply,SBD,M
Boys,99.79,1,Cody Cronauer,Dripping Springs,89.99,197.31,124.74,226.8,548.85,Single-ply,SBD,M
Boys,89.81,2,Terrance Wilburn,San Marcos,89.27,195.04,120.2,210.92,526.17,Single-ply,SBD,M
Boys,89.81,3,Joel Campos,Gonzales,86.82,190.51,129.27,176.9,496.68,Single-ply,SBD,M
Boys,89.81,4,Chris Mccleod,Seguin,89.36,192.78,104.33,183.7,480.81,Single-ply,SBD,M
Boys,89.81,5,Cody Villarreall,San Marcos,88.45,167.83,99.79,151.95,419.57,Single-ply,SBD,M
Boys,89.81,6,Zane Zimmerman,Geronimo Navarro,89.63,147.42,97.52,151.95,396.89,Single-ply,SBD,M
Boys,89.81,7,Tristin Huey,Wimberley,84.82,154.22,95.25,124.74,374.21,Single-ply,SBD,M
Boys,89.81,8,Colton Jenkins,Seguin,84.73,120.2,79.38,140.61,340.19,Single-ply,SBD,M
Boys,89.81,9,Oscar Bustamante,Seguin,84.91,120.2,74.84,140.61,335.66,Single-ply,SBD,M
Boys,89.81,DQ,Garret Puckorius,Wimberley,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Jesse Baker,Seguin,88.9,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Louis Edwards,Del Valle,83.55,170.1,,,,Single-ply,SBD,M
Boys,89.81,DQ,Jesse Hunt,Dripping Springs,83.82,188.24,90.72,,,Single-ply,SBD,M
Boys,89.81,DQ,Renee Ramirez,Gonzales,83.91,136.08,,,,Single-ply,SBD,M
Boys,99.79,1,Ryan Ruyle,Dripping Springs,94.62,210.92,117.93,215.46,544.31,Single-ply,SBD,M
Boys,99.79,2,Grame Ramsey,Dripping Springs,91.26,199.58,120.2,222.26,542.04,Single-ply,SBD,M
Boys,99.79,3,Miles Dixon,Seguin,90.99,195.04,111.13,217.72,523.9,Single-ply,SBD,M
Boys,99.79,4,Fred Erskine,Gonzales,98.43,170.1,102.06,176.9,449.06,Single-ply,SBD,M
Boys,99.79,5,Ricky Hernandez,San Marcos,91.17,156.49,97.52,172.37,426.38,Single-ply,SBD,M
Boys,99.79,6,Wood Updegrove,San Marcos,96.34,163.29,108.86,151.95,424.11,Single-ply,SBD,M
Boys,99.79,7,Leron Hutto,San Marcos,90.17,129.27,83.91,154.22,367.41,Single-ply,SBD,M
