Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Olga Polyakova,Open,1977,Russia,70.43,142.5,87.5,155,385,72,F,Ольга Полякова,SBD
Single-ply,1,Mikhail Shestakov,Open,1989,Russia,82.1,190,140,220,550,83,M,Михаил Шестаков,SBD
Raw,1,Arina Demidova,Open,2003,Russia,55.34,115,95,130,340,57,F,Арина Демидова,SBD
Raw,2,Olga Kharchenko,Open,1992,Russia,55.8,100,75,125,300,57,F,Ольга Харченко,SBD
Raw,3,Natalya Sedakova,Open,1985,Russia,55.2,92.5,55,115,262.5,57,F,Наталья Седакова,SBD
Raw,4,Ekaterina Pautova,Open,1988,Russia,57,90,50,120,260,57,F,Екатерина Паутова,SBD
Raw,5,Yuliya Ashmarina,Open,1992,Russia,57,80,50,110,240,57,F,Юлия Ашмарина,SBD
Raw,6,Tatyana Shevchenko,Open,1986,Russia,46.34,65,30,100,195,57,F,Татьяна Шевченко,SBD
Raw,1,Anna Larionova,Open,1984,Russia,64.1,125,70,135,330,72,F,Анна Ларионова,SBD
Raw,1,Olga Polyakova,Open,1977,Russia,70.43,142.5,87.5,155,385,72,F,Ольга Полякова,SBD
Raw,2,Svetlana Pevko,Open,1984,Russia,61.85,100,80,130,310,72,F,Светлана Певко,SBD
Raw,3,Nadezhda Kazaryan,Open,1989,Russia,61.4,115,67.5,110,292.5,72,F,Надежда Казарян,SBD
Raw,4,Olga Dontsova,Open,1988,Russia,61.05,100,55,102.5,257.5,72,F,Ольга Донцова,SBD
Raw,5,Mariya Filimonova,Open,1987,Russia,61.9,75,37.5,100,212.5,72,F,Мария Филимонова,SBD
Raw,1,Artur Arutyunyan,Open,1991,Russia,65.15,165,160,210,535,66,M,Артур Арутюнян,SBD
Raw,2,Aleksandr Pavlov,Open,1988,Russia,63.6,145,95,155,395,66,M,Александр Павлов,SBD
Raw,1,Evgeniy Evseev,Open,1986,Russia,74,185,140,215,540,74,M,Евгений Евсеев,SBD
Raw,2,Aleksey Makeev,Open,1982,Russia,73.5,150,115,215,480,74,M,Алексей Макеев,SBD
Raw,3,Maksim Kuznetsov,Open,1984,Russia,73.5,145,110,145,400,74,M,Максим Кузнецов,SBD
Raw,DQ,Evgeniy Danileyko,Open,1985,Russia,74,,,,,74,M,Евгений Данилейко,SBD
Raw,1,Ivan Mikhaylov,Open,1991,Russia,81.45,225,180,240,645,83,M,Иван Михайлов,SBD
Raw,2,Yuriy Pechagin,Open,1986,Russia,82.75,215,147.5,247.5,610,83,M,Юрий Печагин,SBD
Raw,3,Artur Kazaryan,Open,1988,Russia,82.15,200,150,210,560,83,M,Артур Казарян,SBD
Raw,4,Denis Vdovichenko,Open,1987,Russia,82.45,170,145,245,560,83,M,Денис Вдовиченко,SBD
Raw,5,Maksim Biyata,Open,1989,Russia,82.85,167.5,127.5,185,480,83,M,Максим Бията,SBD
Raw,1,Evgeniy Kubasov,Open,1986,Russia,92.35,255,185,250,690,93,M,Евгений Кубасов,SBD
Raw,2,Pavel Gerasimenko,Open,1985,Russia,90.2,240,165,240,645,93,M,Павел Герасименко,SBD
Raw,3,Dmitriy Vasyukevich,Open,1980,Russia,92.85,230,160,250,640,93,M,Дмитрий Васюкевич,SBD
Raw,4,Igor Petrov,Open,1992,Russia,89.75,212.5,157.5,250,620,93,M,Игорь Петров,SBD
Raw,5,Oleg Belov,Open,1990,Russia,90.55,200,135,205,540,93,M,Олег Белов,SBD
Raw,DQ,Mikhail Zhelyaznikov,Open,1989,Russia,92.4,200,,,,93,M,Михаил Желязников,SBD
