Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Erin Zemanovic,46,Wraps,F,AD F-M,73.66,75,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,120,130,-137.5,130,320,SBD,1
Traci Slane,47,Wraps,F,AD F-M,89.81,90,87.5,95,100,100,55,57.5,60,60,117.5,127.5,132.5,132.5,292.5,SBD,2
Barb Welp,45,Wraps,F,AD F-M,75.57,82.5,-85,85,95,95,52.5,55,-57.5,55,110,115,-120,115,265,SBD,3
Bethany Sibenaller,33,Wraps,F,AD F-S,69.85,75,72.5,82.5,92.5,92.5,35,42.5,-47.5,42.5,72.5,82.5,92.5,92.5,227.5,SBD,1
Jocelyn Dagustino,29,Wraps,F,AD F-O,51.07,52,70,75,-77.5,75,37.5,42.5,-45,42.5,82.5,87.5,-92.5,87.5,205,SBD,1
Kristy Kinney,24,Wraps,F,AD F-O,79.2,82.5,75,82.5,90,90,37.5,40,45,45,90,100,-110,100,235,SBD,1
Amanda Shorter,24,Wraps,F,AD F-O,89.81,90,85,97.5,110,110,52.5,60,-67.5,60,122.5,130,140,140,310,SBD,1
Katie Hanenburg,28,Wraps,F,AD F-O,80.83,82.5,130,-142.5,142.5,142.5,57.5,65,-75,65,122.5,137.5,150,150,357.5,SBD,1
Whitney Hawkins,26,Wraps,F,AD F-O,69.4,75,87.5,92.5,-95,92.5,52.5,-55,-55,52.5,130,142.5,150,150,295,SBD,1
Lexy Neitzel,25,Wraps,F,AD F-O,74.03,75,100,107.5,115,115,52.5,60,-65,60,137.5,147.5,-155,147.5,322.5,SBD,1
Sheri Stiles,28,Wraps,F,AD F-O,73.12,75,137.5,152.5,-162.5,152.5,70,77.5,85,85,157.5,172.5,187.5,187.5,425,SBD,1
Taylor Bittner,21,Wraps,F,AD F-JR,74.66,75,117.5,122.5,-127.5,122.5,75,77.5,-82.5,77.5,127.5,135,140,140,340,SBD,1
Remmington Layne,20,Wraps,F,AD F-JR,88.72,90,70,92.5,100,100,42.5,57.5,62.5,62.5,85,107.5,115,115,277.5,SBD,2
Eric Knudson,56,Multi-ply,M,AD M-M,122.47,125,252.5,260,-272.5,260,-205,205,-215,205,167.5,177.5,185,185,650,SBD,1
Brian Riches,42,Wraps,M,AD M-M,142.16,140+,192.5,225,240,240,135,145,-155,145,205,227.5,250,250,635,SBD,2
Kevin Matthews,57,Wraps,M,AD M-M,97.61,100,-142.5,142.5,152.5,152.5,82.5,92.5,95,95,170,182.5,-187.5,182.5,430,SBD,3
Erik Peacock,44,Wraps,M,M-M,98.88,100,142.5,162.5,-170,162.5,132.5,-137.5,-137.5,132.5,165,185,-197.5,185,480,SBD,4
David Bittner,50,Wraps,M,AD M-M,124.01,125,167.5,182.5,,182.5,-182.5,-182.5,-182.5,,217.5,,,217.5,,SBD,DQ
John Dean,35,Wraps,M,M-S,84.55,90,137.5,160,185,185,130,142.5,150,150,182.5,205,-230,205,540,SBD,1
Matthew Dale,26,Wraps,M,M-O,139.71,140,200,212.5,-225,212.5,-162.5,170,-175,170,205,215,-230,215,597.5,SBD,1
Fatih Velijoski,24,Wraps,M,AD M-O,124.74,125,210,227.5,235,235,157.5,165,-175,165,210,227.5,-235,227.5,627.5,SBD,1
Rajih Yabani,24,Wraps,M,M-O,132.54,140,177.5,-192.5,192.5,192.5,-125,132.5,147.5,147.5,205,222.5,240,240,580,SBD,1
Alex Maas,26,Wraps,M,M-O,109.13,110,232.5,240,-247.5,240,160,165,-170,165,230,245,-257.5,245,650,SBD,1
Jacob Schroeder,30,Wraps,M,AD M-O,136.08,140,200,220,227.5,227.5,140,147.5,155,155,240,260,-275,260,642.5,SBD,1
Curtis Krump,26,Wraps,M,AD M-O,109.41,110,217.5,235,252.5,252.5,165,175,-180,175,260,282.5,-305,282.5,710,SBD,1
