,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Haubeil,KY,75kg,72.4,22,140,147.5,-157.5,62.5,67.5,------,145,-150,-160,360,357.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Ridgway,OH,75kg,73.8,21,162.5,172.5,-182.5,105,112.5,-120,-200,210,-220,495,358.839,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karam Abuhelal,OH,82.5kg,81.0,21,155,175,190,125,-147.5,-147.5,200,220,232.5,547.5,374.794,
2,Dain Elmore,KY,82.5kg,80.8,20,-170,175,187.5,82.5,92.5,100,210,220,-230,507.5,347.911,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Bueno,OH,100kg,93.4,23,210,220,230,137.5,145,-150,227.5,240,250,625,396.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alex Cingle,OH,67.5kg,65,28,125,-132.5,132.5,80,82.5,-87.5,170,175,182.5,397.5,315.026,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Duthie,OH,75kg,73.0,35,152.5,167.5,-175,107.5,115,122.5,177.5,185,-190,475,346.81,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Casmir Hughes,OH,82.5kg,81.8,28,235,247.5,260,150,155,160,295,315,325,745,507.113,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mitchell Feltz,OH,90kg,88.6,29,242.5,262.5,272.5,157.5,172.5,182.5,242.5,-262.5,-272.5,697.5,454.618,
2,Seth Coil,OH,90kg,85.0,32,127.5,150,167.5,105,-112.5,112.5,170,185,192.5,472.5,314.805,
3,Dan Michelis,OH,90kg,89.0,39,100,110,-135,102.5,110,-120,142.5,-160,-165,362.5,235.726,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brett Faught,IN,100kg,96.0,36,172.5,187.5,------,152.5,162.5,165,227.5,245,252.5,605,379.23,
2,Sam Angelo,OH,100kg,97.6,30,177.5,187.5,197.5,135,145,152.5,205,225,-240,575,357.731,
3,Paul Yonnotti,OH,100kg,95.4,33,80,------,------,182.5,-192.5,-192.5,250,-277.5,277.5,540,339.467,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William El-Fakir,OH,110kg,109.4,28,152.5,175,185,125,132.5,-137.5,192.5,212.5,-222.5,530,314.551,
2,Dylan Lukemire,OH,110kg,104.0,32,100,------,------,127.5,-132.5,-132.5,272.5,-280,------,500,302.722,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Knutsson,OH,140kg,136.8,37,317.5,335,350,182.5,200,212.5,367.5,-387.5,------,930,513.009,
2,William Greeley,OH,140kg,131.2,36,237.5,257.5,272.5,157.5,170,180,265,292.5,322.5,775,432.76,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Jesse Tewksbury,IN,140+,178.2,32,-215,-232.5,------,140,-147.5,------,-225,-225,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Duthie,OH,75kg,73.0,35,152.5,167.5,-175,107.5,115,122.5,177.5,185,-190,475,346.81,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brett Faught,IN,100kg,96.0,36,172.5,187.5,------,152.5,162.5,165,227.5,245,252.5,605,379.23,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Siefert,OH,90kg,85.6,44,190,205,220,112.5,125,-132.5,242.5,262.5,-272.5,607.5,403.209,420.547
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Frank Lucente,OH,90kg,85.8,57,-150,150,-160,105,112.5,-120,182.5,190,-200,452.5,299.956,380.344
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trevor Silcox,OH,75kg,74.8,19,-195,-195,195,130,135,-137.5,195,-205,205,535,384.477,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Gill,KY,90kg,87.4,20,215,232.5,237.5,140,147.5,-152.5,265,-280,-280,650,426.67,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Bryant,OH,100kg,99.0,16,-152.5,152.5,-157.5,92.5,95,-100,197.5,-207.5,-207.5,445,275.108,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chase Gill,KY,90kg,87.4,20,215,232.5,237.5,140,147.5,-152.5,265,-280,-280,650,426.67,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Tromm,KY,125kg,123.0,29,345,365,------,220,230,235,332.5,-355,-355,932.5,531.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Damon Bollin,OH,110kg,109.4,29,,,,190,200,-207.5,,,,200,118.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Andy Warren,OH,90kg,88.2,50,,,,110,122.5,-145,,,,122.5,80.03,90.434
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Adam Hawkins,OH,140+,170.4,40,,,,420, 455,-480,,,,455,236.637,236.637
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,John Bill,OH,140+,142.2,48,,,,215,230,240,,,,240,130.954,143.657
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alex Cingle,OH,67.5kg,65,28,,,,,,,170,175,182.5,182.5,144.634,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Damon Bollin,OH,110kg,109.4,29,,,,,,,307.5,322.5,330,330,195.852,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Robert Knutsson,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,Clinton Poore,,,,,,,,,,,,,,,
,State:,"Brittany Border, Alexis Jackson, Skyler Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Skyler Johnson (squats), Drew Freeman, Bryce Freeman, James Welsh, Michael Fort",,,,,,,,,,,,,,,
