Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emily Haubeil,KY,75,72.4,,22,140,147.5,-157.5,147.5,62.5,67.5,,67.5,145,-150,-160,145,360,SBD,Raw,F,Open
1,Isaac Ridgway,OH,75,73.8,,21,162.5,172.5,-182.5,172.5,105,112.5,-120,112.5,-200,210,-220,210,495,SBD,Raw,M,Juniors 20-23
1,Karam Abuhelal,OH,82.5,81,,21,155,175,190,190,125,-147.5,-147.5,125,200,220,232.5,232.5,547.5,SBD,Raw,M,Juniors 20-23
2,Dain Elmore,KY,82.5,80.8,,20,-170,175,187.5,187.5,82.5,92.5,100,100,210,220,-230,220,507.5,SBD,Raw,M,Juniors 20-23
1,Noah Bueno,OH,100,93.4,,23,210,220,230,230,137.5,145,-150,145,227.5,240,250,250,625,SBD,Raw,M,Juniors 20-23
1,Alex Cingle,OH,67.5,65,,28,125,-132.5,132.5,132.5,80,82.5,-87.5,82.5,170,175,182.5,182.5,397.5,SBD,Raw,M,Open
1,Andrew Duthie,OH,75,73,,35,152.5,167.5,-175,167.5,107.5,115,122.5,122.5,177.5,185,-190,185,475,SBD,Raw,M,Open
1,Casmir Hughes,OH,82.5,81.8,,28,235,247.5,260,260,150,155,160,160,295,315,325,325,745,SBD,Raw,M,Open
1,Mitchell Feltz,OH,90,88.6,,29,242.5,262.5,272.5,272.5,157.5,172.5,182.5,182.5,242.5,-262.5,-272.5,242.5,697.5,SBD,Raw,M,Open
2,Seth Coil,OH,90,85,,32,127.5,150,167.5,167.5,105,-112.5,112.5,112.5,170,185,192.5,192.5,472.5,SBD,Raw,M,Open
3,Dan Michelis,OH,90,89,,39,100,110,-135,110,102.5,110,-120,110,142.5,-160,-165,142.5,362.5,SBD,Raw,M,Open
1,Brett Faught,IN,100,96,,36,172.5,187.5,,187.5,152.5,162.5,165,165,227.5,245,252.5,252.5,605,SBD,Raw,M,Open
2,Sam Angelo,OH,100,97.6,,30,177.5,187.5,197.5,197.5,135,145,152.5,152.5,205,225,-240,225,575,SBD,Raw,M,Open
3,Paul Yonnotti,OH,100,95.4,,33,80,,,80,182.5,-192.5,-192.5,182.5,250,-277.5,277.5,277.5,540,SBD,Raw,M,Open
1,William El-Fakir,OH,110,109.4,,28,152.5,175,185,185,125,132.5,-137.5,132.5,192.5,212.5,-222.5,212.5,530,SBD,Raw,M,Open
2,Dylan Lukemire,OH,110,104,,32,100,,,100,127.5,-132.5,-132.5,127.5,272.5,-280,,272.5,500,SBD,Raw,M,Open
1,Robert Knutsson,OH,140,136.8,,37,317.5,335,350,350,182.5,200,212.5,212.5,367.5,-387.5,,367.5,930,SBD,Raw,M,Open
2,William Greeley,OH,140,131.2,,36,237.5,257.5,272.5,272.5,157.5,170,180,180,265,292.5,322.5,322.5,775,SBD,Raw,M,Open
DQ,Jesse Tewksbury,IN,140+,178.2,,32,-215,-232.5,,,140,-147.5,,140,-225,-225,,,,SBD,Raw,M,Open
1,Andrew Duthie,OH,75,73,,35,152.5,167.5,-175,167.5,107.5,115,122.5,122.5,177.5,185,-190,185,475,SBD,Raw,M,Submasters 35-39
1,Brett Faught,IN,100,96,,36,172.5,187.5,,187.5,152.5,162.5,165,165,227.5,245,252.5,252.5,605,SBD,Raw,M,Submasters 35-39
1,Steve Siefert,OH,90,85.6,,44,190,205,220,220,112.5,125,-132.5,125,242.5,262.5,-272.5,262.5,607.5,SBD,Raw,M,Masters 40-44
1,Frank Lucente,OH,90,85.8,,57,-150,150,-160,150,105,112.5,-120,112.5,182.5,190,-200,190,452.5,SBD,Raw,M,Masters 55-59
1,Trevor Silcox,OH,75,74.8,,19,-195,-195,195,195,130,135,-137.5,135,195,-205,205,205,535,SBD,Wraps,M,Juniors 18-19
1,Chase Gill,KY,90,87.4,,20,215,232.5,237.5,237.5,140,147.5,-152.5,147.5,265,-280,-280,265,650,SBD,Wraps,M,Juniors 20-23
1,Jaden Bryant,OH,100,99,,16,-152.5,152.5,-157.5,152.5,92.5,95,-100,95,197.5,-207.5,-207.5,197.5,445,SBD,Wraps,M,Juniors 16-17
1,Chase Gill,KY,90,87.4,,20,215,232.5,237.5,237.5,140,147.5,-152.5,147.5,265,-280,-280,265,650,SBD,Wraps,M,Open
1,Ryan Tromm,KY,125,123,,29,345,365,,365,220,230,235,235,332.5,-355,-355,332.5,932.5,SBD,Wraps,M,Open
1,Damon Bollin,OH,110,109.4,,29,,,,,190,200,-207.5,200,,,,,200,B,Raw,M,Open
1,Andy Warren,OH,90,88.2,,50,,,,,110,122.5,-145,122.5,,,,,122.5,B,Raw,M,Masters 50-54
1,Adam Hawkins #3,OH,140+,170.4,,40,,,,,420,455,-480,455,,,,,455,B,Unlimited,M,Masters 40-44
1,John Bill,OH,140+,142.2,,48,,,,,215,230,240,240,,,,,240,B,Unlimited,M,Masters 45-49
1,Alex Cingle,OH,67.5,65,,28,,,,,,,,,170,175,182.5,182.5,182.5,D,Raw,M,Open
1,Damon Bollin,OH,110,109.4,,29,,,,,,,,,307.5,322.5,330,330,330,D,Raw,M,Open
