Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Delaney Goodell,HI,60,59.6,,24,102.5,-130,-140,102.5,-82.5,-87.5,87.5,87.5,127.5,142.5,-147.5,142.5,332.5,SBD,Raw,F,Open,Yes
1,Julia Rhoades,IA,82.5,76.4,,24,125,-140,-140,125,-65,70,-75,70,145,152.5,167.5,167.5,362.5,SBD,Raw,F,Open,Yes
2,Amber Nuehring,IA,82.5,82.5,,46,85,95,100,100,47.5,-53,-53,47.5,115,125,-130,125,272.5,SBD,Raw,F,Open,Yes
1,Callie Garoutte,IA,100,96.9,,38,135,147.5,160,160,72.5,77.5,82.5,82.5,155,170,-185,170,412.5,SBD,Raw,F,Open,Yes
2,Emily Howell,WI,100,93.1,,24,95,-105,105,105,50,55,-57.5,55,125,137.5,142.5,142.5,302.5,SBD,Raw,F,Open,Yes
3,Mae Schell,IA,100,96.8,,32,90,92.5,95,95,45,50,-55,50,115,127.5,137.5,137.5,282.5,SBD,Raw,F,Open,Yes
4,Hallie Evans,IA,100,98.2,,24,75,82.5,-92.5,82.5,45,50,-52.5,50,97.5,110,117.5,117.5,250,SBD,Raw,F,Open,Yes
1,Callie Garoutte,IA,100,96.9,,38,135,147.5,160,160,72.5,77.5,82.5,82.5,155,170,-185,170,412.5,SBD,Raw,F,Submasters 35-39,Yes
2,Bailey Poolman,IA,100,97.2,,36,-125,125,-132.5,125,57.5,62.5,67.5,67.5,120,130,-137.5,130,322.5,SBD,Raw,F,Submasters 35-39,Yes
1,Amber Nuehring,IA,82.5,82.5,,46,85,95,100,100,47.5,-53,-53,47.5,115,125,-130,125,272.5,SBD,Raw,F,Masters 45-49,Yes
1,Judson Smith,IA,67.5,64.8,,14,140,155,167.5,167.5,-110,-122.5,122.5,122.5,155,170,192.5,192.5,482.5,SBD,Raw,M,Juniors 13-15,Yes
1,Treyton Shaw,IA,90,88.1,,20,247.5,257.5,265,265,142.5,152.5,-160,152.5,257.5,272.5,-280,272.5,690,SBD,Raw,M,Juniors 20-23,Yes
2,Joseph Bork,MN,90,88,,21,190,192.5,,192.5,125,-135,-135,125,210,237.5,-255,237.5,555,SBD,Raw,M,Juniors 20-23,Yes
1,Sam Shepherd,IA,90,86.5,,25,250,267.5,-282.5,267.5,140,150,157.5,157.5,250,265,277.5,277.5,702.5,SBD,Raw,M,Open,Yes
2,Joseph Bork,MN,90,88,,21,190,192.5,,192.5,125,-135,-135,125,210,237.5,-255,237.5,555,SBD,Raw,M,Open,Yes
1,Brendan Gray,IA,100,92.4,,25,200,215,227.5,227.5,132.5,140,-147.5,140,245,260,272.5,272.5,640,SBD,Raw,M,Open,Yes
1,Hunter Else,IA,125,114,,25,237.5,255,267.5,267.5,130,137.5,-142.5,137.5,232.5,250,,250,655,SBD,Raw,M,Open,Yes
DQ,Nick Claman,IA,125,123.4,,26,265,277.5,-285,277.5,172.5,177.5,182.5,182.5,,,,,,SBD,Raw,M,Open,Yes
1,Alejandro Contreras,IA,140,135.6,,27,240,260,270,270,142.5,152.5,-162.5,152.5,250,260,270,270,692.5,SBD,Raw,M,Open,Yes
1,Jerry Hulscher,IA,100,95.6,,39,130,-140,-150,130,92.5,97.5,-105,97.5,132.5,145,155,155,382.5,SBD,Raw,M,Submasters 35-39,Yes
1,Wayne Hammes,IA,140,135.4,,67,130,150,160,160,127.5,140,145,145,172.5,187.5,197.5,197.5,502.5,SBD,Raw,M,Masters 65-69,Yes
1,Kaitlyn Kruse,MO,110+,150.2,,30,-145,145,-155,145,80,90,-95,90,155,165,-182.5,165,400,SBD,Wraps,F,Open,Yes
1,Callie Garoutte,IA,100,96.9,,38,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B,Raw,F,Open,Yes
1,Callie Garoutte,IA,100,96.9,,38,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B,Raw,F,Submasters 35-39,Yes
1,Callie Garoutte,IA,100,96.9,,38,,,,,,,,,155,170,-185,170,170,D,Raw,F,Open,Yes
1,Callie Garoutte,IA,100,96.9,,38,,,,,,,,,155,170,-185,170,170,D,Raw,F,Submasters 35-39,Yes
1,Sam Shepherd,IA,90,86.5,,25,,,,,,,,,250,265,277.5,277.5,277.5,D,Raw,M,Open,Yes
1,Wayne Hammes,IA,140,135.4,,67,,,,,127.5,140,145,145,172.5,187.5,197.5,197.5,342.5,BD,Raw,M,Masters 65-69,Yes
