,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Delaney Goodell,HI,60kg,59.6,24,102.5,-130.0,-140.0,-82.5,-87.5,87.5,127.5,142.5,-147.5,332.5,370.154,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julia Rhoades,IA,82.5kg,76.4,24,125.0,-140.0,-140.0,-65,70.0,-75.0,145,152.5,167.5,362.5,349.662,
2,Amber Nuehring,IA,82.5kg,82.5,46,85.0,95.0,100.0,47.5,-53.0,-53.0,115,125.0,-130.0,272.5,252.916,270.114
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Callie Garoutte,IA,100kg,96.9,38,135.0,147.5,160.0,72.5,77.5,82.5,155,170.0,-185.0,412.5,356.432,
2,Emily Howell,WI,100kg,93.1,24,95.0,-105.0,105.0,50,55.0,-57.5,125,137.5,142.5,302.5,265.758,
3,Mae Schell,IA,100kg,96.8,32,90.0,92.5,95.0,45,50.0,-55.0,115,127.5,137.5,282.5,244.204,
4,Hallie Evans,IA,100kg,98.2,24,75.0,82.5,-92.5,45,50.0,-52.5,97.5,110.0,117.5,250,214.866,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Callie Garoutte,IA,100kg,96.9,38,135.0,147.5,160.0,72.5,77.5,82.5,155,170.0,-185.0,412.5,356.432,
2,Bailey Poolman,IA,100kg,97.2,36,-125.0,125.0,-132.5,57.5,62.5,67.5,120,130.0,-137.5,322.5,278.317,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Amber Nuehring,IA,82.5kg,82.5,46,85.0,95.0,100.0,47.5,-53.0,-53.0,115,125.0,-130.0,272.5,252.916,270.114
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Judson Smith,IA,67.5kg,64.8,14,140.0,155.0,167.5,-110,-122.5,122.5,155,170.0,192.5,482.5,383.28,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
