Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,53.30,Sussi Jensby,1959,Fakse IF,70.0,Open,F,56,Single-ply,70.0,B
1,62.00,Tina Nielsen,1978,Hvidovre SF,97.5,Open,F,67.5,Single-ply,97.5,B
2,62.70,Kathrine H Bak,1981,Tårnby SK,75.0,Open,F,67.5,Single-ply,75.0,B
1,123.50,Camilla M Kristensen,1988,Hvidovre SF,100.0,Open,F,90+,Single-ply,100.0,B
1,66.50,Asbjørn Kristensen,1989,Fakse IF,75.0,Open,M,67.5,Single-ply,75.0,B
1,73.80,Kristian Vejleskov,1981,Københavns SK,142.5,Open,M,75,Single-ply,142.5,B
1,82.10,Louis Preuthun,1980,Hvidovre SF,180.0,Open,M,82.5,Single-ply,180.0,B
2,81.60,Jacob Prehn,1980,Hvidovre SF,167.5,Open,M,82.5,Single-ply,167.5,B
3,80.60,Jørgen Nielsen,1963,Tårnby SK,130.0,Open,M,82.5,Single-ply,130.0,B
1,87.10,Per Berndorff,1960,Københavns SK,182.5,Open,M,90,Single-ply,182.5,B
2,86.40,Thomas Busted,1972,Københavns SK,170.0,Open,M,90,Single-ply,170.0,B
3,84.60,Rene Dresler,1982,Tårnby SK,142.5,Open,M,90,Single-ply,142.5,B
DQ,87.20,Dario Pehar,1984,HG Styrkeløft,,Open,M,90,Single-ply,,
1,98.10,Mads Hermansen,1981,Rødby M,202.5,Open,M,100,Single-ply,202.5,B
2,99.80,Kim Dahl Hansen,1971,Tårnby SK,200.0,Open,M,100,Single-ply,200.0,B
3,98.80,Marc Larsson,1982,Hvidovre SF,175.0,Open,M,100,Single-ply,175.0,B
4,98.60,Ronni Hedegård,1981,Hvidovre SF,162.5,Open,M,100,Single-ply,162.5,B
5,94.00,Anders Nielsen,1979,HG Styrkeløft,150.0,Open,M,100,Single-ply,150.0,B
6,95.90,Allan S Kornval,1944,Albertslund SF,132.5,Open,M,100,Single-ply,132.5,B
1,103.60,Rasmus Jensen,1973,Roskilde AK,222.5,Open,M,110,Single-ply,222.5,B
DQ,105.80,Claus Jørgensen,1964,Tårnby SK,,Open,M,110,Single-ply,,
1,112.70,Jens Jepsen,1970,Tårnby SK,197.5,Open,M,125,Single-ply,197.5,B
2,111.40,Bjørn Nielsen,1959,Roskilde AK,175.0,Open,M,125,Single-ply,175.0,B
