Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Shikunova,Анастасия Шикунова,1999,46.20,35,35,65,135,47,SBD,Raw,Open,F,
1,Natalya Shutrova,Наталья Шутрова,1989,51.62,90,42.5,120,252.5,52,SBD,Raw,Open,F,
2,Polina Samoylovich,Полина Самойлович,1987,51.86,100,50,102.5,252.5,52,SBD,Raw,Open,F,
3,Sofiya Shelestova,София Шелестова,1994,52.00,82.5,50,102.5,235,52,SBD,Raw,Open,F,
4,Mariya Isaeva,Мария Исаева,1996,50.32,80,50,92.5,222.5,52,SBD,Raw,Open,F,
1,Elena Luzik,Елена Лузик,1990,56.10,130,72.5,142.5,345,57,SBD,Raw,Open,F,
2,Lyudmila Sinchina,Людмила Синчина,1976,56.10,120,57.5,142.5,320,57,SBD,Raw,Open,F,
3,Olga Yankovskaya,Ольга Янковская,1979,56.50,105,60,140,305,57,SBD,Raw,Open,F,
4,Svetlana Zheleznyakova,Светлана Железнякова,1984,55.76,95,50,115,260,57,SBD,Raw,Open,F,
5,Elena Vasyukova,Елена Васюкова,1995,53.86,85,55,105,245,57,SBD,Raw,Open,F,
6,Aleksandra Lavrikova,Александра Лаврикова,1995,56.28,60,40,85,185,57,SBD,Raw,Open,F,
1,Ekaterina Filimonova,Екатерина Филимонова,1984,63.00,120,77.5,142.5,340,63,SBD,Raw,Open,F,
2,Natalya Sekhova,Наталья Сехова,1996,62.40,90,70,130,290,63,SBD,Raw,Open,F,
3,Darya Miloradova,Дарья Милорадова,1994,61.65,92.5,65,130,287.5,63,SBD,Raw,Open,F,
4,Svetlana Blagonravova,Светлана Благонравова,2000,60.50,100,50,110,260,63,SBD,Raw,Open,F,
5,Nashuye Nkandi Loid,Нашуйе Нканди Лоид,1990,60.50,82.5,55,120,257.5,63,SBD,Raw,Open,F,
1,Evgeniya Goncharova,Евгения Гончарова,1981,70.05,170,110,212.5,492.5,72,SBD,Raw,Open,F,
2,Anastasiya Kalinina #1,Анастасия Калинина,1988,71.10,125,70,140,335,72,SBD,Raw,Open,F,
3,Marina Klimova,Марина Климова,1978,69.60,120,70,135,325,72,SBD,Raw,Open,F,
1,Alina Fadeeva,Алина Фадеева,1988,79.70,160,110,170,440,84,SBD,Raw,Open,F,
2,Nadezhda Volkova,Надежда Волкова,1987,80.25,120,65,135,320,84,SBD,Raw,Open,F,
3,Yuliya Molokanova,Юлия Молоканова,1992,79.60,90,57.5,105,252.5,84,SBD,Raw,Open,F,
1,Mariya Pavlova,Мария Павлова,1999,86.90,100,75,107.5,282.5,84+,SBD,Raw,Open,F,
1,Samvel Gabuzyan,Самвел Габузян,1995,56.42,132.5,105,140,377.5,59,SBD,Raw,Open,M,
2,Aleksey Kashevarov,Алексей Кашеваров,1998,58.68,115,90,145,350,59,SBD,Raw,Open,M,
3,Aleksey Ezhov,Алексей Ежов,1998,53.98,70,60,150,280,59,SBD,Raw,Open,M,
1,Aleksandr Rek,Александр Рек,1987,65.45,205,122.5,200,527.5,66,SBD,Raw,Open,M,
2,Anton Dauka,Антон Даука,1990,65.60,175,137.5,210,522.5,66,SBD,Raw,Open,M,
3,Oleg Zelenyy,Олег Зеленый,1984,65.35,190,115,205,510,66,SBD,Raw,Open,M,
4,Sergey Kochubey,Сергей Кочубей,1984,64.95,152.5,110,182.5,445,66,SBD,Raw,Open,M,
5,Stanislav Valishin,Станислав Валишин,1991,65.05,135,110,150,395,66,SBD,Raw,Open,M,
DQ,Moisey Ivanov,Моисей Иванов,1997,65.65,-147.5,,,,66,SBD,Raw,Open,M,
1,Nikolay Sokolov #1,Николай Соколов,1979,73.50,235,140,245,620,74,SBD,Raw,Open,M,
2,Artur Kurmanaev,Артур Курманаев,1995,71.80,175,130,230,535,74,SBD,Raw,Open,M,
3,Yuriy Balakhonov,Юрий Балахонов,1996,71.50,170,117.5,227.5,515,74,SBD,Raw,Open,M,
4,Sergey Krumlyakov,Сергей Крумляков,1994,70.80,195,105,200,500,74,SBD,Raw,Open,M,
5,Andrey Andreev,Андрей Андреев,1994,71.40,155,135,210,500,74,SBD,Raw,Open,M,
6,Aleksey Kholin,Алексей Холин,1996,73.10,170,117.5,200,487.5,74,SBD,Raw,Open,M,
7,Vladimir Makrinskiy,Владимир Макринский,1996,74.00,155,130,185,470,74,SBD,Raw,Open,M,
8,Evgeniy Zazulin,Евгений Зазулин,1990,73.40,145,120,200,465,74,SBD,Raw,Open,M,
9,Aleksey Khudyakov,Алексей Худяков,1986,71.40,145,105,165,415,74,SBD,Raw,Open,M,
10,Ilya Sled,Илья Следь,2001,73.40,132.5,95,145,372.5,74,SBD,Raw,Open,M,
11,Ruslan Khazimov,Руслан Хазимов,1999,67.45,100,105,165,370,74,SBD,Raw,Open,M,
1,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,82.85,220,175,250,645,83,SBD,Raw,Open,M,
2,Anton Tkachev,Антон Ткачев,1988,82.55,217.5,170,230,617.5,83,SBD,Raw,Open,M,
3,Dmitriy Trifanov,Дмитрий Трифанов,1996,81.35,215,170,230,615,83,SBD,Raw,Open,M,
4,Chidzhioke Nvachukvu Kollins,Чиджиоке Нвачукву Коллинс,1991,81.70,227.5,115,260,602.5,83,SBD,Raw,Open,M,
5,Valentin Belin,Валентин Белин,1988,81.70,210,145,240,595,83,SBD,Raw,Open,M,
6,Dmitriy Kushnir,Дмитрий Кушнир,1989,80.10,220,160,210,590,83,SBD,Raw,Open,M,
7,Arslanbek Davletmurzaev,Арсланбек Давлетмурзаев,1989,81.90,200,147.5,240,587.5,83,SBD,Raw,Open,M,
8,Ilya Parylin,Илья Парылин,1984,82.20,192.5,145,227.5,565,83,SBD,Raw,Open,M,
9,Komron Odinaev,Комрон Одинаев,1993,82.70,212.5,147.5,205,565,83,SBD,Raw,Open,M,
10,Maksim Pashnin,Максим Пашнин,1991,82.65,185,150,220,555,83,SBD,Raw,Open,M,
11,Ivan Maksimov,Иван Максимов,1986,81.75,185,140,227.5,552.5,83,SBD,Raw,Open,M,
12,Igor Filippov,Игорь Филиппов,1984,82.05,175,122.5,240,537.5,83,SBD,Raw,Open,M,
13,Maksim Kokotaylo,Максим Кокотайло,1990,82.10,162.5,147.5,205,515,83,SBD,Raw,Open,M,
14,Andrey Kozlov,Андрей Козлов,1996,77.00,170,117.5,225,512.5,83,SBD,Raw,Open,M,
15,Pavel Bezzubov,Павел Беззубов,1996,82.00,195,110,195,500,83,SBD,Raw,Open,M,
16,Andrey Repin,Андрей Репин,1996,82.65,160,115,180,455,83,SBD,Raw,Open,M,
17,Mikhail Lodygin,Михаил Лодыгин,1986,81.50,130,80,175,385,83,SBD,Raw,Open,M,
18,Aleksandr Zefirov,Александр Зефиров,1990,79.00,102.5,95,150,347.5,83,SBD,Raw,Open,M,
DQ,Nikita Elfimov,Никита Ельфимов,1994,81.00,200,137.5,,,83,SBD,Raw,Open,M,
DQ,Igor Sukharevskiy,Игорь Сухаревский,1982,82.75,175,105,-220,,83,SBD,Raw,Open,M,
1,Kirill Fomichyov,Кирилл Фомичёв,1992,90.35,260,180,280,720,93,SBD,Raw,Open,M,
2,Stanislav Vishnyakov,Станислав Вишняков,1976,93.00,242.5,177.5,280,700,93,SBD,Raw,Open,M,
3,Aleksey Shchekunov,Алексей Щекунов,1984,90.15,220,190,272.5,682.5,93,SBD,Raw,Open,M,
4,Artem Mamitov,Артем Мамитов,1996,93.00,240,180,255,675,93,SBD,Raw,Open,M,
5,Alisher Madaminov,Алишер Мадаминов,1985,92.55,240,170,250,660,93,SBD,Raw,Open,M,
6,Rustam Meniakhmetov,Рустам Мениахметов,1983,91.15,247.5,155,250,652.5,93,SBD,Raw,Open,M,
7,Maksim Sekhin,Максим Сехин,1991,89.80,225,162.5,250,637.5,93,SBD,Raw,Open,M,
8,Denis Boyko,Денис Бойко,1991,87.75,185,155,270,610,93,SBD,Raw,Open,M,
9,Stanislav Sokolov,Станислав Соколов,1985,93.00,220,150,235,605,93,SBD,Raw,Open,M,
10,Konstantin Melkumov,Константин Мелькумов,1983,92.70,200,160,240,600,93,SBD,Raw,Open,M,
11,Ruslan Rodionov,Руслан Родионов,1988,86.30,215,147.5,215,577.5,93,SBD,Raw,Open,M,
12,Kirill Gorbachev,Кирилл Горбачев,1995,90.80,205,137.5,232.5,575,93,SBD,Raw,Open,M,
13,Kirill Taratinskiy,Кирилл Таратинский,1989,87.55,200,140,220,560,93,SBD,Raw,Open,M,
14,Konstantin Vasilev,Константин Васильев,1993,90.60,192.5,142.5,225,560,93,SBD,Raw,Open,M,
15,Petr Shibaev,Петр Шибаев,1987,90.05,180,162.5,210,552.5,93,SBD,Raw,Open,M,
16,Dmitriy Sheremetev,Дмитрий Шереметьев,1982,89.10,200,135,210,545,93,SBD,Raw,Open,M,
17,Mikhail Terekhov,Михаил Терехов,1982,91.35,205,120,220,545,93,SBD,Raw,Open,M,
18,Maksim Avdyakov,Максим Авдяков,2002,92.25,200,102.5,205,507.5,93,SBD,Raw,Open,M,
19,Pavel Snegirev,Павел Снегирев,1996,89.25,150,125,205,480,93,SBD,Raw,Open,M,
20,Aleksandr Golubev,Александр Голубев,1985,89.20,160,115,182.5,457.5,93,SBD,Raw,Open,M,
21,Aleksandr Danshchikov,Александр Даньщиков,2001,91.00,150,115,170,435,93,SBD,Raw,Open,M,
DQ,Aleksandr Boykov,Александр Бойков,1994,88.05,195,130,-210,,93,SBD,Raw,Open,M,
1,Igor Paramonov,Игорь Парамонов,1983,101.85,290,185,305,780,105,SBD,Raw,Open,M,
