Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Evgeniya Chizhevskaya,1975,Russia,57,57.5,60,62.5,62.5,57,F,Евгения Чижевская,B,62.5,Open
Raw,2,Natalya Kudlanova,1982,Russia,55.3,40,45,-50,45,57,F,Наталья Кудланова,B,45,Open
Raw,3,Svetlana Nekrasova,1957,Russia,52.2,35,37.5,40,40,57,F,Светлана Некрасова,B,40,Open
Raw,1,Anastasiya Goncharova,1985,Russia,63,50,-55,55,55,63,F,Анастасия Гончарова,B,55,Open
Raw,2,Larisa Chutcheva,1978,Russia,58.3,40,-45,47.5,47.5,63,F,Лариса Чутчева,B,47.5,Open
Raw,3,Alina Permyakova,1990,Russia,58,40,-42.5,-45,40,63,F,Алина Пермякова,B,40,Open
Raw,1,Tatyana Rozhdestvenskaya,1982,Russia,70.7,90,100,-105,100,72,F,Татьяна Рождественская,B,100,Open
Raw,1,Oleg Smirnov,1990,Russia,59,135,-140,142.5,142.5,59,M,Олег Смирнов,B,142.5,Open
Raw,2,Sergey Dudukin,1965,Russia,59,-110,110,,110,59,M,Сергей Дудукин,B,110,Open
Raw,3,Vladimir Belyakov,1998,Russia,59,70,-75,75,75,59,M,Владимир Беляков,B,75,Open
Raw,4,Nikita Bezmaternykh,1998,Russia,59,65,-72.5,-72.5,65,59,M,Никита Безматерных,B,65,Open
Raw,1,Artem Tavastsherna,1985,Russia,66,150,155,157.5,157.5,66,M,Артем Тавастшерна,B,157.5,Open
Raw,2,Aleksandr Starodynov,1967,Russia,65.4,150,-160,-160,150,66,M,Александр Стародынов,B,150,Open
Raw,3,Andrey Khvan,1985,Russia,65.8,127.5,132.5,-135,132.5,66,M,Андрей Хван,B,132.5,Open
Raw,4,Karen Dzhanvelyan,1993,Russia,62.9,115,-117.5,117.5,117.5,66,M,Карен Джанвелян,B,117.5,Open
Raw,5,Vadim Smirnov,1996,Russia,65.2,90,100,102.5,102.5,66,M,Вадим Смирнов,B,102.5,Open
Raw,6,Kirill Kovalev,1992,Russia,64.1,85,90,-95,90,66,M,Кирилл Ковалев,B,90,Open
Raw,7,Andrey Kuznetsov,1995,Russia,65.1,75,-80,-80,75,66,M,Андрей Кузнецов,B,75,Open
Raw,1,Dmitriy Luchkin,1986,Russia,73.1,160,-170,170,170,74,M,Дмитрий Лучкин,B,170,Open
Raw,2,Stepan Zhilin,1992,Russia,74,125,130,132.5,132.5,74,M,Степан Жилин,B,132.5,Open
Raw,3,Ruslan Vystavkin,1995,Russia,69.8,-95,-95,95,95,74,M,Руслан Выставкин,B,95,Open
