Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jacory Bellnamy,Houston Madison,51.17,142.88,65.77,140.61,349.27,Single-ply,SBD,M
Boys,51.71,2,Mason Williams,Clute Brazoswood,50.44,102.06,58.97,122.47,283.5,Single-ply,SBD,M
Boys,51.71,3,Devin West,Clute Brazoswood,51.17,106.59,49.9,108.86,265.35,Single-ply,SBD,M
Boys,51.71,4,Mark Salinas,Manvel,49.62,79.38,61.23,108.86,249.48,Single-ply,SBD,M
Boys,51.71,5,Keyshawn Johnson,La Marque,49.08,77.11,31.75,74.84,183.7,Single-ply,SBD,M
Boys,51.71,DQ,Jimmy LaFata,Clute Brazoswood,50.44,117.93,,,,Single-ply,SBD,M
Boys,55.79,1,Carlos Salazar #2,Manvel,52.34,138.35,79.38,165.56,383.29,Single-ply,SBD,M
Boys,55.79,2,Jacob Warchesik,Manvel,53.89,117.93,83.91,140.61,342.46,Single-ply,SBD,M
Boys,55.79,3,Angel Medrano,Manvel,54.98,111.13,74.84,136.08,322.05,Single-ply,SBD,M
Boys,55.79,4,Bryce Ham,Danbury,55.43,77.11,43.09,97.52,217.72,Single-ply,SBD,M
Boys,59.87,1,Cameron Guillen,Clute Brazoswood,59.42,172.37,86.18,172.37,430.91,Single-ply,SBD,M
Boys,59.87,2,Bryce Hall,Baytown Sterling,58.33,156.49,70.31,158.76,385.55,Single-ply,SBD,M
Boys,59.87,3,Shawn Glover,Danbury,59.78,140.61,90.72,151.95,383.29,Single-ply,SBD,M
Boys,59.87,4,Adrian Martinez #6,Texas City,58.33,133.81,88.45,145.15,367.41,Single-ply,SBD,M
Boys,67.13,1,Zach Mutchler,Manvel,66.59,199.58,142.88,183.7,526.17,Single-ply,SBD,M
Boys,67.13,2,Osvaldo Sardina,Danbury,66.86,179.17,113.4,210.92,503.49,Single-ply,SBD,M
Boys,67.13,3,Jakob Rios,Clute Brazoswood,61.78,149.69,102.06,181.44,433.18,Single-ply,SBD,M
Boys,67.13,4,Tyvarian Lane,Stafford,63.78,156.49,104.33,154.22,415.04,Single-ply,SBD,M
Boys,67.13,5,Darell Burns,Houston Bellaire,66.59,142.88,70.31,170.1,383.29,Single-ply,SBD,M
Boys,67.13,6,Duntre Scott,Houston Bellaire,61.96,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,67.13,7,Jacory Lovings,Houston Madison,63.78,90.72,61.23,111.13,263.08,Single-ply,SBD,M
Boys,67.13,DQ,Dylan Billiot,La Marque,62.14,,,,,Single-ply,SBD,M
Boys,74.84,1,Rogelio Pena,Baytown Sterling,73.3,206.38,120.2,192.78,519.36,Single-ply,SBD,M
Boys,74.84,2,Drew Lowery,Clute Brazoswood,74.66,181.44,106.59,206.38,494.42,Single-ply,SBD,M
Boys,74.84,3,Roy Lewis,Houston Westbury,70.76,181.44,113.4,197.31,492.15,Single-ply,SBD,M
Boys,74.84,4,Nefi Hernandez,Texas City,70.13,192.78,120.2,163.29,476.27,Single-ply,SBD,M
Boys,74.84,5,Tim Clay,New Caney Porter,72.03,158.76,97.52,170.1,426.38,Single-ply,SBD,M
Boys,74.84,6,Yuki Namae,Manvel,70.58,138.35,86.18,149.69,374.21,Single-ply,SBD,M
Boys,74.84,7,Brandon McKay,Clute Brazoswood,69.58,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,82.1,1,Caleb Lamberth,Manvel,81.74,235.87,129.27,226.8,591.94,Single-ply,SBD,M
Boys,82.1,2,Exavier Simpson,Texas City,77.11,197.31,131.54,206.38,535.24,Single-ply,SBD,M
Boys,82.1,3,Zavier Wright,Baytown Sterling,81.37,206.38,115.67,195.04,517.1,Single-ply,SBD,M
Boys,82.1,4,Marcus Mathews,La Marque,78.93,183.7,117.93,185.97,487.61,Single-ply,SBD,M
Boys,82.1,5,Armondo Cuevas,New Caney Porter,76.48,163.29,120.2,190.51,474,Single-ply,SBD,M
Boys,82.1,6,Raymond Castillo,Manvel,81.28,172.37,115.67,181.44,469.47,Single-ply,SBD,M
Boys,82.1,7,Carlos Frank,Texas City,79.02,165.56,97.52,181.44,444.52,Single-ply,SBD,M
Boys,82.1,8,Brandon Lewis,Clute Brazoswood,76.29,161.03,104.33,165.56,430.91,Single-ply,SBD,M
Boys,82.1,9,Jamal Frankin,Houston Madison,76.57,136.08,90.72,167.83,394.63,Single-ply,SBD,M
Boys,82.1,10,Alxis Blandhander,Galveston Ball,76.57,127.01,92.99,167.83,387.82,Single-ply,SBD,M
Boys,82.1,11,Jaden Bishop,La Marque,75.39,142.88,74.84,154.22,371.95,Single-ply,SBD,M
Boys,82.1,12,Benmar Vasquez,Houston Westbury,81.87,145.15,70.31,142.88,358.34,Single-ply,SBD,M
Boys,82.1,13,Alvin Robinson,Houston Madison,75.3,149.69,104.33,102.06,356.07,Single-ply,SBD,M
Boys,82.1,14,Christian Campbell,New Caney Porter,82.1,163.29,,,163.29,Single-ply,S,M
Boys,89.81,1,Charles Hester,Stafford,84.82,185.97,131.54,226.8,544.31,Single-ply,SBD,M
Boys,89.81,2,Tony Landry,Baytown Sterling,85.91,204.12,127.01,201.85,532.97,Single-ply,SBD,M
Boys,89.81,3,Dynn Beronque,Manvel,89.27,195.04,129.27,195.04,519.36,Single-ply,SBD,M
Boys,89.81,4,Chris Ponder,Texas City,85.91,172.37,122.47,183.7,478.54,Single-ply,SBD,M
Boys,89.81,5,Marcelo Acosta,Clute Brazoswood,85.82,176.9,108.86,183.7,469.47,Single-ply,SBD,M
Boys,89.81,6,Rand Green,Houston Bellaire,86.18,142.88,92.99,181.44,417.3,Single-ply,SBD,M
Boys,89.81,7,Camron Easley,New Caney Porter,88.81,136.08,102.06,158.76,396.89,Single-ply,SBD,M
Boys,89.81,8,Christian Valdez,Danbury,88.36,140.61,79.38,138.35,358.34,Single-ply,SBD,M
Boys,89.81,DQ,Trey Heckendorn,Clute Brazoswood,85.91,158.76,,,,Single-ply,SBD,M
Boys,89.81,DQ,Eric Hembling,Clute Brazoswood,87.91,188.24,,,,Single-ply,SBD,M
Boys,99.79,1,Mike Armstrong,Houston Bellaire,98.43,210.92,124.74,204.12,539.77,Single-ply,SBD,M
Boys,99.79,2,Jared Parrino,Baytown Sterling,92.26,197.31,102.06,204.12,503.49,Single-ply,SBD,M
Boys,99.79,3,Alejandro Rodriquez,New Caney Porter,98.7,181.44,136.08,174.63,492.15,Single-ply,SBD,M
Boys,99.79,4,Adrian Carter,Houston Madison,96.98,190.51,111.13,181.44,483.08,Single-ply,SBD,M
Boys,99.79,5,Tajh Guilliard,Houston Westbury,98.88,192.78,79.38,179.17,451.32,Single-ply,SBD,M
Boys,99.79,6,Tyler Danford,Clute Brazoswood,97.16,176.9,74.84,190.51,442.25,Single-ply,SBD,M
Boys,99.79,7,Edgar Gonoa,Houston Westbury,92.99,163.29,77.11,195.04,435.45,Single-ply,SBD,M
Boys,99.79,8,Irving Perez,Manvel,91.53,165.56,102.06,165.56,433.18,Single-ply,SBD,M
Boys,99.79,9,Elfonso Vargas,Clute Brazoswood,94.08,165.56,102.06,165.56,433.18,Single-ply,SBD,M
Boys,99.79,10,Chance Hodgkinson,New Caney Porter,92.17,172.37,106.59,142.88,421.84,Single-ply,SBD,M
Boys,99.79,11,Antoine Newman,Houston Madison,98.34,154.22,83.91,167.83,405.97,Single-ply,SBD,M
Boys,99.79,12,Taylor Grice,New Caney Porter,96.16,154.22,102.06,147.42,403.7,Single-ply,SBD,M
Boys,99.79,13,Richard Liscano,Houston Bellaire,99.7,124.74,92.99,158.76,376.48,Single-ply,SBD,M
Boys,99.79,14,Jacob Salazar,Stafford,93.53,129.27,68.04,140.61,337.93,Single-ply,SBD,M
Boys,99.79,15,Armand Guerra,La Marque,96.71,124.74,61.23,147.42,333.39,Single-ply,SBD,M
Boys,109.77,1,Dante Hayes,Texas City,109.77,229.06,136.08,240.4,605.55,Single-ply,SBD,M
Boys,109.77,2,Elton Woodard,Stafford,103.06,226.8,145.15,213.19,585.13,Single-ply,SBD,M
Boys,109.77,3,Paul Guevara,Clute Brazoswood,109.59,215.46,138.35,204.12,557.92,Single-ply,SBD,M
Boys,109.77,4,Cedric Duncan,Manvel,101.97,215.46,120.2,219.99,555.65,Single-ply,SBD,M
Boys,109.77,5,Myles Alexander,Houston Bellaire,104.42,163.29,106.59,204.12,474,Single-ply,SBD,M
Boys,109.77,6,Cameron Providence,New Caney Porter,101.15,176.9,106.59,181.44,464.93,Single-ply,SBD,M
Boys,109.77,7,Frank Vargas,Manvel,105.23,133.81,106.59,174.63,415.04,Single-ply,SBD,M
Boys,109.77,8,Nikolas Munoz,Houston Westbury,107.5,102.06,45.36,104.33,251.74,Single-ply,SBD,M
Boys,124.74,1,DeQuan Allen,Baytown Sterling,114.76,260.82,176.9,226.8,664.51,Single-ply,SBD,M
Boys,124.74,2,Malcom Pringle,Houston Westbury,111.49,244.94,151.95,240.4,637.3,Single-ply,SBD,M
Boys,124.74,3,Devyn Billiott,La Marque,123.56,215.46,106.59,206.38,528.44,Single-ply,SBD,M
Boys,124.74,4,Casey Vasquez,New Caney Porter,113.58,174.63,136.08,183.7,494.42,Single-ply,SBD,M
Boys,124.74,5,Angel Mayoral,Houston Bellaire,113.67,165.56,138.35,181.44,485.34,Single-ply,SBD,M
Boys,124.74,6,Greg Hillyer,New Caney Porter,112.76,181.44,111.13,190.51,483.08,Single-ply,SBD,M
Boys,124.74,7,Christian Brown,Danbury,120.11,188.24,108.86,183.7,480.81,Single-ply,SBD,M
Boys,124.74,8,Ikenna Onwuasianya,Houston Bellaire,114.12,147.42,102.06,226.8,476.27,Single-ply,SBD,M
Boys,124.74,9,Sterling Ofoh,Houston Westbury,118.02,192.78,92.99,188.24,474,Single-ply,SBD,M
Boys,124.74,10,Santos Lazos,Clute Brazoswood,120.47,183.7,106.59,183.7,474,Single-ply,SBD,M
Boys,124.74,11,Shawn Calis,Houston Westbury,112.58,158.76,104.33,188.24,451.32,Single-ply,SBD,M
Boys,124.74,12,Colby Brignac,Clute Brazoswood,120.93,158.76,108.86,183.7,451.32,Single-ply,SBD,M
Boys,124.74,13,Parker Fraiser,Danbury,122.11,158.76,88.45,170.1,417.3,Single-ply,SBD,M
Boys,124.74,14,Mario Rodriquez,New Caney Porter,116.3,131.54,90.72,142.88,365.14,Single-ply,SBD,M
Boys,124.74+,1,William Tinner,La Marque,136.89,233.6,147.42,235.87,616.89,Single-ply,SBD,M
Boys,124.74+,2,Luis Barron,Danbury,125.28,235.87,145.15,190.51,571.53,Single-ply,SBD,M
Boys,124.74+,3,Herbert Goudeau,Baytown Sterling,165.56,226.8,115.67,208.65,551.11,Single-ply,SBD,M
Boys,124.74+,4,Anthonie Thomas,Houston Madison,153.59,190.51,138.35,201.85,530.7,Single-ply,SBD,M
Boys,124.74+,5,Jonatan Pecina,Houston Westbury,127.1,204.12,124.74,199.58,528.44,Single-ply,SBD,M
