OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,10/26/2024,USA,FL,Orlando,PHG Throwdown 6 @ I-4 Fit,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Gillian Tedeschi,,F,1987,36,,FL,Equipped_pro,Women's Equipped Pro Open,122.4,123,496.0,529.1,551.2,551.2,209.4,220.5,226.0,226.0,374.8,396.8,-402.3,396.8,1174.0,SBD
1,Tara Duncan,,F,1987,37,,FL,Equipped_pro,Women's Equipped Pro Open,235.9,242,639.3,677.9,705.5,705.5,374.8,407.9,429.9,429.9,391.3,413.4,440.9,440.9,1576.3,SBD
1,Claudia Knowles,,F,1973,51,,FL,Equipped_pro,Women's Unlimited Pro Equipped Masters (50-54),142.4,148,385.8,424.4,451.9,451.9,286.6,325.2,352.7,352.7,385.8,424.4,435.4,435.4,1240.1,SBD
1,Amanda Tolley,,F,1990,34,,FL,Equipped_pro,Women's Unlimited Pro Equipped Open,173.1,181,474.0,501.6,0.0,501.6,286.6,303.1,319.7,319.7,363.8,385.8,402.3,402.3,1223.6,SBD
1,Victoria Laureano,,F,1996,28,,FL,Raw_amateur,Women's Raw Amateur Open,170.9,181,264.6,286.6,297.6,297.6,121.3,-137.8,143.3,143.3,264.6,292.1,314.2,314.2,755.1,SBD
1,Kelly Gekas,,F,1986,38,,FL,Raw_amateur,Women's Raw Amateur Sub-Master (33-39),147.0,148,281.1,303.1,314.2,314.2,126.8,132.3,143.3,143.3,292.1,314.2,336.2,336.2,793.7,SBD
1,Derek Harshman,,M,1987,37,,FL,Equipped_pro,Men's Equipped Pro Open,208.1,220,799.2,854.3,881.8,881.8,-551.2,551.2,-617.3,551.2,600.8,633.8,650.4,650.4,2083.4,SBD
1,Jbo harrison,,M,1985,38,,FL,Equipped_pro,Men's Equipped Pro Open,241.8,242,650.4,711.0,733.0,733.0,314.2,-429.9,429.9,429.9,534.6,-606.3,-606.3,534.6,1697.6,SBD
1,James Lebron,,M,1984,39,,FL,Equipped_pro,Men's Equipped Pro Open,291.1,308,903.9,964.5,1014.1,1014.1,-573.2,-573.2,573.2,573.2,705.5,771.6,-832.2,771.6,2358.9,SBD
1,Mike Schwanke,,M,1978,46,,FL,Equipped_pro,Men's Equipped Pro Police/Firefighter Athlete,220.5,220,804.7,854.3,,854.3,644.9,688.9,705.5,705.5,705.5,749.6,-760.6,749.6,2309.3,SBD
1,Timothy James,,M,1978,45,,FL,Equipped_pro,Men's Equipped Pro Police/Firefighter Athlete,223.5,242,782.6,-843.3,-843.3,782.6,220.5,,,220.5,220.5,,,220.5,1223.6,SBD
1,Tony Carlino,,M,1988,36,,FL,Equipped_pro,Men's Equipped Pro Open Bench Only,275.4,275,,,,,-964.5,1003.1,1036.2,1036.2,,,,,1036.2,B
1,Frank rodwell,,M,1983,41,,FL,Raw_amateur,Men's Raw Amateur Master (40-44),335.8,SHW,507.1,551.2,578.7,578.7,341.7,369.3,-402.3,369.3,507.1,529.1,556.7,556.7,1504.7,SBD
1,Andre Portugal,,M,1991,33,,FL,Raw_amateur,Men's Raw Amateur Open,197.1,198,518.1,551.2,573.2,573.2,319.7,352.7,-380.3,352.7,606.3,672.4,-705.5,672.4,1598.3,SBD
1,Ryne Venant,,M,1999,25,,FL,Raw_pro,Men's Raw Pro Open,169.1,181,380.3,407.9,-424.4,407.9,198.4,-220.5,231.5,231.5,374.8,407.9,424.4,424.4,1063.7,SBD
1,Jonathan Preston,,M,1999,25,,FL,Raw_pro,Men's Raw Pro Open,400.4,SHW,529.1,589.7,617.3,617.3,369.3,-407.9,-407.9,369.3,463.0,490.5,523.6,523.6,1510.2,SBD
1,Mike Davis,,M,1976,48,,FL,Raw_pro,Men's Raw Pro Police/Firefighter Athlete,252.6,275,518.1,540.1,562.2,562.2,330.7,347.2,-358.3,347.2,407.9,446.4,-479.5,446.4,1355.8,SBD
