Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Dallas Ramsay,16,M,Wraps,M-OCR,128.8,140,105,117.5,132.5,132.5,82.5,92.5,-102.5,92.5,,145,172.5,195,195,200,420,16,SBD
Mathew Crowther,24,M,Wraps,M-OCR,132,140,-147.5,165,177.5,177.5,-132.5,140,147.5,147.5,,192.5,205,227.5,227.5,,552.5,12,SBD
Jas Pawar,40,M,Wraps,M-OCR,96.7,100,125,142.5,145,145,142.5,167.5,-172.5,167.5,,182.5,212.5,227.5,227.5,,540,11,SBD
Caleb Sargent,27,M,Wraps,M-OCR,122.7,125,155,170,182.5,182.5,102.5,110,115,115,,182.5,215,-227.5,215,,512.5,13,SBD
Krauzby Rea-Templeton,21,M,Wraps,M-OCR,119.7,125,207.5,220,232.5,232.5,125,132.5,140,140,,220,235,250,250,,622.5,4,SBD
Anthony Faggiani,31,M,Wraps,M-OCR,124.8,125,230,250,-272.5,250,145,157.5,160,160,,232.5,245,257.5,257.5,,667.5,3,SBD
Erik Westergard,26,M,Wraps,M-OCR,106.4,110,165,175,182.5,182.5,125,135,-140,135,,230,250,-260,250,,567.5,10,SBD
Errol Luggi,27,M,Wraps,M-OCR,120.4,125,190,197.5,205,205,140,-145,-145,140,,255,262.5,272.5,272.5,,617.5,5,SBD
Blair Fisher,57,M,Multi-ply,M-OE,142.2,140+,,,,,192.5,200,-202.5,200,,272.5,-290,290,290,,490,1,BD
Rob Nikoleychuk,37,M,Raw,M-OCR,97.6,100,,,,,190,195,200.5,200.5,-202.5,,,,,,200.5,1,B
Alex MacDonald,27,M,Raw,M-OCR,117.5,125,,,,,-177.5,182.5,185,185,,,,,,,185,1,B
Brad Liesch,45,M,Raw,M-OCR,109.9,110,,,,,182.5,192.5,-195,192.5,,,,,,,192.5,1,B
Tavis Harris,37,M,Multi-ply,M-OE,123,125,,,,,-232.5,232.5,-242.5,232.5,,,,,,,232.5,1,B
Kris Hall,45,M,Raw,M-OCR,126.5,140,,,,,-185,,,,,,,,,,,DQ,B
Angela Wesner,16,F,Wraps,F-OCR,52,52,55,62.5,-67.5,62.5,32.5,40,-42.5,40,,65,80,90,90,,192.5,6,SBD
Mackenzie Mathews,16,F,Wraps,F-OCR,58,60,82.5,95,102.5,102.5,32.5,-42.5,-42.5,32.5,,85,105,-115,105,,240,5,SBD
Alex Macpheat,16,M,Wraps,M-OCR,59.4,60,67.5,77.5,80,80,57.5,-65,-65,57.5,,92.5,110,125,125,,262.5,19,SBD
Tara Sales,34,F,Wraps,F-OCR,58.8,60,77.5,82.5,92.5,92.5,52.5,-62.5,-62.5,52.5,,105,115,117.5,117.5,,262.5,4,SBD
Seth Holford,16,M,Wraps,M-OCR,69,75,87.5,-102.5,110,110,65,75,80,80,,105,127.5,150,150,,340,15,SBD
Linda Ferguson,22,F,Wraps,F-OCR,74.2,75,125,135,142.5,142.5,67.5,75,-77.5,75,,130,140,145,145,,362.5,1,SBD
Steve Lorenz,46,M,Wraps,M-OCR,85.9,90,117.5,-125,125,125,87.5,90,-95,90,,132.5,142.5,147.5,147.5,,362.5,17,SBD
Shalynn McCauley,24,F,Wraps,F-OCR,89.8,90,130,-135,-145,130,-62.5,67.5,-72.5,67.5,,135,-145,150,150,,347.5,3,SBD
Jen Ferguson,43,F,Wraps,F-OCR,115.9,90+,-160,-160,160,160,77.5,85,-90,85,,165,175,182.5,182.5,187.5,427.5,2,SBD
Rob Nikoleychuk,37,M,Multi-ply,M-OE,97.6,100,,,,,210,220,-230,220,,,,,,,220,1,B
Gurjinder Johal,31,M,Wraps,M-OCR,84.7,90,102.5,110,-120,110,70,85,-90,85,,142.5,150,157.5,157.5,,352.5,18,SBD
Brady Selkirk,27,M,Wraps,M-OCR,95.4,100,150,165,-172.5,165,105,110,-115,110,,155,165,175,175,,450,14,SBD
Brandon McLean,18,M,Wraps,M-OCR,83.1,90,162.5,177.5,,177.5,117.5,127.5,135,135,,185,205,-210,205,,517.5,7,SBD
Evan Webster,33,M,Wraps,M-OCR,88.3,90,160,170,182.5,182.5,115,125,-137.5,125,,200,217.5,-227.5,217.5,,525,9,SBD
Jeffrey Campbell,16,M,Wraps,M-OCR,101.4,110,207.5,220,227.5,227.5,120,125,127.5,127.5,,207.5,215,227.5,227.5,,582.5,6,SBD
Shane Calhoon,17,M,Wraps,M-OCR,96,100,190,207.5,-225,207.5,115,-120,-120,115,,-230,230,235,235,,557.5,8,SBD
Garrett LeRoy,35,M,Raw,M-OCR,83.3,90,,,,,-142.5,,,,,-232.5,,,,,,DQ,BD
Scott Campbell,33,M,Wraps,M-OCR,87.2,90,200,210,-212.5,210,142.5,147.5,150,150,,245,-255,255,255,,615,2,SBD
Mike Bartlett,41,M,Wraps,M-OCR,97.4,100,237.5,250,255,255,157.5,167.5,172.5,172.5,,257.5,265,-267.5,265,,692.5,1,SBD
Travis Burns,32,M,Wraps,M-OCR,88.9,90,150,165,175,175,-165,-172.5,-172.5,,,,,,,,,DQ,SBD
