Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Event
Kiersten Scurlock,22,F_JR_APF,Raw,74.9,75,142.5,155,160,160,70,77.5,-82.5,77.5,160,170,177.5,177.5,415,,1,F,SBD
Taylor Longstreth,18,F_TR_3_APF,Raw,73,75,-85,90,92.5,92.5,50,55,-57.5,55,82.5,87.5,92.5,92.5,240,L&M High School,1,F,SBD
Emma Saddoris,18,F_TR_3_APF,Raw,53.6,56,-112.5,115,-120,115,,,,,,,,,,,DQ,F,SBD
Rochelle Longstreth,14,F_TR_1_APF,Raw,76.6,82.5,60,65,72.5,72.5,37.5,42.5,45,45,65,70,82.5,82.5,200,L&M High School,1,F,SBD
Laura Beazley,34,F_OR_APF,Raw,87.5,90,-135,-135,-137.5,,65,70,-72.5,70,137.5,142.5,145,145,,QC Barbell,DQ,F,SBD
John Dengler,33,M_SR_APF,Raw,79.8,82.5,175,207.5,220,220,115,125,-130,125,212.5,225,235,235,580,,1,M,SBD
William Slocum,23,M_JR_APF,Raw,97.2,100,232.5,-242.5,-242.5,232.5,157.5,162.5,-167.5,162.5,257.5,272.5,-277.5,272.5,667.5,,1,M,SBD
Jeremy Lewis,17,M_TR_2_APF,Raw,89.7,90,185,-195,197.5,197.5,-102.5,105,-110,105,197.5,202.5,-207.5,202.5,505,QC Barbell,1,M,SBD
Edward Cupp,33,M_OR_APF,Raw,73.9,75,-117.5,-120,122.5,122.5,80,85,95,95,115,120,127.5,127.5,345,QC Barbell,1,M,SBD
Sean Orton,23,M_OR_APF,Raw,80.7,82.5,185,192.5,197.5,197.5,105,115,-120,115,227.5,242.5,-247.5,242.5,555,,1,M,SBD
Richard Beeler,24,M_OR_APF,Raw,87.7,90,175,185,-190,185,120,125,-132.5,125,220,230,240,240,550,,1,M,SBD
Richie Rowe,28,M_OR_APF,Raw,85.5,90,155,170,182.5,182.5,-102.5,107.5,-112.5,107.5,200,-215,215,215,505,QC Barbell,2,M,SBD
Nicolas Xavier,26,M_OR_APF,Raw,95.7,100,195,207.5,-222.5,207.5,127.5,155,-182.5,155,245,262.5,,262.5,625,,1,M,SBD
Tom Helms,29,M_OR_APF,Raw,96,100,212.5,227.5,235,235,125,137.5,-145,137.5,235,-252.5,260,260,632.5,,2,M,SBD
Shane Schroeder,46,M_MR_2_APF,Raw,78.2,82.5,,,,,102.5,105,-112.5,105,,,,,105,QC Barbell,1,M,B
Donavon Wilson,15,M_TR_1_APF,Raw,112.5,125,,,,,85,102.5,-107.5,102.5,,,,,102.5,,1,M,B
Stephen Schaecher,22,M_JR_APF,Raw,95.7,100,,,,,,,,,222.5,232.5,252.5,252.5,252.5,QC Barbell,1,M,D
Donavon Wilson,15,M_TR_1_APF,Raw,112.5,125,,,,,,,,,130,-147.5,-165,130,130,,1,M,D
