8-Aug-15,QC Strength Expo - FP - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiersten Scurlock,22,F_JR_APF,74.9,75,0.83685,142.5,155,160,160,70,77.5,-82.5,77.5,237.5,160,170,177.5,177.5,415,347.29275,1-F_JR_APF,,Female Junior Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Longstreth,18,F_TR_3_APF,73,75,0.8515,-85,90,92.5,92.5,50,55,-57.5,55,147.5,82.5,87.5,92.5,92.5,240,204.36,1-F_TR_3_APF,L&M High School,Female Teen Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emma Saddoris,18,F_TR_3_APF,53.6,56,1.0812,-112.5,115,-120,115,0,,,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochelle Longstreth,14,F_TR_1_APF,76.6,82.5,0.82455,60,65,72.5,72.5,37.5,42.5,45,45,117.5,65,70,82.5,82.5,200,164.91,1-F_TR_1_APF,L&M High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Beazley,34,F_OR_APF,87.5,90,0.7594,-135,-135,-137.5,0,65,70,-72.5,70,0,137.5,142.5,145,145,0,0,0,QC Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Dengler,33,M_SR_APF,79.8,82.5,0.65895,175,207.5,220,220,115,125,-130,125,345,212.5,225,235,235,580,382.191,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Slocum,23,M_JR_APF,97.2,100,0.58855,232.5,-242.5,-242.5,232.5,157.5,162.5,-167.5,162.5,395,257.5,272.5,-277.5,272.5,667.5,392.857125,1-M_JR_APF,,Male Junior Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Lewis,17,M_TR_2_APF,89.7,90,0.613,185,-195,197.5,197.5,-102.5,105,-110,105,302.5,197.5,202.5,-207.5,202.5,505,309.565,1-M_TR_2_APF,QC Barbell,Male Teen Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Cupp,33,M_OR_APF,73.9,75,0.69985,-117.5,-120,122.5,122.5,80,85,95,95,217.5,115,120,127.5,127.5,345,241.44825,1-M_OR_APF-75,QC Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Orton,23,M_OR_APF,80.7,82.5,0.654,185,192.5,197.5,197.5,105,115,-120,115,312.5,227.5,242.5,-247.5,242.5,555,362.97,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Beeler,24,M_OR_APF,87.7,90,0.6209,175,185,-190,185,120,125,-132.5,125,310,220,230,240,240,550,341.495,1-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richie Rowe,28,M_OR_APF,85.5,90,0.63035,155,170,182.5,182.5,-102.5,107.5,-112.5,107.5,290,200,-215,215,215,505,318.32675,2-M_OR_APF-90,QC Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Xavier,26,M_OR_APF,95.7,100,0.59285,195,207.5,-222.5,227.5,127.5,155,-182.5,155,382.5,245,262.5,0,262.5,645,382.38825,1-M_OR_APF-100,,Male Open Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Helms,29,M_OR_APF,96,100,0.59195,212.5,227.5,235,235,125,137.5,-145,137.5,372.5,235,-252.5,260,260,632.5,374.408375,2-M_OR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Aug-15,QC Strength Expo - BP - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Schroeder,46,M_MR_2_APF,78.2,82.5,0.66815,102.5,105,-112.5,105,70.15575,1-M_MR_2_APF,QC Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donavon Wilson BP,15,M_TR_1_APF,112.5,125,0.55915,85,102.5,-107.5,102.5,57.312875,1-M_TR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Aug-15,QC Strength Expo - DL - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Schaecher,22,M_JR_APF,95.7,100,0.59285,222.5,232.5,252.5,252.5,149.694625,1-M_JR_APF,QC Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donavon Wilson DL,15,M_TR_1_APF,112.5,125,0.55915,130,-147.5,-165,130,72.6895,1-M_TR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
