Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Tatyana Kuzmina,Open,1991,Russia,72.65,55,65,-70,65,42.5,-47.5,47.5,47.5,55,65,-75,65,177.5,75,F,Татьяна Кузьмина,SBD,Single-ply
1,Sergey Khaustov,Open,1987,Russia,59.95,-110,110,130,130,75,-85,-85,75,100,120,-150,120,325,60,M,Сергей Хаустов,SBD,Single-ply
2,Anton Schukin,Open,1992,Russia,60,100,,,100,70,-75,-75,70,100,110,120,120,290,60,M,Антон Щукин,SBD,Single-ply
1,Artem Galembovskiy,Open,1967,Russia,67.25,150,160,170,170,95,100,102.5,102.5,150,160,170,170,442.5,67.5,M,Артем Галембовский,SBD,Single-ply
2,Valeriy Fedotov,Open,1954,Russia,65.15,120,130,140,140,-90,-90,90,90,150,165,175,175,405,67.5,M,Валерий Федотов,SBD,Single-ply
3,Vladimir Kalganov,Open,1983,Russia,67.5,150,,,150,80,,,80,150,,,150,380,67.5,M,Владимир Калганов,SBD,Single-ply
1,Anton Sidin,Open,1988,Russia,72.1,220,230,-235,230,-140,140,,140,220,240,250,250,620,75,M,Антон Сидин,SBD,Single-ply
2,Andrey Ivanov,Open,1988,Russia,74.35,215,230,235,235,-145,145,155,155,210,220,-230,220,610,75,M,Андрей Иванов,SBD,Single-ply
3,Dmitriy Mamaev,Open,1985,Russia,70.9,190,200,-205,200,120,127.5,-130,127.5,200,205,-212.5,205,532.5,75,M,Дмитрий Мамаев,SBD,Single-ply
4,Petr Posokhin,Open,1955,Russia,75,200,-240,-240,200,100,,,100,200,,,200,500,75,M,Петр Посохин,SBD,Single-ply
1,Aleksandr Spitsin,Open,1988,Russia,82.5,240,255,265,265,-155,155,,155,230,-245,-245,230,650,82.5,M,Александр Спицин,SBD,Single-ply
2,Dmitriy Malyshev,Open,1988,Russia,82.4,210,225,240,240,160,-170,-170,160,205,215,225,225,625,82.5,M,Дмитрий Малышев,SBD,Single-ply
3,Kuzma Fedotov,Open,1985,Russia,82.45,-110,120,130,130,100,-105,-110,100,110,130,-140,130,360,82.5,M,Кузьма Федотов,SBD,Single-ply
4,Anton Vargasov,Open,,Russia,80.25,100,110,120,120,80,-85,85,85,130,150,-160,150,355,82.5,M,Антон Варгасов,SBD,Single-ply
G,Aleksey Anistratenko,Open,1983,Russia,82.1,210,220,230,230,130,-140,-140,130,190,200,210,210,570,82.5,M,Алексей Анистратенко,SBD,Single-ply
1,Sergey Brazhnik,Open,1973,Russia,88,300,-315,-320,300,200,210,,210,270,280,290,290,800,90,M,Сергей Бражник,SBD,Single-ply
2,Aleksey Piliptey,Open,1989,Russia,90,275,290,,290,150,-160,160,160,275,-290,290,290,740,90,M,Алексей Пилиптей,SBD,Single-ply
3,Andrey Kostromtsov,Open,1982,Russia,85.9,-275,290,,290,145,-152.5,,145,210,-230,237.5,237.5,672.5,90,M,Андрей Костромцов,SBD,Single-ply
4,Aleksandr Lapin,Open,1986,Russia,84.5,-265,270,-285,270,125,135,-142.5,135,240,255,-265,255,660,90,M,Александр Лапин,SBD,Single-ply
5,Evgeniy Magazov,Open,1985,Russia,86.8,250,270,,270,130,140,-147.5,140,220,240,,240,650,90,M,Евгений Магазов,SBD,Single-ply
6,Vadim Udovichenko,Open,1977,Russia,89.3,210,220,230,230,120,130,140,140,-230,230,,230,600,90,M,Вадим Удовиченко,SBD,Single-ply
7,Aleksandr Medvedev,Open,1987,Russia,89,180,190,195,195,100,105,110,110,200,210,215,215,520,90,M,Александр Медведев,SBD,Single-ply
8,Mikhail Tarlanov,Open,1982,Russia,88.65,160,170,-190,170,100,110,-120,110,180,190,200,200,480,90,M,Михаил Тарланов,SBD,Single-ply
9,Oleg Mayrov,Open,1967,Russia,88.2,115,125,-135,125,-75,80,95,95,140,155,-165,155,375,90,M,Олег Майров,SBD,Single-ply
1,Vladimir Bogdanovskiy,Open,1985,Russia,97.3,270,-280,-280,270,200,-212.5,,200,270,-280,280,280,750,100,M,Владимир Богдановский,SBD,Single-ply
2,Andrey Parfenov,Open,1971,Russia,99.5,225,-240,240,240,160,-165,165,165,220,230,,230,635,100,M,Андрей Парфенов,SBD,Single-ply
3,Ilya Lutsenko,Open,1981,Russia,97,240,,,240,150,,,150,230,,,230,620,100,M,Илья Луценко,SBD,Single-ply
1,Aleksey Yutkin,Open,1974,Russia,102,230,245,255,255,150,,,150,250,,,250,655,110,M,Алексей Юткин,SBD,Single-ply
2,Mikhail Karpov,Open,1977,Russia,105,230,-240,-240,230,130,-140,140,140,200,-210,-210,200,570,110,M,Михаил Карпов,SBD,Single-ply
3,Eduard Kiyan,Open,1972,Russia,110,200,-210,-210,200,100,-110,-110,100,190,-200,-200,190,490,110,M,Эдуард Киян,SBD,Single-ply
4,Aleksandr Lyubegin,Open,1984,Russia,107,200,-220,-220,200,100,-120,,100,180,-210,-220,180,480,110,M,Александр Любегин,SBD,Single-ply
1,Mikhail Chernov,Open,1982,Russia,118.75,300,320,-340,320,250,-260,,250,280,300,-310,300,870,125,M,Михаил Чернов,SBD,Single-ply
2,Aleksandr Chernelevskiy,Open,1974,Russia,114.75,250,270,280,280,200,-220,220,220,240,250,-260,250,750,125,M,Александр Чернелевский,SBD,Single-ply
3,Roman Sintsov,Open,1984,Russia,123.7,-240,250,260,260,200,210,-220,210,210,225,235,235,705,125,M,Роман Синцов,SBD,Single-ply
4,Ivan Fateev,Open,1983,Russia,113.6,220,-235,245,245,140,147.5,150,150,250,265,-275,265,660,125,M,Иван Фатеев,SBD,Single-ply
