WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Lesia Thomas,Open,F,117.48,69.85,122.47,309.8,SBD,Single-ply,1
,Betsy Ojanen,Open,F,187.33,97.07,189.6,474,SBD,Single-ply,2
,Lynda Chicado-Shendow,Open,F,134.72,89.81,144.7,369.68,SBD,Single-ply,3
,Greg Foster,Teen,M,237.23,152.41,242.22,631.85,SBD,Single-ply,1
,Kevin Dittler,Teen,M,214.55,134.72,229.97,579.24,SBD,Single-ply,2
,Dan Pierson,Teen,M,219.99,159.66,252.2,632.31,SBD,Single-ply,3
,J. Grandinetti,Teen,M,187.33,114.76,197.31,499.86,SBD,Single-ply,4
,Matt Robinson #5,Teen,M,197.31,159.66,254.92,612.35,SBD,Single-ply,5
,Garth Overly,Teen,M,204.57,114.76,214.55,533.88,SBD,Single-ply,6
,Marvin Allen,Masters,M,324.77,174.63,327.49,827.35,SBD,Single-ply,1
,Clinton Wise,Masters,M,284.86,139.71,232.24,656.81,SBD,Single-ply,2
,Ismael Rel,Masters,M,189.6,129.73,234.96,554.29,SBD,Single-ply,3
52,Chris Murray #12,Open,M,84.82,72.12,119.75,276.69,SBD,Single-ply,1
60,Billy Wong,Open,M,227.25,124.74,212.28,564.27,SBD,Single-ply,1
60,David Edmunson,Open,M,204.57,117.48,214.55,536.6,SBD,Single-ply,2
67.5,Charles Okonkwo,Open,M,242.22,169.64,237.23,649.09,SBD,Single-ply,1
67.5,Mike Wynette,Open,M,227.25,122.47,272.16,621.88,SBD,Single-ply,2
67.5,Chris Boillot,Open,M,237.23,129.73,232.24,599.2,SBD,Single-ply,3
67.5,Steve Eitzel,Open,M,174.63,132.45,212.28,519.36,SBD,Single-ply,4
75,T. Koveleskie,Open,M,249.93,169.64,252.2,671.77,SBD,Single-ply,1
75,Jerry Smith #3,Open,M,259.91,162.39,239.95,662.25,SBD,Single-ply,2
75,Steve Scheurn,Open,M,227.25,154.67,249.93,631.85,SBD,Single-ply,3
75,W. Walker,Open,M,222.26,147.42,244.94,614.62,SBD,Single-ply,4
75,Eric Potter,Open,M,229.97,142.43,194.59,566.99,SBD,Single-ply,5
75,Tom Jackson #4,Open,M,182.34,132.45,222.26,537.05,SBD,Single-ply,6
75,Fred Dullen,Open,M,164.65,119.75,242.22,526.62,SBD,Single-ply,7
82.5,Richard Wenner,Open,M,272.16,179.62,259.91,711.69,SBD,Single-ply,1
82.5,Jim Smith #9,Open,M,289.85,142.43,277.14,709.42,SBD,Single-ply,2
82.5,Ken Horewitch,Open,M,259.91,172.37,267.17,699.45,SBD,Single-ply,3
82.5,Kelly Harcrow,Open,M,259.91,189.6,244.94,694.45,SBD,Single-ply,4
82.5,Dennis James,Open,M,229.97,164.65,247.21,641.83,SBD,Single-ply,5
82.5,K. Livingston,Open,M,209.56,132.45,247.21,589.22,SBD,Single-ply,6
90,Seth Kogul,Open,M,294.84,194.59,294.84,784.27,SBD,Single-ply,1
90,Dan Pierson,Open,M,219.99,159.66,252.2,631.85,SBD,Single-ply,2
90,Mark Carlson,Open,M,214.55,129.73,247.21,591.49,SBD,Single-ply,3
100,Tony Hopper,Open,M,324.77,202.3,322.05,849.12,SBD,Single-ply,1
100,Jim Turpin,Open,M,317.06,207.29,307.08,831.43,SBD,Single-ply,2
100,Ron Parker,Open,M,337.47,187.33,284.86,809.66,SBD,Single-ply,3
100,George Soto,Open,M,327.49,144.7,282.13,754.32,SBD,Single-ply,4
100,Tom Zapico,Open,M,249.93,169.64,282.13,701.7,SBD,Single-ply,5
110,T. Hardridge,Open,M,364.69,227.25,319.78,911.72,SBD,Single-ply,1
110,Rod Dobbs,Open,M,292.11,192.32,289.85,774.28,SBD,Single-ply,2
110,Steve Isaac,Open,M,229.97,152.41,264.9,647.28,SBD,Single-ply,3
125,Tim Isaac,Open,M,354.71,209.56,327.49,891.76,SBD,Single-ply,1
125,Marvin Allen,Open,M,324.77,174.63,327.49,826.89,SBD,Single-ply,2
125,Gary Dorn,Open,M,304.81,189.6,299.82,794.23,SBD,Single-ply,3
125,Mark Williams #8,Open,M,309.8,214.55,269.89,794.24,SBD,Single-ply,4
125+,Hank White,Open,M,364.69,252.2,282.13,899.02,SBD,Single-ply,1
125+,John Buchanan,Open,M,364.69,192.32,,,SBD,Single-ply,DQ
