Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Macey Dammann,F,,22,USA,IN,Sleeves,J20-23,63.35,67.5,82,-89,89,89,39,43,-50,,43,87,93,98,-102,98,230,SBD
1,Leandra Wright,F,,42,USA,IN,Sleeves,M40-44,131.2,140,120,127,134,134,-61,66,-72,,66,120,132,143,,143,343,SBD
1,Jennifer Foray,F,,47,USA,IN,Sleeves,M45-49,85.85,90,70,-75,-75,70,48,-53,-53,,48,97,-102,-102,,97,215,SBD
1,Lorrayya Williams,F,,24,USA,IN,Sleeves,Open,115.4,125,125,136,-148,136,82,91,-99,,91,170,182,188,,188,415,SBD
1,Jessica Veach,F,,37,USA,IN,Sleeves,S35-39,93.7,100,93,105,114,114,67,73,-77,,73,110,121,130,,130,317,SBD
1,Monica Flores #3,F,,48,USA,IN,Wraps,M45-49,95.2,100,57,61,66,66,50,-54,-54,,50,-96,100,-104,,100,216,SBD
1,Landen Wagner,M,,17,USA,OH,Sleeves,J16-17,84.3,90,211,-223,229,229,130,143,-150,,143,245,263,-273,,263,635,SBD
1,Brenen Stanley,M,,19,USA,IN,Sleeves,J18-19,134.8,140,161,173,-182,173,102,108,114,,114,220,237,-250,,237,524,SBD
1,Eric Wulf,M,,40,USA,IN,Sleeves,M40-44,95.9,100,136,147,155,155,-95,101,-107,,101,180,194,205,,205,461,SBD
1,Toby Rave,M,,43,USA,IN,Sleeves,M40-44,147.25,140+,123,130,137,137,109,116,122,,122,105,116,125,,125,384,SBD
DQ,Jamie Nolan,M,,45,USA,IN,Sleeves,M45-49,116.7,125,198,,,198,,,,,,,,,,,,SBD
1,James Newlin,M,,52,USA,IN,Sleeves,M50-54,94.85,100,-111,-114,114,114,86,91,94,,94,126,135,-143,,135,343,SBD
1,Eric Banks #2,M,,30,USA,OH,Sleeves,Open,74.95,75,182,192,-197,192,113,116,118,,118,273,-290,-291,,273,583,SBD
2,Tyrone Thomas,M,,26,USA,IN,Sleeves,Open,73.4,75,166,168,169,169,143,152,156,160,156,-184,193,-200,,193,518,SBD
1,Landen Wagner,M,,17,USA,OH,Sleeves,Open,84.3,90,211,-223,229,229,130,143,-150,,143,245,263,-273,,263,635,SBD
1,Brennan Reinhart,M,,25,USA,IN,Sleeves,Open,100,100,237,243,248,248,147,157,-162,,157,283,-290,-290,,283,688,SBD
2,Ethan Pickens,M,,20,USA,IN,Sleeves,Open,97.1,100,202,207,-212,207,116,-128,-128,,116,211,217,-228,,217,540,SBD
1,Nehemiah Wyant,M,,40,USA,IN,Sleeves,Open,106.8,110,191,209,216,216,91,105,-116,,105,227,-250,,,227,548,SBD
2,Stephen Vivace,M,,29,USA,IN,Sleeves,Open,106.6,110,171,185,195,195,125,134,141,,141,180,193,205,,205,541,SBD
1,Alex Cholewinski,M,,25,USA,IN,Sleeves,Open,115.7,125,252,268,273,273,168,-178,,,168,258,265,276,,276,717,SBD
1,Brad Abbott #1,M,,35,USA,IN,Sleeves,Open,138.6,140,295,310,320,320,236,245,,,245,320,343,352,,352,917,SBD
1,Brad Abbott #1,M,,35,USA,IN,Sleeves,S35-39,138.6,140,295,310,320,320,236,245,,,245,320,343,352,,352,917,SBD
2,Craig Henderson,M,,38,USA,IN,Sleeves,S35-39,138.5,140,-250,250,261,261,-170,180,-186,,180,261,273,-284,,273,714,SBD
1,Caden Mann,M,,23,USA,IN,Sleeves,TOpen,97.3,100,170,184,193,193,145,152,160,,160,178,198,-210,,198,551,SBD
1,Caleb McKinney,M,,19,USA,IN,Wraps,J18-19,71.8,75,148,158,166,166,111,-114,123,,123,167,-180,-187,,167,456,SBD
1,Joe Lewis #3,M,,41,USA,IN,Wraps,M40-44,109.3,110,227,-240,-240,227,160,171,177,,177,239,252,-262,,252,656,SBD
1,Joe Lewis #3,M,,41,USA,IN,Wraps,Open,109.3,110,227,-240,-240,227,160,171,177,,177,239,252,-262,,252,656,SBD
1,Brennan Reinhart,M,,25,USA,IN,Sleeves,Open,100,100,,,,,147,157,-162,,157,283,-290,-290,,283,440,BD
1,Reiss Newlin,M,,19,USA,IN,Sleeves,J18-19,109.75,110,,,,,130,143,146,,146,,,,,,146,B
