OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPC,2024-06-22,United States,IN,Lafayette,Summer Solstice Showdown,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Macey Dammann,,F,22,USA,IN,Sleeves,J20-23,1,63.35,67.5,82,-89,89,89,39,43,-50,,43,87,93,98,-102,98,230,246.54,SBD
1,Leandra Wright,@Oldmckinsey,F,42,USA,IN,Sleeves,M40-44,14,131.2,140,120,127,134,134,-61,66,-72,,66,120,132,143,,143,343,269.2,SBD
1,Jennifer Foray,,F,47,USA,IN,Sleeves,M45-49,4,85.85,90,70,-75,-75,70,48,-53,-53,,48,97,-102,-102,,97,215,195.82,SBD
1,Lorrayya Williams,Lorrayyawilliams,F,24,USA,IN,Sleeves,Open,20,115.4,125,125,136,-148,136,82,91,-99,,91,170,182,188,,188,415,336.84,SBD
1,Jessica Veach,,F,37,USA,IN,Sleeves,S35-39,6,93.7,100,93,105,114,114,67,73,-77,,73,110,121,130,,130,317,277.74,SBD
1,Monica Flores,,F,48,USA,IN,Wraps,M45-49,5,95.2,100,57,61,66,66,50,-54,-54,,50,-96,100,-104,,100,216,188,SBD
1,Landen Wagner,wagnerstrength,M,17,USA,OH,Sleeves,J16-17,7,84.3,90,211,-223,229,229,130,143,-150,,143,245,263,-273,,263,635,424.99,SBD
1,Brenen Stanley,Slorji,M,19,USA,IN,Sleeves,J18-19,22,134.8,140,161,173,-182,173,102,108,114,,114,220,237,-250,,237,524,290.28,SBD
1,Eric Wulf,,M,40,USA,IN,Sleeves,M40-44,8,95.9,100,136,147,155,155,-95,101,-107,,101,180,194,205,,205,461,289.11,SBD
1,Toby Rave,,M,43,USA,IN,Sleeves,M40-44,25,147.25,140+,123,130,137,137,109,116,122,,122,105,116,125,,125,384,207.53,SBD
