Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Shay Brine,USA,VT,Amateur Masters 50-54,131,132,,54,,,,,,,,130,,,,260,390,1,BD,F,Raw
Amanda Couitt,USA,VT,Amateur Masters 40-44,146,148,,44,,,,,,,,132.5,,,,265,397.5,1,BD,F,Raw
Tiffany Bezio,USA,VT,Police Amateur Submasters 33-39,146,148,,35,,,,,,,,160,,,,300,460,1,BD,F,Raw
Bree Camber,USA,VT,Amateur Masters 45-49,156,165,,45,,,,,,,,90,,,,225,315,1,BD,F,Raw
Katrina Lussier,USA,VT,Amateur Masters 40-44,232.8,242,,42,,,,,,,,150,,,,330,480,1,BD,F,Raw
Konnor Holman,USA,VT,Amateur Teen 14-15,144.4,148,,15,,,,,,,,235,,,,260,495,1,BD,M,Raw
Ira Alberghini,USA,VT,Amateur Teen 14-15,144.8,148,,15,,,,,,,,190,,,,285,475,2,BD,M,Raw
Mason Mayo,USA,VT,Amateur Youth 13,148.2,148,,13,,,,,,,,100,,,,275,375,1,BD,M,Raw
Rocco Allsop,USA,VT,Amateur Juniors 20-23,181.4,181,,20,,,,,,,,315,,,,505,820,1,BD,M,Raw
Greg Vigilante,USA,VT,Amateur Masters 55-59,180.8,181,,57,,,,,,,,370,,,,480,850,1,BD,M,Raw
Corbin Maraia,USA,VT,Amateur Juniors 20-23,187.8,198,,20,,,,,,,,285,,,,570,855,1,BD,M,Raw
CJ Monty,USA,VT,Amateur Teen 18-19,185,198,,18,,,,,,,,285,,,,475,760,1,BD,M,Raw
Chaska Stannard,USA,VT,Amateur Juniors 20-23,214.4,220,,21,,,,,,,,325,,,,515,840,1,BD,M,Raw
Kole Matta,USA,VT,Elite Juniors 20-23,219,220,,20,,,,,,,,680,,,,615,1295,1,BD,M,Unlimited
Jordan Selin,USA,VT,Amateur Masters 40-44,217.2,220,,44,,,,,,,,360,,,,580,940,1,BD,M,Raw
Caden Lynch,USA,VT,Amateur Teen 18-19,242.2,242,,18,,,,,,,,290,,,,420,710,1,BD,M,Raw
Drake Sutton,USA,VT,Amateur Juniors 20-23,261.2,275,,20,,,,,,,,365,,,,600,965,1,BD,M,Raw
Luke Williams #2,USA,VT,Amateur Juniors 20-23,247.6,275,,21,,,,,,,,345,,,,525,870,2,BD,M,Raw
Mackenzie Powers,USA,VT,Pro Open,259.6,275,,30,,,,,,,,400,,,,640,1040,1,BD,M,Raw
Sean Brown #6,USA,VT,Pro Teen 16-17,269.2,275,,17,,,,,,,,415,,,,370,785,1,BD,M,Unlimited
Nick Moore #1,USA,VT,Amateur Masters 40-44,291.2,308,,40,,,,,,,,385,,,,650,1035,1,BD,M,Raw
Nick Moore #1,USA,VT,Police Amateur Masters 40-44,291.2,308,,40,,,,,,,,385,,,,650,1035,1,BD,M,Raw
Charles Barnette,USA,VT,Amateur Submasters 33-39,172.6,181,,33,,,,,,,,280,,,,,280,1,B,M,Raw
Andrew Bochenek,USA,VT,Pro Masters 50-54,223,242,,54,,,,,,,,625,,,,,625,1,B,M,Unlimited
Josh Newton,USA,VT,Pro Submasters 33-39,266.4,275,,34,,,,,,,,440,,,,,440,1,B,M,Raw
Bryan Crandall,USA,VT,Amateur Open,290,308,,32,,,,,,,,475,,,,,475,1,B,M,Raw
