Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,71.20,Mai-Britt Kollits,1966,Albertslund SF,52.5,Open,F,75,Single-ply,52.5,B
1,81.80,Susanne Diter,1952,Ares,62.5,Masters 1,F,82.5,Single-ply,62.5,B
1,59.30,Morten Rasmussen,1978,Tårnby SK,120.0,Open,M,60,Single-ply,120.0,B
1,70.10,Heino Oesten,1983,Ares,85.0,Open,M,75,Single-ply,85.0,B
3,69.40,Jan C Christensen,1965,Albertslund SF,57.5,Open,M,75,Single-ply,57.5,B
2,80.90,Henrik Bo Hansen,1973,Fakse IF,145.0,Open,M,82.5,Single-ply,145.0,B
3,77.60,Nicolai Dahlin,1985,Rødby M,125.0,Open,M,82.5,Single-ply,125.0,B
1,89.50,Thomas Busted,1972,Københavns SK,180.0,Open,M,90,Single-ply,180.0,B
2,89.80,Henrik Beck,1969,Albertslund SF,160.0,Open,M,90,Single-ply,160.0,B
3,90.00,Mads Hermansen,1981,Rødby M,150.0,Open,M,90,Single-ply,150.0,B
DQ,85.30,Dennis Andersen,1977,Fakse IF,,Open,M,90,Single-ply,,
1,100.00,Peter H Eriksen,1970,Rødby M,190.0,Open,M,100,Single-ply,190.0,B
DQ,97.50,Kim Dahl Hansen,1971,Tårnby SK,,Open,M,100,Single-ply,,
2,101.00,Søren Nørskov,1963,Albertslund SF,160.0,Open,M,110,Single-ply,160.0,B
3,102.40,Claus Jørgensen,1964,Tårnby SK,160.0,Open,M,110,Single-ply,160.0,B
1,122.30,Thomas Procida,1976,Københavns SK,190.0,Open,M,125,Single-ply,190.0,B
2,113.10,Jens Jepsen,1970,Tårnby SK,170.0,Open,M,125,Single-ply,170.0,B
1,53.50,Klavs T Kammersgaard,1984,Ares,70.0,Juniors,M,56,Single-ply,70.0,B
DQ,72.60,Lasse S Hille,1981,Tårnby SK,,Juniors,M,75,Single-ply,,
1,66.60,Horst Diter,1943,Ares,105.0,Masters 1,M,67.5,Single-ply,105.0,B
1,81.70,Per Berndorff,1960,Københavns SK,165.0,Masters 1,M,82.5,Single-ply,165.0,B
1,104.50,Bjørn Nielsen,1959,Roskilde AK,162.5,Masters 1,M,110,Single-ply,162.5,B
2,73.60,Svend Stensgaard,1922,Rødby M,67.5,Masters 2,M,75,Single-ply,67.5,B
