Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Toni Kemper,F-M1a,56,140,80,145,365,F,SBD,Single-ply,1
Debra Jackson,F-M2a,56,135,72.5,142.5,350,F,SBD,Single-ply,1
Kathy Singletary,F-O,60,145,82.5,140,367.5,F,SBD,Single-ply,1
Kelsey Carson,F-T3,67.5,65,40,75,180,F,SBD,Single-ply,1
Donna Bryant #1,F-M2a,75,157.5,87.5,170,415,F,SBD,Single-ply,1
Donna Bryant #1,F-O,75,157.5,87.5,170,415,F,SBD,Single-ply,1
Paulette Calhoun,F-M2a,90+,102.5,100,115,317.5,F,SBD,Single-ply,1
Bobby Harrison,M-O,67.5,172.5,140,205,517.5,M,SBD,Single-ply,1
Thomas Harkins,M-O,75,160,105,160,425,M,SBD,Single-ply,1
Jeremiah Celis,M-O,90,225,147.5,237.5,610,M,SBD,Single-ply,1
Willie Allen,M-O,90,200,162.5,242.5,605,M,SBD,Single-ply,2
David Banker,M-O,90,200,137.5,227.5,565,M,SBD,Single-ply,3
Tony Hambric,M-M1b,90,145,112.5,190,447.5,M,SBD,Single-ply,2
David Banker,M-M1b,90,220,155,250,625,M,SBD,Single-ply,1
Troy Sanders,MR-M1a,100,200,137.5,227.5,565,M,SBD,Raw,1
Troy Sanders,MR-O,100,257.5,177.5,295,730,M,SBD,Raw,1
Frank Richardz,M-M1a,100,227.5,120,235,582.5,M,SBD,Single-ply,1
Ennis White,M-M1a,110,277.5,242.5,280,800,M,SBD,Single-ply,1
Ennis White,M-O,110,277.5,242.5,280,800,M,SBD,Single-ply,1
Andre Ghols,M-O,125,320,205,285,810,M,SBD,Single-ply,1
Peter Yong,M-M2b,67.5,,95,,95,M,B,Single-ply,1
Luke Mayo,M-G,82.5,,125,,125,M,B,Single-ply,G
William Thacker,M-O,100,,205,,205,M,B,Single-ply,1
Ennis White,M-O,110,,242.5,,242.5,M,B,Single-ply,1
Rick Marrama,M-O,110,,,,,M,B,Single-ply,DQ
Tyrone Wilson,M-M2b,125,,,,,M,B,Single-ply,DQ
