WeightClassKg,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
52,M-T1,Billy McDermott,150,77.5,152.5,380,M,SBD,Single-ply,1
52,M-T1,Jeremy Steere,,,,,M,SBD,Single-ply,DQ
56,M-T1,Clint Galvas,110,55,145,310,M,SBD,Single-ply,1
60,M-T1,James Rego,122.5,87.5,157.5,367.5,M,SBD,Single-ply,1
67.5,M-T1,Justin Conniff,172.5,85,190,447.5,M,SBD,Single-ply,1
67.5,M-T1,Josh Anderson,152.5,100,192.5,445,M,SBD,Single-ply,2
75,M-T1,Wesley Fisk,162.5,120,185,467.5,M,SBD,Single-ply,1
82.5,M-T1,Justin Smith #11,,,,,M,SBD,Single-ply,DQ
90,M-T1,J. Stiverson,195,132.5,195,522.5,M,SBD,Single-ply,1
100,M-T1,Joel Procell,230,117.5,235,582.5,M,SBD,Single-ply,1
100,M-T1,Paul Lundkvist,202.5,122.5,215,540,M,SBD,Single-ply,2
100,M-T1,Chris Stoddard,165,112.5,185,462.5,M,SBD,Single-ply,3
110,M-T1,Nick Koulchar,185,122.5,172.5,480,M,SBD,Single-ply,1
110,M-T1,Greg Stoddard,152.5,112.5,175,440,M,SBD,Single-ply,2
60,M-T2,Justin Maile,202.5,102.5,182.5,487.5,M,SBD,Single-ply,1
60,M-T2,Ryan Renn,157.5,85,192.5,435,M,SBD,Single-ply,2
60,M-T2,Erik Toske,140,87.5,170,397.5,M,SBD,Single-ply,3
67.5,M-T2,Tommy Leonard,152.5,102.5,145,400,M,SBD,Single-ply,1
67.5,M-T2,Kyle Kibler,,,,,M,SBD,Single-ply,DQ
75,M-T2,Adam Beeson,182.5,140,200,522.5,M,SBD,Single-ply,1
75,M-T2,Brian Michael,205,110,197.5,512.5,M,SBD,Single-ply,2
75,M-T2,Daniel Cohn,207.5,115,182.5,505,M,SBD,Single-ply,3
75,M-T2,Ryan Rainwater,182.5,117.5,185,485,M,SBD,Single-ply,4
