WeightClassKg,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
52,14-15,W. McDermott,150,77.5,152.5,380,M,SBD,Single-ply,1
52,14-15,Jeremy Steere,,,,,M,SBD,Single-ply,DQ
56,14-15,Clint Galvas,110,55,145,310,M,SBD,Single-ply,1
60,14-15,James Rego,122.5,87.5,157.5,367.5,M,SBD,Single-ply,1
67.5,14-15,Justin Conniff,172.5,85,190,447.5,M,SBD,Single-ply,1
67.5,14-15,Josh Anderson,152.5,100,192.5,445.,M,SBD,Single-ply,2
75,14-15,Wesley Fisk,162.5,120,185,467.5,M,SBD,Single-ply,1
82.5,14-15,Justin Smith,,,,,M,SBD,Single-ply,DQ
90,14-15,J. Stiverson,195,132.5,195,522.5,M,SBD,Single-ply,1
100,14-15,Joel Procell,230,117.5,235,582.5,M,SBD,Single-ply,1
100,14-15,Paul Lundkvist,202.5,122.5,215,540,M,SBD,Single-ply,2
100,14-15,Chris Stoddard,165,112.5,185,462.5,M,SBD,Single-ply,3
110,14-15,Nick Koulchar,185,122.5,172.5,480,M,SBD,Single-ply,1
110,14-15,Greg Stoddard,152.5,112.5,175,440,M,SBD,Single-ply,2
60,16-17,Justin Maile,202.5,102.5,182.5,487.5,M,SBD,Single-ply,1
60,16-17,Ryan Renn,157.5,85,192.5,435,M,SBD,Single-ply,2
60,16-17,Erik Toske,140,87.5,170,397.5,M,SBD,Single-ply,3
67.5,16-17,Tommy Leonard,152.5,102.5,145,400,M,SBD,Single-ply,1
67.5,16-17,Kyle Kibler,,,,,M,SBD,Single-ply,DQ
75,16-17,Adam Beeson,182.5,140,200,522.5,M,SBD,Single-ply,1
75,16-17,Brian Michael,205,110,197.5,512.5,M,SBD,Single-ply,2
75,16-17,Daniel Cohn,207.5,115,182.5,505,M,SBD,Single-ply,3
75,16-17,Ryan Rainwater,182.5,117.5,185,485,M,SBD,Single-ply,4
75,16-17,Kyle Henderson,,,,,M,SBD,Single-ply,DQ
75,16-17,M. Florence,,,,,M,SBD,Single-ply,DQ
82.5,16-17,Aaron Anderson,197.5,102.5,205,505,M,SBD,Single-ply,1
90,16-17,Matt Goldin,247.5,155,220,622.5,M,SBD,Single-ply,1
90,16-17,Travis Hagen,205,137.5,227.5,570,M,SBD,Single-ply,2
90,16-17,TJ Osk,200,117.5,215,532.5,M,SBD,Single-ply,3
90,16-17,Brian See,190,127.5,195,512.5,M,SBD,Single-ply,4
90,16-17,Sean Preston,200,102.5,192.5,495,M,SBD,Single-ply,5
90,16-17,Paul Saindon,162.5,100,190,452.5,M,SBD,Single-ply,6
90,16-17,Craig Parks,150,100,192.5,442.5,M,SBD,Single-ply,7
90,16-17,Mark Cunha,,,,,M,SBD,Single-ply,DQ
