Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Adam Pitre,NB,90,90,Open,,140.0,,140.0,Single-ply,1
B,M,Noel Doucette,NS,125,125,Open,,227.5,,227.5,Single-ply,1
B,M,John Cooke,NS,125,125,Open,,222.5,,222.5,Single-ply,2
B,M,Jamie Jury,NS,125,125,Open,,195.0,,195.0,Single-ply,3
B,M,Robert Mealey,NB,110,110,Open,,155.0,,155.0,Single-ply,2
B,M,Lorenzo Gui,NB,110,110,Open,,160.0,,160.0,Single-ply,1
B,M,Wayne Arnburg,NS,100,100,Open,,175.0,,175.0,Single-ply,1
B,F,Linda Gallant,NB,100,100,Open,,80.0,,80.0,Single-ply,1
B,M,Dave McKnight,NB,100,100,Open,,140.0,,140.0,Single-ply,2
B,M,Bob Simmons,PE,125,125,Master 3,,115.0,,115.0,Single-ply,1
B,M,Tom Stewart,NB,82.5,82.5,Master 2,,117.5,,117.5,Single-ply,1
B,M,Francis Long,NS,100,100,Master 2,,157.5,,157.5,Single-ply,1
B,M,Ron Delaney,NS,90,90,Master 1,,157.5,,157.5,Single-ply,1
B,M,Byron Monstur,NF,100,100,Master 1,,137.5,,137.5,Single-ply,1
B,M,Peter Siepierski,NS,82.5,82.5,Junior,,127.5,,127.5,Single-ply,1
B,M,Mark Woodland,NS,67.5,67.5,Junior,,105.0,,105.0,Single-ply,1
B,M,Eric MacDonald,NS,110,110,Junior,,142.5,,142.5,Single-ply,2
B,M,Brad Carty,NS,110,110,Junior,,172.5,,172.5,Single-ply,1
