Place,Name,Age,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Country
1,Kirsten Schwade,55,90,86.2,Masters 55-59,,72.5,77.5,80,80,,,80,B,Single-ply,F,Germany
1,Gary Schmidt,17,67.5,60.6,Teen 15-19,,75,82.5,87.5,87.5,,,87.5,B,Single-ply,M,Germany
1,Bjorn Skerswetat,22,82.5,80.2,Juniors 20-23,,85,90,95,95,,,95,B,Single-ply,M,Germany
1,Henri Batterink,32,82.5,75.6,Open,,132.5,137.5,-142.5,137.5,,,137.5,B,Single-ply,M,Netherlands
2,Ronnie Reumer,28,82.5,77.6,Open,,100,105,-110,105,,,105,B,Single-ply,M,Netherlands
1,Lucas Gijsbertsen,28,75,71.6,Open,,175,-187.5,195,195,-200,,195,B,Single-ply,M,Netherlands
1,Ilias Bouziouris,36,90,86.1,Open,,170,175,-180,175,,,175,B,Single-ply,M,Germany
2,Thomas Elfner,39,90,89.2,Open,,-170,175,-180,175,,,175,B,Single-ply,M,Germany
1,Sven Tilanus,24,125,115.2,Open,,170,180,-190,180,,,180,B,Single-ply,M,Netherlands
3,Bas de Vries,31,90,89.8,Open,,140,145,148,148,150,,148,B,Single-ply,M,Netherlands
1,Marcus Knetsch,45,56,55.1,Masters 45-49,,65,80,-85,80,,,80,B,Single-ply,M,Germany
2,Marco Capitani,46,100,97.1,Masters 45-49,,140,147.5,-152.5,147.5,,,147.5,B,Single-ply,M,Luxembourg
1,Frits Kruitbosch,48,100,92.7,Masters 45-49,,150,160,170,170,,,170,B,Single-ply,M,Netherlands
1,Axel Gersdorf,58,100,98,Masters 55-59,,205,-212.5,-212.5,205,,,205,B,Single-ply,M,Germany
1,Fred Anneese,62,100,98.9,Masters 60-64,,142.5,147.5,-152.5,147.5,,,147.5,B,Single-ply,M,Netherlands
1,Albert Hoekstra,45,110,108.7,Masters 45-49,,200,,,200,,,200,B,Single-ply,M,Netherlands
