Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,82.5,Multi-ply,170,,,,170,Reynaldo Aguilar,TX,1
B,M,Class 1,90,Raw,135,,,,135,Marks Labostrie,TX,1
B,M,Class 1,100,Single-ply,202.5,,,,202.5,Armando Medina,TX,1
B,M,Class 1,117.5,Single-ply,147.5,,,,147.5,Isaac Conde,TX,1
B,M,Class 1,125,Raw,185,,,,185,Kyle Breaux,LA,1
B,M,Class 1,125,Single-ply,140,,,,140,Stephen Mace,TX,1
B,M,Disabled 2 40-59,110,Raw,87.5,,,,87.5,Bobby Stanley,TX,1
B,M,Disabled 2 60,100,Single-ply,182.5,,,,182.5,Vince Breaux,LA,1
B,M,Junior 20-25,110,Multi-ply,205,,,,205,Branden Waltman,TX,1
B,M,Law-Fire 48-55,90,Raw,125,,,,125,Joseph Lee Chaney,TX,1
B,M,Law-Fire Open,75,Raw,125,,,,125,Cornelius Brooks,TX,1
B,M,Law-Fire Submaster,100,Raw,137.5,,,,137.5,Justin White,TX,1
B,M,Master 40-46,75,Raw,157.5,,,,157.5,David R Smith,TX,1
B,M,Master 47-53,82.5,Single-ply,185.5,,,,185.5,John Burke,TX,1
B,M,Master 47-53,82.5,Multi-ply,130,,,,130,Mark Grouchy,LA,1
B,M,Master 47-53,90,Raw,147.5,,,,147.5,Percy Taylor,TX,1
B,M,Master 47-53,140,Multi-ply,307.5,,,,307.5,Bobby Leitz,TX,1
B,M,Master 54-60,90,Single-ply,190,,,,190,John DeBose,TX,1
B,M,Master 54-60,100,Multi-ply,152.5,,,,152.5,Mark Eichenseer,LA,1
B,M,Open,75,Raw,97.5,,,,97.5,Kwame Pollard,TX,1
B,M,Open,82.5,Multi-ply,205,,,,205,Matt Griffin,TX,1
B,M,Open,90,Raw,180,,,,180,Ma-Quis Sanders,TX,1
B,M,Open,100,Raw,172.5,,,,172.5,Jeromy Washington,TX,1
B,M,Open,110,Single-ply,215,,,,215,Bryan Gaston,TX,1
B,M,Open,110,Single-ply,205,,,,205,JC Wright,TX,2
B,M,Open,117.5,Raw,207.5,,,,207.5,Jamail Randle,TX,1
B,M,Open,140,Single-ply,285,,,,285,William Lee,TX,1
B,M,Submaster 33-39,90,Multi-ply,182.5,,,,182.5,Steven Kaufman,TX,1
B,M,Submaster 33-39,90,Raw,155,,,,155,Kris Richard,TX,1
B,M,Submaster 33-39,117.5,Single-ply,147.5,,,,147.5,Isaac Conde,TX,1
B,M,Submaster 33-39,140+,Single-ply,332.5,,,,332.5,Christopher Sutton,TX,1
B,M,Teen 16-17,140+,Single-ply,140,,,,140,Alex Quijano,TX,1
B,M,Teen 18-19,56,Single-ply,152.5,,,,152.5,Michael Saldivar,TX,1
B,M,Teen 18-19,100,Single-ply,92.5,,,,92.5,Matthew Gonzalez,TX,1
B,M,Teen 18-19,110,Raw,140,,,,140,Jarrett Mc Clintock,TX,1
D,M,Class 1,100,Raw,,,227.5,,227.5,Jorge Sierra,TX,1
D,M,Class 1,117.5,Single-ply,,,245,,245,Isaac Conde,TX,1
D,M,Class 1,125,Single-ply,,,245,,245,Stephen Mace,TX,1
D,M,Disabled 2 60,100,Single-ply,,,217.5,,217.5,Vince Breaux,LA,1
D,M,Junior 20-25,75,Raw,,,170,,170,Brandon Hart,TX,1
D,M,Junior 20-25,82.5,Raw,,,182.5,,182.5,Brian Hart,TX,1
