Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jackson Blanks,Sealy,49.44,106.59,63.5,124.74,294.84,Unlimited,SBD,M,
Boys,51.71,2,Jose Martinez,Altair Rice,51.66,83.91,47.63,117.93,249.48,Unlimited,SBD,M,
Boys,51.71,3,Tristan Leal,Altair Rice,46.54,74.84,47.63,95.25,217.72,Unlimited,SBD,M,
Boys,55.79,1,John Mendoza,Altair Rice,55.79,183.7,104.33,183.7,471.74,Unlimited,SBD,M,
Boys,55.79,2,Cody Krupala,La Grange,55.47,145.15,102.06,142.88,390.09,Unlimited,SBD,M,
Boys,55.79,3,Jadon Gonzales,Altair Rice,52.8,102.06,74.84,113.4,290.3,Unlimited,SBD,M,
Boys,55.79,4,Chance Bogan,Altair Rice,55.79,90.72,63.5,102.06,256.28,Unlimited,SBD,M,
Boys,59.87,1,Cayde Novosad,Sealy,59.42,165.56,88.45,170.1,424.11,Unlimited,SBD,M,
Boys,59.87,2,Gentry Doyle,Flatonia,59.06,161.03,97.52,149.69,408.23,Unlimited,SBD,M,
Boys,59.87,3,Dakota Ford,Weimar,59.74,142.88,86.18,156.49,385.55,Unlimited,SBD,M,
Boys,59.87,4,Charlie Herbrich,La Grange,59.42,133.81,95.25,154.22,383.29,Unlimited,SBD,M,
Boys,59.87,5,Adam Mock,Sealy,59.87,149.69,90.72,142.88,383.29,Unlimited,SBD,M,
Boys,59.87,6,Elijah Rogers,Caldwell,58.97,127.01,86.18,142.88,356.07,Unlimited,SBD,M,
Boys,59.87,7,Kaden Grahmann,Hallettsville,59.87,113.4,70.31,106.59,290.3,Unlimited,SBD,M,
Boys,59.87,8,Parker Guzman,Flatonia,58.83,97.52,52.16,102.06,251.74,Unlimited,SBD,M,
Boys,59.87,9,Blake Zalobny,Caldwell,57.61,81.65,52.16,115.67,249.48,Unlimited,SBD,M,
Boys,67.13,1,Jeremiah Metzgar,Sealy,65.77,215.46,145.15,233.6,594.21,Unlimited,SBD,M,
Boys,67.13,2,Dylan Errington,Caldwell,66.68,158.76,127.01,190.51,476.27,Unlimited,SBD,M,
