,,,,,"Feuille de Match 2023 SAINT PAUL
16/12/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,La REUNION,,,,,,A utiliser à partir du 02 Octobre 2023                                          Compétition,,,,,,,,,,,Championnats régionaux de La Réunion FA,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
53035,Force Viking Manapany,M,2010,CADET,MALET,Raphaël,,"67,2",74 Kg,"0,154408",22,80,"87,5","92,5",40,"47,5",,"52,5",100,"107,5","112,5","257,5",1,"39,75991",SANS,SANS,FA,,CADET,SANS
52678,Force Viking Manapany,M,2006,SJR,ZADDAM,Noam,,"70,8",74 Kg,"0,150231",19,150,160,165,0,,,,0,,,0,0,0,0,0,FA,,SJR,0
52801,Force Viking Manapany,M,2005,SJR,PAYET,Mathys,,"80,8",83 Kg,"0,140325",20,190,190,200,110,120,,120,200,205,205,525,1,"73,670313",N2,R3,FA,,JR,R3
49829,Force Viking Manapany,M,2006,SJR,STIRLING,Tom,,"80,4",83 Kg,"0,14068",16,155,165,165,80,"82,5",,85,180,190,200,430,2,"60,492098",R2,dépt.,FA,,SJR,R2
50133,Licence Individuelle,M,2006,SJR,BEDIER,Johan,,"88,8",93 Kg,"0,133828",24,180,185,"187,5",100,"107,5",,115,205,"212,5","217,5",0,0,0,0,0,FA,,SJR,0
46973,Force Viking Manapany,M,2005,SJR,FEYNIE,Benjamin,,"100,2",105 Kg,"0,12621",13,215,225,235,135,145,,"152,5",225,"237,5",245,"632,5",1,"79,827502",N1,R2,FA,,JR,R1
47038,Licence Individuelle,M,2003,JR,BOYER,Enzo,,"73,1",74 Kg,"0,147747",21,"147,5",155,160,100,"107,5",,"107,5",0,,,0,0,0,0,0,FA,,JR,0
52263,Force Viking Manapany,M,2002,JR,MAILLOT,Simon,,79,83 Kg,"0,141947",18,150,155,"162,5","87,5","87,5",,"92,5","187,5",195,200,"442,5",1,"62,811212",dépt.,dépt.,FA,,JR,dépt.
20408,Haltéro Club Grande Montée,M,2002,JR,POUNOUSSAMY,Christan,,"87,7",93 Kg,"0,134658",22,230,240,250,"147,5","152,5",,155,260,270,,665,1,"89,54713",N1,R1,FA,,JR,N1
49022,Force Viking Manapany,M,2003,JR,LOPEZ,Matéo,,"84,8",93 Kg,"0,136939",15,170,"177,5",185,120,"127,5",,"132,5","217,5","227,5",240,"557,5",2,"76,343463",R2,R3,FA,,JR,R2
50324,Uzi Form Saint Pierre,M,2003,JR,MOUHADJI,Karim,,"88,8",93 Kg,"0,133828",25,150,150,160,100,110,,115,200,200,210,480,3,"64,236972",dépt.,dépt.,FA,,JR,dépt.
43234,Force Crossfit 974,M,2001,JR,CADET,Emmanuel,,"90,5",93 Kg,"0,13258",17,195,"202,5","207,5","132,5",140,,"142,5",250,255,255,0,0,0,0,0,FA,,JR,0
46973,Force Viking Manapany,M,2003,JR,EL AASAR,Naël,,"98,4",105 Kg,"0,127304",14,"177,5","187,5","197,5",125,135,,145,"227,5",240,250,"592,5",1,"75,427419",R2,R3,FA,,JR,R2
49536,Crossfit de Bourbon,F,2005,SJR,VERNY,Capucine,,63,63 Kg,"0,218784",7,105,"112,5","117,5","52,5","57,5",,60,105,115,125,290,1,"63,447118",N1,R2,FA,,JR,R2
50181,Crossfit de Bourbon,F,2000,JR,BELUS,Elisabeth,,"46,3",47 Kg,"0,281401",6,85,90,90,30,"32,5",,"32,5",95,100,"107,5",215,1,"60,501046",N2,R1,FA,,SNR,R1
52106,Force Viking Manapany,F,2004,JR,TURPIN,Amélie,,"51,4",52 Kg,"0,255056",5,"107,5",115,115,55,60,,65,"112,5",120,125,300,1,"76,516507",N1,R1,FA,,JR,N1
53072,Licence individuelle,F,2002,JR,LOPEZ,Talya,,"80,3",84 Kg,"0,192353",9,"132,5","137,5","142,5",55,"57,5",,60,125,130,130,320,1,"61,552888",R2,R2,FA,,JR,R2
51592,Force Viking Manapany,F,1993,SNR,BOSSY,Elodie,,"51,6",52 Kg,"0,254196",4,85,90,95,"42,5",45,,"47,5","102,5","107,5","112,5",255,1,"64,819736",R1,R1,FA,,SNR,R1
50024,Force Viking Manapany,F,1988,SNR,PERRAUD,Laëtitia,,"51,6",52 Kg,"0,254196",3,80,85,"87,5",45,45,,"47,5","92,5","97,5",100,230,2,"58,46486",R2,R2,FA,,SNR,R2
46796,Force Viking Manapany,F,1996,SNR,MUSSARD,Elisa,,"56,1",57 Kg,"0,237416",1,100,105,"107,5",50,"52,5",,55,145,155,"162,5",325,1,"77,16006",R1,R1,FA,,SNR,R1
32801,Team La Fournaise Lifter,F,1979,M1,BARRERE,Nadège,,"56,1",57 Kg,"0,237416",2,110,115,120,65,70,,"72,5","122,5",130,135,320,1,"75,972982",N1,R1,FA,,M1,N1
22723,Team La Fournaise Lifter,F,1977,M1,BARLIEU,Laurence,,"66,3",69 Kg,"0,211982",10,"82,5","87,5","92,5",40,"47,5",,"47,5",125,"132,5","137,5","272,5",1,"57,765042",N1,R3,FA,,M1,N1
