Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Raphaël Malet,Cadet,Raw,SBD,,2010,M,67.2,74,80,87.5,92.5,92.5,40,47.5,52.5,52.5,100,107.5,112.5,112.5,257.5
DQ,Noam Zaddam,Sub-Juniors,Raw,SBD,,2006,M,70.8,74,-150,-160,-165,,,,,,,,,,
1,Mathys Payet,Sub-Juniors,Raw,SBD,,2005,M,80.8,83,-190,190,200,200,-110,-120,120,120,-200,-205,205,205,525
2,Tom Stirling,Sub-Juniors,Raw,SBD,,2006,M,80.4,83,-155,-165,165,165,80,82.5,85,85,180,-190,-200,180,430
DQ,Johan Bedier,Sub-Juniors,Raw,SBD,,2006,M,88.8,93,180,-185,-187.5,180,100,107.5,115,115,-205,-212.5,-217.5,,
1,Benjamin Feynie,Sub-Juniors,Raw,SBD,,2005,M,100.2,105,215,225,235,235,135,145,152.5,152.5,225,237.5,245,245,632.5
DQ,Enzo Boyer,Juniors,Raw,SBD,,2003,M,73.1,74,147.5,155,-160,155,-100,-107.5,-107.5,,,,,,
1,Simon Maillot,Juniors,Raw,SBD,,2002,M,79,83,150,155,-162.5,155,-87.5,87.5,92.5,92.5,187.5,195,-200,195,442.5
1,Christan Pounoussamy,Juniors,Raw,SBD,,2002,M,87.7,93,230,240,-250,240,147.5,152.5,155,155,260,270,,270,665
2,Matéo Lopez #1,Juniors,Raw,SBD,,2003,M,84.8,93,-170,177.5,185,185,120,127.5,132.5,132.5,-217.5,227.5,240,240,557.5
3,Karim Mouhadji,Juniors,Raw,SBD,,2003,M,88.8,93,-150,150,160,160,100,110,-115,110,-200,200,210,210,480
DQ,Emmanuel Cadet,Juniors,Raw,SBD,,2001,M,90.5,93,195,202.5,-207.5,202.5,132.5,140,-142.5,140,-250,-255,-255,,
1,Naël El Aasar,Juniors,Raw,SBD,,2003,M,98.4,105,177.5,187.5,197.5,197.5,125,135,145,145,227.5,240,250,250,592.5
1,Capucine Verny,Sub-Juniors,Raw,SBD,,2005,F,63,63,105,112.5,117.5,117.5,-52.5,57.5,-60,57.5,105,115,-125,115,290
1,Elisabeth Belus,Juniors,Raw,SBD,,2000,F,46.3,47,85,-90,-90,85,30,-32.5,-32.5,30,95,100,-107.5,100,215
1,Amélie Turpin,Juniors,Raw,SBD,,2004,F,51.4,52,-107.5,-115,115,115,55,60,-65,60,112.5,120,125,125,300
1,Talya Lopez,Juniors,Raw,SBD,,2002,F,80.3,84,132.5,-137.5,-142.5,132.5,55,57.5,-60,57.5,-125,-130,130,130,320
1,Elodie Bossy,Seniors,Raw,SBD,,1993,F,51.6,52,85,90,95,95,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,255
2,Laëtitia Perraud,Seniors,Raw,SBD,,1988,F,51.6,52,80,85,-87.5,85,-45,45,47.5,47.5,92.5,97.5,-100,97.5,230
1,Elisa Mussard,Seniors,Raw,SBD,,1996,F,56.1,57,100,105,107.5,107.5,50,52.5,55,55,145,155,162.5,162.5,325
1,Nadège Barrere,Masters 1,Raw,SBD,,1979,F,56.1,57,110,115,-120,115,65,70,-72.5,70,122.5,130,135,135,320
1,Laurence Barlieu,Masters 1,Raw,SBD,,1977,F,66.3,69,82.5,87.5,92.5,92.5,40,-47.5,47.5,47.5,125,132.5,-137.5,132.5,272.5
1,Sébastien Ichaye,Masters 1,Raw,SBD,,1983,M,81.9,83,140,150,-160,150,-130,130,-135,130,-200,200,210,210,490
1,Jean-Michel Denis,Masters 2,Raw,SBD,,1971,M,118.5,120,215,225,-230,225,137.5,145,-150,145,220,235,250,250,620
1,Claude Jordan Dijoux,Seniors,Raw,SBD,,1994,M,74,74,180,185,207.5,207.5,110,117.5,-127.5,117.5,240,-250,250,250,575
2,Arnaud Moha,Seniors,Raw,SBD,,1992,M,73.6,74,150,160,172.5,172.5,105,110,-120,110,185,195,207.5,207.5,490
1,Rémy Dejonckheere,Seniors,Raw,SBD,,1987,M,82.6,83,170,180,187.5,187.5,110,115,120,120,235,250,255,255,562.5
2,Jordan Francomme,Seniors,Raw,SBD,,1996,M,81.8,83,160,172.5,180,180,125,132.5,140,140,160,172.5,182.5,182.5,502.5
3,Mathieu Fumonde,Seniors,Raw,SBD,,1994,M,76.9,83,160,167.5,172.5,172.5,112.5,120,127.5,127.5,150,-170,180,180,480
1,Nicolas Tabere,Seniors,Raw,SBD,,1996,M,91,93,-230,230,245,245,140,150,155,155,300,310,-325,310,710
2,Samuel Hoareau,Seniors,Raw,SBD,,1996,M,89.6,93,212.5,-220,-225,212.5,135,142.5,147.5,147.5,235,245,257.5,257.5,617.5
3,Guillaume Payet,Seniors,Raw,SBD,,1998,M,89.6,93,190,-200,205,205,-130,-130,130,130,-215,220,230,230,565
4,Kévin Asset,Seniors,Raw,SBD,,1984,M,91.5,93,150,157.5,-162.5,157.5,132.5,140,-145,140,-195,-200,200,200,497.5
1,Benjamin Ragou,Seniors,Raw,SBD,,1995,M,101.2,105,210,212.5,220,220,140,-145,145,145,250,255,260,260,625
1,Timothée Turpin,Seniors,Raw,SBD,,1999,M,116,120,-215,220,-227.5,220,140,150,155,155,-235,242.5,255,255,630
