OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,9/20/2025,USA,NC,Fayetteville,PLU NC State Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gloria Gonzalez,,F,1997,28,US,NC,Raw,Women's Raw Drug Tested Open,67.1,67.5,117.5,127.5,135,135,,62.5,67.5,72.5,72.5,,120,127.5,-135,127.5,,335,SBD
1,Chyanne Taylor,,F,1993,32,US,CA,Raw,Women's Raw Drug Tested Open,74.6,75,120,122.5,127.5,127.5,,75,80,-82.5,80,,130,132.5,142.5,142.5,,350,SBD
2,Briana Delvecchio,,F,1994,30,US,RI,Raw,Women's Raw Drug Tested Open,74.4,75,102.5,-117.5,-117.5,102.5,,57.5,62.5,-65,62.5,,130,145,-152.5,145,,310,SBD
1,Lauren Darden,,F,1991,34,,NC,Raw,Women's Raw Drug Tested Open,76.7,82.5,147.5,155,160,160,,85,90,-92.5,90,,180,190,-200,190,,440,SBD
2,Mikael Peterson,,F,1998,26,US,NC,Raw,Women's Raw Drug Tested Open,82.4,82.5,107.5,-120,-120,107.5,,50,57.5,65,65,,132.5,150,165,165,,337.5,SBD
3,Justine Romero,,F,1997,27,,NC,Raw,Women's Raw Drug Tested Open,82.4,82.5,102.5,115,-122.5,115,,55,60,62.5,62.5,,117.5,130,142.5,142.5,,320,SBD
1,Miranda J Williams,,F,1994,30,US,NC,Raw,Women's Raw Untested Open,99.95,100,180,197.5,-215,197.5,,97.5,105.5,112.5,112.5,,162.5,172.5,182.5,182.5,,492.5,SBD
2,Kristin Freeman,,F,1986,39,,NC,Raw,Women's Raw Untested Open,92.9,100,175,190,200,200,,67.5,72.5,80,80,,165,180,185,185,,465,SBD
1,Kathleen Gupton,,F,1997,27,US,NC,Raw,Women's Raw Untested Open,114.5,125,155,167.5,180,180,,65,70,75,75,,165,180,-187.5,180,,435,SBD
1,Glen Morris,,M,2002,23,,NC,Raw,Men's Raw Drug Tested Junior (20-23),89.05,90,210,222.5,232.5,232.5,,137.5,142.5,147.5,147.5,,300,320,332.5,332.5,,712.5,SBD
1,Caleb Rogers,,M,2003,21,US,NC,Raw,Men's Raw Drug Tested Junior (20-23),107.2,110,240,255,265,265,,162.5,167.5,177.5,177.5,,267.5,282.5,-300,282.5,,725,SBD
1,Lynwood Snowden,,M,1990,34,US,NC,Raw,Men's Raw Drug Tested Open,80.95,82.5,192.5,215,225,225,,132.5,142.5,150,150,,227.5,-237.5,237.5,237.5,,612.5,SBD
2,Christopher St Heken,,M,1999,26,,NC,Raw,Men's Raw Drug Tested Open,80.35,82.5,185,202.5,-207.5,202.5,,115,122.5,130,130,,177.5,195,-207.5,195,,527.5,SBD
1,Kevin Michel,,M,1991,34,US,NC,Raw,Men's Raw Drug Tested Open,107.8,110,210,230,237.5,237.5,,162.5,172.5,177.5,177.5,,252.5,267.5,277.5,277.5,,692.5,SBD
1,Willie Wilson,,M,1989,36,US,NC,Raw,Men's Raw Drug Tested Open,129.3,140,-200,205,210,210,,125,135,145,145,,207.5,230,240,240,,595,SBD
1,Colten Phillips,,M,1994,31,US,OH,Raw,Men's Raw Untested Open,79.7,82.5,232.5,252.5,260,260,,160,167.5,172.5,172.5,,265,282.5,292.5,292.5,,725,SBD
1,Brandon Michael Obin,,M,1995,30,US,RI,Raw,Men's Raw Untested Open,87.45,90,280,305,320,320,,167.5,177.5,185,185,,267.5,290,305,305,,810,SBD
2,Adam Stacharowski,,M,1996,28,US,SC,Raw,Men's Raw Untested Open,87.45,90,235,245,255,255,,150,155,160,160,,255,-272.5,272.5,272.5,,687.5,SBD
1,Dylan C Foster,,M,1998,27,US,NC,Raw,Men's Raw Untested Open,98,100,235,257.5,265,265,,147.5,160,-175,160,,237.5,-260,260,260,,685,SBD
1,Michael Scullin,,M,1995,30,US,SC,Raw,Men's Raw Untested Open,127.4,140,280,297.5,310,310,,147.5,-157.5,157.5,157.5,,262.5,280,-287.5,280,,747.5,SBD
1,James Abbott,,M,1992,33,US,SC,Raw,Men's Raw Untested Open Bench Only,163.1,140+,,,,,,220,-237.5,-237.5,220,,,,,,,220,B
