Place,CyrillicName,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Equipment,Event
1,Марія Поступайло,Mariya Postupaylo,2009-07-09,41.52,,75.5,,75.5,F,43,Sub-Juniors,Single-ply,B
1,Софія Шевчук,Sofiya Shevchuk,2008-05-29,46.21,,95.0,,95.0,F,47,Sub-Juniors,Single-ply,B
2,Юлія Урберг,Yuliya Urberh,2008-06-28,47.00,,80.0,,80.0,F,47,Sub-Juniors,Single-ply,B
3,Вероніка Коваль,Veronika Koval,2008-05-28,46.11,,77.5,,77.5,F,47,Sub-Juniors,Single-ply,B
1,Софія Колчак,Sofiya Kolchak,2009-07-03,49.70,,75.0,,75.0,F,52,Sub-Juniors,Single-ply,B
2,Поліна Громак,Polina Hromak,2010-03-16,48.28,,72.5,,72.5,F,52,Sub-Juniors,Single-ply,B
3,Софія Середенко,Sofiya Seredenko,2009-05-21,48.96,,72.5,,72.5,F,52,Sub-Juniors,Single-ply,B
DQ,Єлизавета Андрєєва,Yelyzaveta Andryeyeva,2009-05-08,52.00,,77.5,,,F,52,Sub-Juniors,Single-ply,B
1,Кіра Остринська,Kira Ostrynska,2009-10-07,56.91,,87.5,,87.5,F,57,Sub-Juniors,Single-ply,B
2,Ангеліна Чума,Anhelina Chuma,2011-10-03,55.22,,82.5,,82.5,F,57,Sub-Juniors,Single-ply,B
3,Марія Сойко,Mariya Soyko,2011-01-08,52.98,,77.5,,77.5,F,57,Sub-Juniors,Single-ply,B
4,Анастасія Уманець,Anastasiya Umanets,2009-03-04,55.52,,75.0,,75.0,F,57,Sub-Juniors,Single-ply,B
5,Ірина Петренко,Iryna Petrenko,2011-07-02,56.92,,70.0,,70.0,F,57,Sub-Juniors,Single-ply,B
6,Анна Будовицька,Anna Budovytska,2008-10-09,55.66,,62.5,,62.5,F,57,Sub-Juniors,Single-ply,B
1,Анна Фрицька,Anna Frytska,2010-12-24,62.13,,92.5,,92.5,F,63,Sub-Juniors,Single-ply,B
2,Діана Хурда,Diana Khurda,2010-08-19,62.01,,85.0,,85.0,F,63,Sub-Juniors,Single-ply,B
1,Анастасія Олентир,Anastasiya Olentyr,2008-04-28,64.16,,132.5,,132.5,F,69,Sub-Juniors,Single-ply,B
2,Ангеліна Гелмеці,Anhelina Helmetsi,2008-03-01,63.48,,75.0,,75.0,F,69,Sub-Juniors,Single-ply,B
3,Ярина Логін,Yaryna Lohin,2009-02-05,65.84,,75.0,,75.0,F,69,Sub-Juniors,Single-ply,B
4,Марія Садова,Mariya Sadova #2,2011-08-26,63.27,,55.0,,55.0,F,69,Sub-Juniors,Single-ply,B
1,Аліна Стельмах,Alina Stelmakh,2010-01-12,73.46,,70.0,,70.0,F,76,Sub-Juniors,Single-ply,B
2,Ольга Смага,Olha Smaha,2008-02-05,71.95,,67.5,,67.5,F,76,Sub-Juniors,Single-ply,B
3,Вероніка Харькова,Veronika Kharkova,2010-04-06,70.36,,55.0,,55.0,F,76,Sub-Juniors,Single-ply,B
1,Дарина Чорна,Daryna Chorna,2010-01-25,82.14,,100.0,,100.0,F,84,Sub-Juniors,Single-ply,B
