Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2017 - nők,  Mo., Kisbér, 09.09.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 43 kg,,,,,,,,,,,,,
1.,Paranai Laura,2003,EncsiDiák,42.15,"1,4478",10,"30,0","31,0","32,5","32,5",,47.0519,12
- 47 kg,,,,,,,,,,,,,
1.,Bauer Laura,2002,EncsiDiák,46.15,"1,3625",6,"25,0","27,5","-30,0","27,5",,37.4701,12
- 52 kg,,,,,,,,,,,,,
1.,Nagy Fruzsina,1999,TIFIT,47.2,"1,3408",3,"32,5","-35,0","-35,0","32,5",,43.576,12
- 57 kg,,,,,,,,,,,,,
1.,Siket Anna,2003,Vitalitás,54.75,"1,1976",2,"-30,0","30,0","-37,5","30,0",,35.928,12
- 63 kg,,,,,,,,,,,,,
1.,Halaj Liza,2001,Vitalitás,60.75,"1,1042",14,"-45,0","45,0","50,0","50,0",,55.21,12
2.,Halász Vivien,2002,HerkulesSE,62.4,"1,0818",4,"40,0","45,0","50,0","50,0",,54.09,9
3.,Alföldi Bianka,2002,EncsiDiák,58.6,"1,1355",15,"27,5","-30,0","30,0","30,0",,34.065,8
- 72 kg,,,,,,,,,,,,,
1.,Bódi Dalma Magdolna,2001,Vitalitás,67.5,"1,0206",26,"40,0","45,0","47,5","47,5",,48.4785,12
2.,Szkiba Dorina,2002,EncsiDiák,68.05,"1,0148",29,"-30,0","30,0","-35,0","30,0",,30.4425,9
- 84 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,74.7,"0,9530",30,"60,0","67,5","-73,0","67,5",,64.3275,12
2.,Kupecz Gabriella,2000,Vitalitás,78.6,"0,9242",31,"30,0","35,0","-37,5","35,0",,32.347,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",45,"[12+12+12+9]   171,96 w.pts.",,,,,"[12+12+12+9]   171,96 w.pts.",,,,,
2.,Encsi Diáksport Egyesület,41,"[12+12+9+8]   149,03 w.pts.",,,,,"[12+12+9+8]   149,03 w.pts.",,,,,
3.,"Marvel Team, Vésztő",12,"[12]   64,33 w.pts.",,,,,"[12]   64,33 w.pts.",,,,,
4.,Tiszaújvárosi Fitness Sportklu,12,"[12]   43,58 w.pts.",,,,,"[12]   43,58 w.pts.",,,,,
5.,Herkules Sportegyesület,9,"[9]   54,09 w.pts.",,,,,"[9]   54,09 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabó Lili,"Marvel Team, Vésztő",,74.7,,"0,9530",,"67,5",,,64.32,,
2.,Halaj Liza,"Vitalitás SE, Balassagyarmat",,60.75,,"1,1042",,"50,0",,,55.21,,
3.,Halász Vivien,Herkules Sportegyesület,,62.4,,"1,0818",,"50,0",,,54.09,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
EncsiDiák = Encsi Diáksport Egyesület,,,"Marvel = Marvel Team, Vésztő",,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
HerkulesSE = Herkules Sportegyesület,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
