Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2017 - férfiak,  Mo, Kisbér, 09.09.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Répás István,1977,Nagytétény,67.4,"0,7719",5,"120,0","125,0","127,5","127,5",,98.4173,12
- 83 kg,,,,,,,,,,,,,
1.,Fincza Attila,1976,Zalaszám,82.7,"0,6689",22,"-135,0","135,0","140,0","140,0",,93.646,12
2.,Simon Péter,1975,JÁTESZSE,82.6,"0,6694",28,"115,0","122,5","127,5","127,5",,85.3485,9
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,91.55,"0,6330",42,"165,0","175,0","180,0","180,0",,113.931,12
2.,Forró Márton,1977,Bátor,87.65,"0,6473",36,"135,0","140,0","145,0","145,0",,93.8585,9
3.,Uhrin Péter,1976,AttilaSE,92.15,"0,6310",39,"130,0","135,0","-140,0","135,0",,85.1783,8
- 105 kg,,,,,,,,,,,,,
1.,Kovács László,1974,TabiFK,102.6,"0,6026",4,"162,5","-170,0","170,0","170,0",,102.442,12
2.,Füzesi Zsolt,1975,Mérk SE,104.25,"0,5991",1,"170,0","-175,0","-175,0","170,0",,101.847,9
3.,Kovarik Zoltán,1974,AttilaSE,102.1,"0,6037",8,"160,0","167,5","-172,5","167,5",,101.1197,8
4.,Kelemen Richárd,1975,RKA Erőm.,97.85,"0,6140",6,"155,0","162,5","-170,0","162,5",,99.7831,7
5.,Honti Attila,1970,Vitalitás,103.4,"0,6009",17,"142,5","152,5","160,0","160,0",,96.144,6
6.,Lugasi István,1973,RKA Erőm.,104.6,"0,5984",13,"160,0","-170,0","-172,5","160,0",,95.744,5
- 120 kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,118.65,"0,5765",34,"195,0","205,0","210,0","210,0",,121.0545,12
2.,Oszlánszki Sándor,1968,Bátor,111.45,"0,5862",39,"180,0","185,0","-190,0","185,0",,108.447,9
3.,Bognár Szabolcs,1970,Zalaszám,108.4,"0,5912",30,"150,0","160,0","-162,5","160,0",,94.592,8
4.,Nagy Róbert,1972,TIFIT,114.95,"0,5812",29,"160,0","-162,5","-162,5","160,0",,92.984,7
5.,Szabó Sándor,1973,Marvel,107.25,"0,5933",25,"145,0","150,0","-160,0","150,0",,88.9875,6
6.,Szvitek Attila Imre,1975,RKA Erőm.,111.1,"0,5867",37,"120,0","127,5","-132,5","127,5",,74.8042,5
120+ kg,,,,,,,,,,,,,
1.,Szepesi Norbert,1971,DucsaiSzeg,130.65,"0,5651",36,"170,0","175,0","180,0","180,0",,101.718,12
2.,Fórián István,1976,Mérk SE,153.65,"0,5514",41,"170,0","-177,5","-177,5","170,0",,93.7465,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,24,"[12+12]   216,37 w.pts.",,,,,"[12+12]   216,37 w.pts.",,,,,
2.,Zalaszám ZAC,20,"[12+8]   188,24 w.pts.",,,,,"[12+8]   188,24 w.pts.",,,,,
3.,"Marvel Team, Vésztő",18,"[12+6]   210,04 w.pts.",,,,,"[12+6]   210,04 w.pts.",,,,,
4.,Bátor Fitt Erőemelő Klub,18,"[9+9]   202,31 w.pts.",,,,,"[9+9]   202,31 w.pts.",,,,,
5.,Mérk-Kinizsi SE,18,"[9+9]   195,59 w.pts.",,,,,"[9+9]   195,59 w.pts.",,,,,
6.,RKA Erőművek R.és E.SE,17,"[7+5+5]   270,33 w.pts.",,,,,"[7+5+5]   270,33 w.pts.",,,,,
7.,"Attila Fitness SE, Budapest",16,"[8+8]   186,30 w.pts.",,,,,"[8+8]   186,30 w.pts.",,,,,
8.,Ducsai Erőemelő Oskolája,12,"[12]   101,72 w.pts.",,,,,"[12]   101,72 w.pts.",,,,,
9.,Nagytétényi Atlasz SC,12,"[12]   98,42 w.pts.",,,,,"[12]   98,42 w.pts.",,,,,
10.,"JÁTESZ SE, Jánoshalma",9,"[9]   85,35 w.pts.",,,,,"[9]   85,35 w.pts.",,,,,
11.,Tiszaújvárosi Fitness Sportklu,7,"[7]   92,98 w.pts.",,,,,"[7]   92,98 w.pts.",,,,,
12.,"Vitalitás SE, Balassagyarmat",6,"[6]   96,14 w.pts.",,,,,"[6]   96,14 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Cserna János,"Marvel Team, Vésztő",,118.65,,"0,5765",,"210,0",,,121.05,,
2.,Könye Szabolcs,Tabi Fitness Klub SE,,91.55,,"0,6330",,"180,0",,,113.93,,
3.,Oszlánszki Sándor,Bátor Fitt Erőemelő Klub,,111.45,,"0,5862",,"185,0",,,108.44,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Mizsér Péter,1964,AttilaSE,88.3,"0,6447",43,"115,0","120,0","125,0","125,0",,80.5875,12
2.,Haga Tibor,1962,Mérk SE,90.95,"0,6351",41,"85,0","90,0","-95,0","90,0",,57.1545,9
- 105 kg,,,,,,,,,,,,,
1.,Kiss Csaba,1964,Mérk SE,103.05,"0,6016",1,"130,0","140,0","-147,5","140,0",,84.224,12
2.,Szűcs Sándor,1961,Mérk SE,99.8,"0,6091",12,"95,0","100,0","105,0","105,0",,63.9555,9
- 120 kg,,,,,,,,,,,,,
1.,Palágyi József,1960,AttilaSE,119.5,"0,5755",40,"120,0","130,0","132,5","132,5",,76.2537,12
2.,Negrean Augustin,1962,Mérk SE,114.35,"0,5819",33,"120,0","130,0","-140,0","130,0",,75.6535,9
3.,Pataki Lajos,1964,BodyPower,118.25,"0,5769",31,"125,0","-130,0",X,"125,0",,72.1187,8
120+ kg,,,,,,,,,,,,,
1.,Bodnár István,1965,Toldi SE,164.9,"0,5457",27,"180,0","190,0","200,5","200,5",,109.4128,12
2.,Aradi Ferenc,1960,Mérk SE,131.7,"0,5643",38,"125,0","-130,0",X,"125,0",,70.5375,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,48,"[12+9+9+9+9]   351,53 w.pts.",,,,,"[12+9+9+9+9]   351,53 w.pts.",,,,,
2.,"Attila Fitness SE, Budapest",24,"[12+12]   156,84 w.pts.",,,,,"[12+12]   156,84 w.pts.",,,,,
3.,Orosházi Toldi SE,12,"[12]   109,41 w.pts.",,,,,"[12]   109,41 w.pts.",,,,,
4.,"Body Power, Kiskunmajsa",8,"[8]   72,12 w.pts.",,,,,"[8]   72,12 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Bodnár István,Orosházi Toldi SE,,164.9,,"0,5457",,"200,5",,,109.41,,
2.,Kiss Csaba,Mérk-Kinizsi SE,,103.05,,"0,6016",,"140,0",,,84.22,,
3.,Mizsér Péter,"Attila Fitness SE, Budapest",,88.3,,"0,6447",,"125,0",,,80.58,,
,,,,,,,,,,,,,
