Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior RAW Fekvenyomó Magyar Bajnokság 2017 - nők,  Mo., Kisbér, 09.09.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Cserna Petra,1996,Marvel,46.3,"1,3594",5,"-45,0","45,0","-50,0","45,0",,61.173,12
- 52 kg,,,,,,,,,,,,,
1.,Katona Barbara,1996,Bátor,49.95,"1,2856",12,"37,5","40,0","-42,5","40,0",,51.424,12
- 57 kg,,,,,,,,,,,,,
1.,Petrucz Éva,1996,Bátor,56.95,"1,1612",11,"35,0","37,5","40,0","40,0",,46.448,12
2.,Siket Anna,2003,Vitalitás,54.75,"1,1976",2,"-30,0","30,0","-37,5","30,0",,35.928,9
- 63 kg,,,,,,,,,,,,,
1.,Irimiás Erika,1997,Erzsváros,62.2,"1,0844",20,"55,0","-60,0","60,0","60,0",,65.064,12
2.,Halaj Liza,2001,Vitalitás,60.75,"1,1042",14,"45,0","45,0","50,0","50,0",,55.21,9
- 72 kg,,,,,,,,,,,,,
1.,Fehér Barbara,1994,RKA Erőm.,68.9,"1,0059",24,"55,0","60,0","62,5","62,5",,62.8687,12
2.,Bódi Dalma Magdolna,2001,Vitalitás,67.5,"1,0206",26,"40,0","45,0","47,5","47,5",,48.4785,9
- 84 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,74.7,"0,9530",30,"60,0","67,5","-73,0","67,5",,64.3275,12
2.,Kupecz Gabriella,2000,Vitalitás,78.6,"0,9242",31,"30,0","35,0","-37,5","35,0",,32.347,9
84+ kg,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,121.75,"0,7976",39,"105,0","110,0","115,0","115,0",,91.724,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",36,"[9+9+9+9]   171,96 w.pts.",,,,,"[9+9+9+9]   171,96 w.pts.",,,,,
2.,"Marvel Team, Vésztő",24,"[12+12]   125,50 w.pts.",,,,,"[12+12]   125,50 w.pts.",,,,,
3.,Bátor Fitt Erőemelő Klub,24,"[12+12]   97,87 w.pts.",,,,,"[12+12]   97,87 w.pts.",,,,,
4.,Orosházi Toldi SE,12,"[12]   91,72 w.pts.",,,,,"[12]   91,72 w.pts.",,,,,
5.,Erzsébetvárosi SE,12,"[12]   65,06 w.pts.",,,,,"[12]   65,06 w.pts.",,,,,
6.,RKA Erőművek R.és E.SE,12,"[12]   62,87 w.pts.",,,,,"[12]   62,87 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Lovas Mónika,Orosházi Toldi SE,,121.75,,"0,7976",,"115,0",,,91.72,,
2.,Irimiás Erika,Erzsébetvárosi SE,,62.2,,"1,0844",,"60,0",,,65.06,,
3.,Szabó Lili,"Marvel Team, Vésztő",,74.7,,"0,9530",,"67,5",,,64.32,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,
