Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2017 - férfiak,  Mo., Kisbér, 09.09.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,52.25,"0,9764",11,"65,0","70,0","72,5","72,5",,70.7854,12
- 66 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,63.9,"0,8067",3,"130,5","135,0","142,5","142,5",,114.9547,12
2.,Varga László,2000,Marvel,64.85,"0,7968",7,"80,0","87,5","-90,0","87,5",,69.7156,9
- 74 kg,,,,,,,,,,,,,
1.,Tatár Sándor,1999,RKA Erőm.,72.15,"0,7326",1,"115,0","120,0","125,0","125,0",,91.575,12
2.,Posta Krisztián,2000,Vitalitás,68.15,"0,7651",15,"87,5","92,5","97,5","97,5",,74.6021,9
—,Szabó Dávid,1999,TIFIT,69,"0,7578",20,"-115,0","-115,0","-115,0",—,disq.,—,—
- 83 kg,,,,,,,,,,,,,
1.,Baffia Dániel,1999,RKA Erőm.,82.75,"0,6687",26,"-120,0","120,0","-125,0","120,0",,80.244,12
- 93 kg,,,,,,,,,,,,,
1.,Bicskei László,2000,SugóPower,91.15,"0,6343",34,"145,0","-155,0","-160,5","145,0",,91.9808,12
2.,Ráczkevy Salamon,1999,Erzsváros,85.45,"0,6564",33,"105,0","110,0","-120,0","110,0",,72.204,9
3.,Harakály Bence,1999,RKA Erőm.,88.5,"0,6440",29,"110,0","-120,0","-120,0","110,0",,70.84,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,32,"[12+12+8]   242,66 w.pts.",,,,,"[12+12+8]   242,66 w.pts.",,,,,
2.,"Marvel Team, Vésztő",21,"[12+9]   184,67 w.pts.",,,,,"[12+9]   184,67 w.pts.",,,,,
3.,Sugó Power SE,12,"[12]   91,98 w.pts.",,,,,"[12]   91,98 w.pts.",,,,,
4.,Mérk-Kinizsi SE,12,"[12]   70,79 w.pts.",,,,,"[12]   70,79 w.pts.",,,,,
5.,"Vitalitás SE, Balassagyarmat",9,"[9]   74,60 w.pts.",,,,,"[9]   74,60 w.pts.",,,,,
6.,Erzsébetvárosi SE,9,"[9]   72,20 w.pts.",,,,,"[9]   72,20 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Balog Nátán,"Marvel Team, Vésztő",,63.9,,"0,8067",,"142,5",,,114.95,,
2.,Bicskei László,Sugó Power SE,,91.15,,"0,6343",,"145,0",,,91.98,,
3.,Tatár Sándor,RKA Erőművek R.és E.SE,,72.15,,"0,7326",,"125,0",,,91.57,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
"Marvel = Marvel Team, Vésztő",,,SugóPower = Sugó Power SE,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
