Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior RAW Fekvenyomó Magyar Bajnokság 2017 - férfiak,  Mo., Kisbér, 09.09.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,52.25,"0,9764",11,"65,0","70,0","72,5","72,5",,70.7854,12
- 66 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,63.9,"0,8067",3,"130,5","135,0","142,5","142,5",,114.9547,12
2.,Veres Ádám,1995,Mérk SE,62.6,"0,8212",9,"125,0","130,0","-135,0","130,0",,106.756,9
- 74 kg,,,,,,,,,,,,,
1.,Tatár Sándor,1999,RKA Erőm.,72.15,"0,7326",1,"115,0","120,0","125,0","125,0",,91.575,12
2.,Békési Norbert,1994,RKA Erőm.,66.05,"0,7847",18,"110,0","115,0","-120,0","115,0",,90.2405,9
- 83 kg,,,,,,,,,,,,,
1.,Bíró Balázs,1996,KeletEreje,82.95,"0,6678",21,"150,0","160,0","170,5","170,5",,113.8514,12
2.,Viski Ferenc,1994,RKA Erőm.,78.6,"0,6905",23,"145,0","152,5","-157,5","152,5",,105.3012,9
3.,Baffia Dániel,1999,RKA Erőm.,82.75,"0,6687",26,"-120,0","120,0","-125,0","120,0",,80.244,8
- 93 kg,,,,,,,,,,,,,
1.,P.Nagy Bálint,1994,RKA Erőm.,92.25,"0,6306",37,"145,0","150,0","-155,0","150,0",,94.5975,12
2.,Harakály Bence,1999,RKA Erőm.,88.5,"0,6440",29,"110,0","-120,0","-120,0","110,0",,70.84,9
- 105 kg,,,,,,,,,,,,,
1.,Gábor Gábor,1994,Bátor,103,"0,6017",15,"170,0","176,5","178,0","178,0",,107.1026,12
2.,Kovács Zsolt Ákos,1998,HajdúBirk,94.15,"0,6245",21,"155,0","-165,0","-165,0","155,0",,96.8052,9
3.,Szántó Tamás,1995,Mérk SE,104.55,"0,5985",9,"140,0","150,0","-157,5","150,0",,89.775,8
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,156.45,"0,5500",28,"180,0","200,0","210,5","210,5",,115.775,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,51,"[12+12+9+9+9]   452,55 w.pts.",,,,,"[12+12+9+9+9]   452,55 w.pts.",,,,,
2.,Mérk-Kinizsi SE,29,"[12+9+8]   267,32 w.pts.",,,,,"[12+9+8]   267,32 w.pts.",,,,,
3.,Orosházi Toldi SE,12,"[12]   115,78 w.pts.",,,,,"[12]   115,78 w.pts.",,,,,
4.,"Marvel Team, Vésztő",12,"[12]   114,95 w.pts.",,,,,"[12]   114,95 w.pts.",,,,,
5.,KeletEreje Nyíregyháza,12,"[12]   113,85 w.pts.",,,,,"[12]   113,85 w.pts.",,,,,
6.,Bátor Fitt Erőemelő Klub,12,"[12]   107,10 w.pts.",,,,,"[12]   107,10 w.pts.",,,,,
7.,Hajdúszoboszlói Birkózó SE.,9,"[9]   96,81 w.pts.",,,,,"[9]   96,81 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Véró Alex,Orosházi Toldi SE,,156.45,,"0,5500",,"210,5",,,115.77,,
2.,Balog Nátán,"Marvel Team, Vésztő",,63.9,,"0,8067",,"142,5",,,114.95,,
3.,Bíró Balázs,KeletEreje Nyíregyháza,,82.95,,"0,6678",,"170,5",,,113.85,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
